place,measure,period,draw,value
Glasgow,D,2006,105,0.347273022062443
Glasgow,D,2006,106,0.347911452317979
Glasgow,D,2006,107,0.348678752504216
Glasgow,D,2006,108,0.347650294135191
Glasgow,D,2006,109,0.348120314022839
Glasgow,D,2006,110,0.347566729338783
Glasgow,D,2006,111,0.347838274152618
Glasgow,D,2006,112,0.348993168565884
Glasgow,D,2006,113,0.34962728366663
Glasgow,D,2006,114,0.349806308202929
Glasgow,D,2006,115,0.348029637425693
Glasgow,D,2006,116,0.351673821214964
Glasgow,D,2006,117,0.349584859048166
Glasgow,D,2006,118,0.347756328425748
Glasgow,D,2006,119,0.348657316981588
Glasgow,D,2006,120,0.348365146516607
Glasgow,D,2006,121,0.348198438581543
Glasgow,D,2006,122,0.348541812528523
Glasgow,D,2006,123,0.348617449131517
Glasgow,D,2006,124,0.34935756152799
Glasgow,D,2006,125,0.347683529524224
Glasgow,D,2006,126,0.349736787542048
Glasgow,D,2006,127,0.347349244482649
Glasgow,D,2006,128,0.347923464586098
Glasgow,D,2006,129,0.349429660785919
Glasgow,D,2006,130,0.348953810721489
Glasgow,D,2006,131,0.347301902446609
Glasgow,D,2006,132,0.348976570277817
Glasgow,D,2006,133,0.349801078523762
Glasgow,D,2006,134,0.348212185451297
Glasgow,D,2006,135,0.34725634543537
Glasgow,D,2006,136,0.34853340513664
Glasgow,D,2006,137,0.347822363824317
Glasgow,D,2006,138,0.347960412160388
Glasgow,D,2006,139,0.348267697335467
Glasgow,D,2006,140,0.346466725959673
Glasgow,D,2006,141,0.348330878399184
Glasgow,D,2006,142,0.347846481602437
Glasgow,D,2006,143,0.348332845733072
Glasgow,D,2006,144,0.348796537726516
Glasgow,D,2006,145,0.348017209515203
Glasgow,D,2006,146,0.34825870642813
Glasgow,D,2006,147,0.348469798641333
Glasgow,D,2006,148,0.348042997602589
Glasgow,D,2006,149,0.348480646884881
Glasgow,D,2006,150,0.349129164152319
Glasgow,D,2006,151,0.349078586183161
Glasgow,D,2006,152,0.347157541267813
Glasgow,D,2006,153,0.347213544201125
Glasgow,D,2006,154,0.34925676441802
Glasgow,D,2006,155,0.348733734747951
Glasgow,D,2006,156,0.346929835936363
Glasgow,D,2006,157,0.348994845947564
Glasgow,D,2006,158,0.347636114844947
Glasgow,D,2006,159,0.347528456041335
Glasgow,D,2006,160,0.34821206124825
Glasgow,D,2006,161,0.347653836214279
Glasgow,D,2006,162,0.347843783858552
Glasgow,D,2006,163,0.348342057678141
Glasgow,D,2006,164,0.348547322146939
Glasgow,D,2006,165,0.349898223117835
Glasgow,D,2006,166,0.347920818914813
Glasgow,D,2006,167,0.347737316276479
Glasgow,D,2006,168,0.347288897945436
Glasgow,D,2006,169,0.348680719490104
Glasgow,D,2006,170,0.348150205279764
Glasgow,D,2006,171,0.347787757393169
Glasgow,D,2006,172,0.347488242401
Glasgow,D,2006,173,0.350067517835482
Glasgow,D,2006,174,0.346841035091525
Glasgow,D,2006,175,0.347104181264446
Glasgow,D,2006,176,0.348959410459006
Glasgow,D,2006,177,0.348736240426402
Glasgow,D,2006,178,0.347648866977859
Glasgow,D,2006,179,0.348197168737955
Glasgow,D,2006,180,0.347709327444573
Glasgow,D,2006,181,0.348425097598644
Glasgow,D,2006,182,0.348245871422331
Glasgow,D,2006,183,0.349344024127202
Glasgow,D,2006,184,0.347759774417272
Glasgow,D,2006,185,0.348044155933415
Glasgow,D,2006,186,0.34705827464713
Glasgow,D,2006,187,0.348869259427168
Glasgow,D,2006,188,0.350222901749925
Glasgow,D,2006,189,0.34714406119359
Glasgow,D,2006,190,0.348719535255443
Glasgow,D,2006,191,0.349572955322967
Glasgow,D,2006,192,0.349459736238468
Glasgow,D,2006,193,0.348647833766011
Glasgow,D,2006,194,0.350009285124748
Glasgow,D,2006,195,0.349309932990252
Glasgow,D,2006,196,0.349736348667772
Glasgow,D,2006,197,0.348864265375304
Glasgow,D,2006,198,0.348575644552297
Glasgow,D,2006,199,0.348250140202503
Glasgow,D,2006,200,0.347460329997485
Glasgow,D,2006,201,0.346386154660793
Glasgow,D,2006,202,0.347980691202218
Glasgow,D,2006,203,0.348708509276863
Glasgow,D,2006,204,0.347221405385259
Glasgow,D,2006,205,0.347626742763091
Glasgow,D,2006,206,0.346872690426334
Glasgow,D,2006,207,0.3483966475825
Glasgow,D,2006,208,0.347969699367126
Glasgow,D,2006,209,0.347601823417992
Glasgow,D,2006,210,0.347635951790454
Glasgow,D,2006,211,0.348240263478755
Glasgow,D,2006,212,0.348070150468483
Glasgow,D,2006,213,0.347293784235173
Glasgow,D,2006,214,0.348389563468237
Glasgow,D,2006,215,0.350658503531854
Glasgow,D,2006,216,0.347808341441293
Glasgow,D,2006,217,0.346800120677152
Glasgow,D,2006,218,0.349025903814213
Glasgow,D,2006,219,0.346652789693186
Glasgow,D,2006,220,0.348450591142339
Glasgow,D,2006,221,0.347669168066793
Glasgow,D,2006,222,0.34862375312235
Glasgow,D,2006,223,0.348844046556476
Glasgow,D,2006,224,0.348639209449082
Glasgow,D,2006,225,0.347028202035832
Glasgow,D,2006,226,0.3485619555041
Glasgow,D,2006,227,0.348626405326642
Glasgow,D,2006,228,0.346901005552188
Glasgow,D,2006,229,0.349161373660489
Glasgow,D,2006,230,0.348678433428149
Glasgow,D,2006,231,0.346583889177906
Glasgow,D,2006,232,0.347424846962029
Glasgow,D,2006,233,0.348207963696157
Glasgow,D,2006,234,0.348467874089749
Glasgow,D,2006,235,0.348667178271123
Glasgow,D,2006,236,0.34850417518874
Glasgow,D,2006,237,0.348164121716062
Glasgow,D,2006,238,0.347307127669957
Glasgow,D,2006,239,0.349100894255399
Glasgow,D,2006,240,0.347656957507647
Glasgow,D,2006,241,0.349788062190995
Glasgow,D,2006,242,0.34873314778532
Glasgow,D,2006,243,0.347834663929976
Glasgow,D,2006,244,0.347904054990664
Glasgow,D,2006,245,0.347667732485063
Glasgow,D,2006,246,0.348899289769226
Glasgow,D,2006,247,0.347328548969557
Glasgow,D,2006,248,0.348215791101165
Glasgow,D,2006,249,0.348503079892501
Glasgow,D,2006,250,0.34921894469595
Glasgow,D,2006,251,0.349268495334902
Glasgow,D,2006,252,0.349350217857942
Glasgow,D,2006,253,0.347670699383629
Glasgow,D,2006,254,0.349243501285287
Glasgow,D,2006,255,0.35019913105366
Glasgow,D,2006,256,0.350424704165097
Glasgow,D,2006,257,0.348337056446188
Glasgow,D,2006,258,0.3480710502218
Glasgow,D,2006,259,0.348398442526606
Glasgow,D,2006,260,0.34863216256632
Glasgow,D,2006,261,0.346747635800315
Glasgow,D,2006,262,0.348113670386144
Glasgow,D,2006,263,0.348879985638331
Glasgow,D,2006,264,0.349058774610522
Glasgow,D,2006,265,0.347697555112403
Glasgow,D,2006,266,0.346463854912859
Glasgow,D,2006,267,0.348039342177127
Glasgow,D,2006,268,0.348477781722017
Glasgow,D,2006,269,0.347785286429102
Glasgow,D,2006,270,0.350077041267698
Glasgow,D,2006,271,0.347648264129118
Glasgow,D,2006,272,0.349138024212167
Glasgow,D,2006,273,0.349402945266262
Glasgow,D,2006,274,0.348488161920943
Glasgow,D,2006,275,0.347498132083292
Glasgow,D,2006,276,0.348638562937426
Glasgow,D,2006,277,0.348450600598315
Glasgow,D,2006,278,0.348284911674722
Glasgow,D,2006,279,0.348462792115451
Glasgow,D,2006,280,0.346649294511566
Glasgow,D,2006,281,0.347305949134936
Glasgow,D,2006,282,0.348647342264741
Glasgow,D,2006,283,0.347485270428785
Glasgow,D,2006,284,0.348853983886702
Glasgow,D,2006,285,0.349936470626166
Glasgow,D,2006,286,0.349490266308407
Glasgow,D,2006,287,0.347785800247923
Glasgow,D,2006,288,0.348866493563249
Glasgow,D,2006,289,0.34661000453987
Glasgow,D,2006,290,0.349417593336996
Glasgow,D,2006,291,0.347331990907976
Glasgow,D,2006,292,0.346997367800391
Glasgow,D,2006,293,0.348490757591394
Glasgow,D,2006,294,0.34804282928253
Glasgow,D,2006,295,0.349188220380344
Glasgow,D,2006,296,0.350479702370068
Glasgow,D,2006,297,0.347978708454337
Glasgow,D,2006,298,0.349511474148099
Glasgow,D,2006,299,0.347920810977785
Glasgow,D,2006,300,0.348025054316501
Glasgow,D,2006,301,0.348762544205584
Glasgow,D,2006,302,0.349926713488855
Glasgow,D,2006,303,0.348534958190605
Glasgow,D,2006,304,0.34813735856018
Glasgow,D,2006,305,0.347860445624129
Glasgow,D,2006,306,0.348339598088854
Glasgow,D,2006,307,0.347864451257235
Glasgow,D,2006,308,0.346645157076564
Glasgow,D,2006,309,0.347740896979465
Glasgow,D,2006,310,0.34725821221486
Glasgow,D,2006,311,0.349202618306114
Glasgow,D,2006,312,0.346901797715022
Glasgow,D,2006,313,0.34762382432717
Glasgow,D,2006,314,0.349369358939463
Glasgow,D,2006,315,0.34768118704734
Glasgow,D,2006,316,0.348842603699312
Glasgow,D,2006,317,0.347581822949793
Glasgow,D,2006,318,0.347590716389076
Glasgow,D,2006,319,0.34884378784216
Glasgow,D,2006,320,0.34826473116822
Glasgow,D,2006,321,0.351303221520776
Glasgow,D,2006,322,0.348154270044916
Glasgow,D,2006,323,0.348227111304564
Glasgow,D,2006,324,0.348890402900525
Glasgow,D,2006,325,0.347983573699734
Glasgow,D,2006,326,0.348153638481586
Glasgow,D,2006,327,0.349344795194376
Glasgow,D,2006,328,0.34853161978201
Glasgow,D,2006,329,0.348217511162679
Glasgow,D,2006,330,0.3484126243104
Glasgow,D,2006,331,0.350169787230816
Glasgow,D,2006,332,0.34808183209716
Glasgow,D,2006,333,0.346892239803457
Glasgow,D,2006,334,0.348888091687018
Glasgow,D,2006,335,0.347478053258321
Glasgow,D,2006,336,0.348783345697738
Glasgow,D,2006,337,0.349828144268406
Glasgow,D,2006,338,0.347385544772086
Glasgow,D,2006,339,0.347178611201915
Glasgow,D,2006,340,0.348285400797932
Glasgow,D,2006,341,0.348903693065914
Glasgow,D,2006,342,0.349227743035764
Glasgow,D,2006,343,0.347344471493093
Glasgow,D,2006,344,0.349414095915845
Glasgow,D,2006,345,0.348511549150276
Glasgow,D,2006,346,0.348753721387373
Glasgow,D,2006,347,0.350055286575796
Glasgow,D,2006,348,0.348142834946379
Glasgow,D,2006,349,0.348174054032251
Glasgow,D,2006,350,0.346869312984608
Glasgow,D,2006,351,0.348821755804955
Glasgow,D,2006,352,0.349250952609657
Glasgow,D,2006,353,0.347049037068038
Glasgow,D,2006,354,0.349370222662527
Glasgow,D,2006,355,0.348462379932549
Glasgow,D,2006,356,0.348466794482783
Glasgow,D,2006,357,0.346125487403776
Glasgow,D,2006,358,0.348250185159714
Glasgow,D,2006,359,0.348205020871832
Glasgow,D,2006,360,0.348848053028765
Glasgow,D,2006,361,0.348613270675608
Glasgow,D,2006,362,0.34903053380321
Glasgow,D,2006,363,0.348336727035317
Glasgow,D,2006,364,0.346807593747623
Glasgow,D,2006,365,0.347659685564008
Glasgow,D,2006,366,0.348085833748189
Glasgow,D,2006,367,0.347732204117537
Glasgow,D,2006,368,0.349162037062883
Glasgow,D,2006,369,0.348626639173034
Glasgow,D,2006,370,0.348938938151867
Glasgow,D,2006,371,0.346527719785315
Glasgow,D,2006,372,0.346622646392395
Glasgow,D,2006,373,0.349545083618559
Glasgow,D,2006,374,0.347380009050771
Glasgow,D,2006,375,0.346641781583661
Glasgow,D,2006,376,0.348238784269695
Glasgow,D,2006,377,0.349139488413546
Glasgow,D,2006,378,0.348394976528863
Glasgow,D,2006,379,0.350444117691635
Glasgow,D,2006,380,0.347407240718072
Glasgow,D,2006,381,0.349189188192674
Glasgow,D,2006,382,0.349097010788525
Glasgow,D,2006,383,0.348475397028985
Glasgow,D,2006,384,0.34725101823254
Glasgow,D,2006,385,0.345571389856723
Glasgow,D,2006,386,0.347855850951017
Glasgow,D,2006,387,0.348466477792405
Glasgow,D,2006,388,0.346818484781421
Glasgow,D,2006,389,0.348213792242707
Glasgow,D,2006,390,0.347403390449795
Glasgow,D,2006,391,0.348860843574123
Glasgow,D,2006,392,0.349377517571899
Glasgow,D,2006,393,0.349184170698644
Glasgow,D,2006,394,0.349398377317908
Glasgow,D,2006,395,0.347453642098562
Glasgow,D,2006,396,0.348141009444219
Glasgow,D,2006,397,0.347598426809017
Glasgow,D,2006,398,0.347002963549114
Glasgow,D,2006,399,0.347945230811219
Glasgow,D,2006,400,0.347524926165451
Glasgow,D,2006,401,0.349517841709038
Glasgow,D,2006,402,0.346941579028194
Glasgow,D,2006,403,0.349259927472611
Glasgow,D,2006,404,0.346703282891769
Glasgow,D,2006,405,0.349797445960184
Glasgow,D,2006,406,0.348067471861224
Glasgow,D,2006,407,0.348927723766557
Glasgow,D,2006,408,0.348475538074018
Glasgow,D,2006,409,0.348085930600335
Glasgow,D,2006,410,0.348141676587698
Glasgow,D,2006,411,0.347399145203241
Glasgow,D,2006,412,0.348827483532119
Glasgow,D,2006,413,0.348496498924843
Glasgow,D,2006,414,0.348862771318984
Glasgow,D,2006,415,0.34957332933279
Glasgow,D,2006,416,0.350015136172824
Glasgow,D,2006,417,0.348993840879745
Glasgow,D,2006,418,0.348361864900457
Glasgow,D,2006,419,0.349091506138271
Glasgow,D,2006,420,0.347347327012183
Glasgow,D,2006,421,0.349190644061657
Glasgow,D,2006,422,0.348745689761682
Glasgow,D,2006,423,0.350894808075398
Glasgow,D,2006,424,0.347527216507326
Glasgow,D,2006,425,0.348152881039379
Glasgow,D,2006,426,0.349172380888794
Glasgow,D,2006,427,0.34947377806524
Glasgow,D,2006,428,0.346644555262736
Glasgow,D,2006,429,0.348596091789481
Glasgow,D,2006,430,0.349650872943795
Glasgow,D,2006,431,0.350135622706748
Glasgow,D,2006,432,0.349166396311638
Glasgow,D,2006,433,0.348305996032666
Glasgow,D,2006,434,0.34911723523581
Glasgow,D,2006,435,0.349341042271951
Glasgow,D,2006,436,0.348450878878034
Glasgow,D,2006,437,0.348072388262276
Glasgow,D,2006,438,0.34862276184674
Glasgow,D,2006,439,0.348388716596614
Glasgow,D,2006,440,0.348633386787845
Glasgow,D,2006,441,0.348550760845877
Glasgow,D,2006,442,0.347879064011209
Glasgow,D,2006,443,0.347431380921105
Glasgow,D,2006,444,0.348756484945192
Glasgow,D,2006,445,0.34788969557047
Glasgow,D,2006,446,0.348950857872106
Glasgow,D,2006,447,0.348009249531576
Glasgow,D,2006,448,0.349197415241434
Glasgow,D,2006,449,0.349692697242605
Glasgow,D,2006,450,0.349081912540032
Glasgow,D,2006,451,0.348190543578614
Glasgow,D,2006,452,0.348092295681664
Glasgow,D,2006,453,0.347653792396987
Glasgow,D,2006,454,0.347707626805618
Glasgow,D,2006,455,0.347334996860604
Glasgow,D,2006,456,0.349896036759168
Glasgow,D,2006,457,0.348835238833854
Glasgow,D,2006,458,0.347181521562393
Glasgow,D,2006,459,0.348282320762076
Glasgow,D,2006,460,0.348340043363069
Glasgow,D,2006,461,0.347815726254504
Glasgow,D,2006,462,0.349073708638763
Glasgow,D,2006,463,0.347932188714274
Glasgow,D,2006,464,0.347724599047073
Glasgow,D,2006,465,0.346992940253966
Glasgow,D,2006,466,0.348442794537236
Glasgow,D,2006,467,0.347459813165046
Glasgow,D,2006,468,0.348788272605553
Glasgow,D,2006,469,0.348850327990449
Glasgow,D,2006,470,0.348713184880649
Glasgow,D,2006,471,0.348295485365407
Glasgow,D,2006,472,0.348022783016774
Glasgow,D,2006,473,0.348832449978584
Glasgow,D,2006,474,0.34718278839442
Glasgow,D,2006,475,0.347179635068632
Glasgow,D,2006,476,0.347585514616096
Glasgow,D,2006,477,0.348595685383648
Glasgow,D,2006,478,0.348007589094977
Glasgow,D,2006,479,0.347818116006201
Glasgow,D,2006,480,0.349224148928234
Glasgow,D,2006,481,0.349638420944563
Glasgow,D,2006,482,0.348897990703534
Glasgow,D,2006,483,0.348642216306471
Glasgow,D,2006,484,0.35103354502762
Glasgow,D,2006,485,0.347555842777803
Glasgow,D,2006,486,0.349478127428245
Glasgow,D,2006,487,0.348138062896169
Glasgow,D,2006,488,0.351567280391359
Glasgow,D,2006,489,0.349476024409496
Glasgow,D,2006,490,0.350316789215872
Glasgow,D,2006,491,0.349224580359901
Glasgow,D,2006,492,0.348690928040304
Glasgow,D,2006,493,0.349596445535728
Glasgow,D,2006,494,0.348901089628429
Glasgow,D,2006,495,0.349251523336688
Glasgow,D,2006,496,0.34779541689471
Glasgow,D,2006,497,0.347633487498763
Glasgow,D,2006,498,0.348392911554815
Glasgow,D,2006,499,0.346827759985183
Glasgow,D,2006,500,0.349312840682421
Glasgow,D,2006,501,0.3484928304436
Glasgow,D,2006,502,0.34712902498551
Glasgow,D,2006,503,0.348312328021165
Glasgow,D,2006,504,0.347504200040225
Glasgow,D,2006,505,0.348208507862449
Glasgow,D,2006,506,0.346948964437784
Glasgow,D,2006,507,0.348210524199615
Glasgow,D,2006,508,0.348591507444193
Glasgow,D,2006,509,0.345740067249615
Glasgow,D,2006,510,0.349421735110141
Glasgow,D,2006,511,0.348805274576729
Glasgow,D,2006,512,0.348355342893086
Glasgow,D,2006,513,0.347157103351113
Glasgow,D,2006,514,0.347619982555546
Glasgow,D,2006,515,0.347651955932623
Glasgow,D,2006,516,0.348512366726808
Glasgow,D,2006,517,0.347527137464735
Glasgow,D,2006,518,0.348859776380394
Glasgow,D,2006,519,0.348104977939006
Glasgow,D,2006,520,0.346648846129087
Glasgow,D,2006,521,0.348481677699143
Glasgow,D,2006,522,0.348747299425845
Glasgow,D,2006,523,0.348470907094356
Glasgow,D,2006,524,0.348813352285627
Glasgow,D,2006,525,0.347823198314997
Glasgow,D,2006,526,0.348694601837836
Glasgow,D,2006,527,0.347367126707017
Glasgow,D,2006,528,0.349008023971441
Glasgow,D,2006,529,0.348419668529019
Glasgow,D,2006,530,0.34689012486131
Glasgow,D,2006,531,0.347339946252194
Glasgow,D,2006,532,0.347445939171778
Glasgow,D,2006,533,0.347370046162627
Glasgow,D,2006,534,0.346671335614941
Glasgow,D,2006,535,0.348150173514521
Glasgow,D,2006,536,0.348418763137904
Glasgow,D,2006,537,0.347380966359984
Glasgow,D,2006,538,0.347326193933818
Glasgow,D,2006,539,0.348186402831208
Glasgow,D,2006,540,0.348199199786706
Glasgow,D,2006,541,0.347853585708431
Glasgow,D,2006,542,0.348755363932967
Glasgow,D,2006,543,0.348315394027034
Glasgow,D,2006,544,0.348688601040532
Glasgow,D,2006,545,0.349101306314122
Glasgow,D,2006,546,0.349037430591118
Glasgow,D,2006,547,0.346936501502546
Glasgow,D,2006,548,0.349241028409003
Glasgow,D,2006,549,0.349033105611578
Glasgow,D,2006,550,0.34839208668847
Glasgow,D,2006,551,0.349282281601463
Glasgow,D,2006,552,0.349303174256229
Glasgow,D,2006,553,0.34839010563583
Glasgow,D,2006,554,0.348844082508699
Glasgow,D,2006,555,0.348909929885617
Glasgow,D,2006,556,0.347633720921514
Glasgow,D,2006,557,0.348720881074469
Glasgow,D,2006,558,0.348666098283723
Glasgow,D,2006,559,0.348619660695782
Glasgow,D,2006,560,0.347649221747585
Glasgow,D,2006,561,0.348114706428552
Glasgow,D,2006,562,0.347879831671238
Glasgow,D,2006,563,0.347019245805683
Glasgow,D,2006,564,0.346870099454666
Glasgow,D,2006,565,0.347241190275328
Glasgow,D,2006,566,0.348217827873765
Glasgow,D,2006,567,0.348044689668486
Glasgow,D,2006,568,0.349650641456765
Glasgow,D,2006,569,0.350005364330987
Glasgow,D,2006,570,0.349025061937709
Glasgow,D,2006,571,0.349645069793137
Glasgow,D,2006,572,0.348745536128216
Glasgow,D,2006,573,0.348388389435671
Glasgow,D,2006,574,0.349217198936775
Glasgow,D,2006,575,0.348793668595446
Glasgow,D,2006,576,0.348318551679292
Glasgow,D,2006,577,0.348852769218876
Glasgow,D,2006,578,0.348826521662675
Glasgow,D,2006,579,0.34783530754701
Glasgow,D,2006,580,0.349038446366627
Glasgow,D,2006,581,0.348524561253292
Glasgow,D,2006,582,0.348129857758894
Glasgow,D,2006,583,0.347066705444029
Glasgow,D,2006,584,0.34803665240067
Glasgow,D,2006,585,0.346692893617468
Glasgow,D,2006,586,0.347370676038269
Glasgow,D,2006,587,0.347770107590942
Glasgow,D,2006,588,0.347369056697967
Glasgow,D,2006,589,0.349106501964158
Glasgow,D,2006,590,0.346637010625056
Glasgow,D,2006,591,0.349198513718118
Glasgow,D,2006,592,0.349254353647818
Glasgow,D,2006,593,0.348888208498081
Glasgow,D,2006,594,0.348718246443585
Glasgow,D,2006,595,0.347200954410986
Glasgow,D,2006,596,0.348010196653194
Glasgow,D,2006,597,0.348221739816927
Glasgow,D,2006,598,0.349433275591723
Glasgow,D,2006,599,0.348729149704291
Glasgow,D,2006,600,0.348973846954599
Glasgow,D,2006,601,0.346951546891282
Glasgow,D,2006,602,0.348540052432817
Glasgow,D,2006,603,0.350077765519325
Glasgow,D,2006,604,0.348498500639057
Glasgow,D,2006,605,0.348156782357042
Glasgow,D,2006,606,0.348618834403482
Glasgow,D,2006,607,0.347280353173532
Glasgow,D,2006,608,0.348911803381672
Glasgow,D,2006,609,0.348786129187943
Glasgow,D,2006,610,0.349218218128329
Glasgow,D,2006,611,0.349528850623283
Glasgow,D,2006,612,0.350233485177065
Glasgow,D,2006,613,0.348462739018541
Glasgow,D,2006,614,0.348665084478894
Glasgow,D,2006,615,0.348318653109913
Glasgow,D,2006,616,0.34776977737074
Glasgow,D,2006,617,0.347846462534762
Glasgow,D,2006,618,0.348905635852976
Glasgow,D,2006,619,0.348557683237343
Glasgow,D,2006,620,0.34731668687539
Glasgow,D,2006,621,0.349384946822812
Glasgow,D,2006,622,0.347958712975765
Glasgow,D,2006,623,0.348870081495186
Glasgow,D,2006,624,0.350308584297644
Glasgow,D,2006,625,0.349897033938234
Glasgow,D,2006,626,0.349814358588344
Glasgow,D,2006,627,0.348629356948129
Glasgow,D,2006,628,0.347845403572754
Glasgow,D,2006,629,0.348226385583462
Glasgow,D,2006,630,0.347494739114734
Glasgow,D,2006,631,0.347893810525252
Glasgow,D,2006,632,0.347592941544188
Glasgow,D,2006,633,0.34917873049258
Glasgow,D,2006,634,0.348774882037169
Glasgow,D,2006,635,0.34997509389027
Glasgow,D,2006,636,0.348615423197341
Glasgow,D,2006,637,0.346611758119642
Glasgow,D,2006,638,0.349416916163323
Glasgow,D,2006,639,0.3469112585529
Glasgow,D,2006,640,0.349643171000169
Glasgow,D,2006,641,0.351078902148224
Glasgow,D,2006,642,0.349308087794652
Glasgow,D,2006,643,0.347399324652
Glasgow,D,2006,644,0.349815786635621
Glasgow,D,2006,645,0.348968796921128
Glasgow,D,2006,646,0.347454628153085
Glasgow,D,2006,647,0.348592384115074
Glasgow,D,2006,648,0.347358849676201
Glasgow,D,2006,649,0.349364833459178
Glasgow,D,2006,650,0.348160406271178
Glasgow,D,2006,651,0.349846869480339
Glasgow,D,2006,652,0.34875721753684
Glasgow,D,2006,653,0.349084412662908
Glasgow,D,2006,654,0.34890166723345
Glasgow,D,2006,655,0.349389347754786
Glasgow,D,2006,656,0.348384605779513
Glasgow,D,2006,657,0.349550901439012
Glasgow,D,2006,658,0.347650809359564
Glasgow,D,2006,659,0.34918649535537
Glasgow,D,2006,660,0.347104460563102
Glasgow,D,2006,661,0.348216130871362
