place,measure,period,draw,value
Glasgow,D,2015,287,0.316205860977489
Glasgow,D,2015,288,0.314837517434609
Glasgow,D,2015,289,0.314967035629937
Glasgow,D,2015,290,0.314971218226904
Glasgow,D,2015,291,0.314212020469886
Glasgow,D,2015,292,0.315764990889161
Glasgow,D,2015,293,0.316691368100557
Glasgow,D,2015,294,0.314513969286703
Glasgow,D,2015,295,0.314990980692114
Glasgow,D,2015,296,0.315747428195172
Glasgow,D,2015,297,0.31657810571066
Glasgow,D,2015,298,0.315117985382177
Glasgow,D,2015,299,0.316234735974898
Glasgow,D,2015,300,0.313917301093689
Glasgow,D,2015,301,0.315160616524934
Glasgow,D,2015,302,0.315749465799567
Glasgow,D,2015,303,0.314879169229767
Glasgow,D,2015,304,0.316817850445058
Glasgow,D,2015,305,0.315223741219688
Glasgow,D,2015,306,0.316050769140818
Glasgow,D,2015,307,0.316211277926972
Glasgow,D,2015,308,0.316440027790512
Glasgow,D,2015,309,0.315421671881236
Glasgow,D,2015,310,0.314947444038355
Glasgow,D,2015,311,0.315625921775363
Glasgow,D,2015,312,0.313491433849729
Glasgow,D,2015,313,0.313460480455476
Glasgow,D,2015,314,0.315431353643266
Glasgow,D,2015,315,0.314885084170106
Glasgow,D,2015,316,0.315743236531903
Glasgow,D,2015,317,0.316025297750169
Glasgow,D,2015,318,0.315483854780917
Glasgow,D,2015,319,0.31642218123667
Glasgow,D,2015,320,0.315052603126034
Glasgow,D,2015,321,0.315796471949704
Glasgow,D,2015,322,0.314871366215961
Glasgow,D,2015,323,0.31537785461715
Glasgow,D,2015,324,0.316069784122347
Glasgow,D,2015,325,0.315413681425701
Glasgow,D,2015,326,0.315391913119341
Glasgow,D,2015,327,0.314969124504882
Glasgow,D,2015,328,0.316290314920157
Glasgow,D,2015,329,0.316027721371469
Glasgow,D,2015,330,0.315348586463612
Glasgow,D,2015,331,0.31527857281733
Glasgow,D,2015,332,0.315232184774417
Glasgow,D,2015,333,0.315294105184749
Glasgow,D,2015,334,0.3149197522914
Glasgow,D,2015,335,0.316012400385052
Glasgow,D,2015,336,0.316210905640596
Glasgow,D,2015,337,0.314641381067055
Glasgow,D,2015,338,0.316103903742364
Glasgow,D,2015,339,0.314237814884299
Glasgow,D,2015,340,0.315255511484965
Glasgow,D,2015,341,0.316803367046956
Glasgow,D,2015,342,0.317308847858979
Glasgow,D,2015,343,0.31545514130245
Glasgow,D,2015,344,0.315894544918513
Glasgow,D,2015,345,0.316361401686373
Glasgow,D,2015,346,0.315851064228841
Glasgow,D,2015,347,0.315788076538745
Glasgow,D,2015,348,0.315982062874068
Glasgow,D,2015,349,0.31538475384351
Glasgow,D,2015,350,0.31481397653437
Glasgow,D,2015,351,0.315785736096022
Glasgow,D,2015,352,0.316061145869303
Glasgow,D,2015,353,0.315912589972634
Glasgow,D,2015,354,0.31451969361285
Glasgow,D,2015,355,0.315552985789852
Glasgow,D,2015,356,0.315380307485809
Glasgow,D,2015,357,0.31492571871622
Glasgow,D,2015,358,0.314249957739725
Glasgow,D,2015,359,0.314991847294501
Glasgow,D,2015,360,0.315527418474765
Glasgow,D,2015,361,0.316071979147876
Glasgow,D,2015,362,0.316477718874245
Glasgow,D,2015,363,0.315807956074997
Glasgow,D,2015,364,0.316189312211174
Glasgow,D,2015,365,0.316885914358718
Glasgow,D,2015,366,0.316148319225458
Glasgow,D,2015,367,0.315234851698685
Glasgow,D,2015,368,0.315688446908981
Glasgow,D,2015,369,0.31468071448739
Glasgow,D,2015,370,0.316526999513686
Glasgow,D,2015,371,0.315238332637771
Glasgow,D,2015,372,0.315023203370619
Glasgow,D,2015,373,0.316455868305178
Glasgow,D,2015,374,0.313447219956392
Glasgow,D,2015,375,0.314743524616193
Glasgow,D,2015,376,0.314008476262759
Glasgow,D,2015,377,0.315939967640373
Glasgow,D,2015,378,0.315842507091474
Glasgow,D,2015,379,0.316205368513524
Glasgow,D,2015,380,0.315990479398098
Glasgow,D,2015,381,0.315725590825731
Glasgow,D,2015,382,0.31689309636732
Glasgow,D,2015,383,0.314965825471323
Glasgow,D,2015,384,0.312946469840399
Glasgow,D,2015,385,0.314979645072891
Glasgow,D,2015,386,0.315326452799994
Glasgow,D,2015,387,0.31527139618426
Glasgow,D,2015,388,0.316957487057086
Glasgow,D,2015,389,0.316963525685952
Glasgow,D,2015,390,0.314980023481304
Glasgow,D,2015,391,0.315345640281314
Glasgow,D,2015,392,0.31498892091496
Glasgow,D,2015,393,0.315275869728629
Glasgow,D,2015,394,0.316697332883838
Glasgow,D,2015,395,0.315429673227931
Glasgow,D,2015,396,0.314373278865076
Glasgow,D,2015,397,0.313132506964457
Glasgow,D,2015,398,0.315349861890675
Glasgow,D,2015,399,0.314999894990085
Glasgow,D,2015,400,0.31630846295893
Glasgow,D,2015,401,0.31412701876856
Glasgow,D,2015,402,0.315636819805486
Glasgow,D,2015,403,0.315893287663012
Glasgow,D,2015,404,0.31537642110862
Glasgow,D,2015,405,0.315927670103082
Glasgow,D,2015,406,0.314217220645296
Glasgow,D,2015,407,0.315754476857983
Glasgow,D,2015,408,0.313397783156833
Glasgow,D,2015,409,0.315545056451264
Glasgow,D,2015,410,0.316127929861096
Glasgow,D,2015,411,0.31732136270894
Glasgow,D,2015,412,0.315700749801128
Glasgow,D,2015,413,0.315289712927292
Glasgow,D,2015,414,0.314827133220418
Glasgow,D,2015,415,0.314814173644621
Glasgow,D,2015,416,0.316532607108937
Glasgow,D,2015,417,0.314224876517423
Glasgow,D,2015,418,0.314348966420958
Glasgow,D,2015,419,0.315592435481588
Glasgow,D,2015,420,0.314125992432936
Glasgow,D,2015,421,0.315721327131798
Glasgow,D,2015,422,0.314038904737344
Glasgow,D,2015,423,0.314846253203668
Glasgow,D,2015,424,0.314057392995302
Glasgow,D,2015,425,0.315869640422008
Glasgow,D,2015,426,0.313555963577227
Glasgow,D,2015,427,0.315056073027974
Glasgow,D,2015,428,0.314541494633518
Glasgow,D,2015,429,0.31605848179519
Glasgow,D,2015,430,0.315600358420059
Glasgow,D,2015,431,0.316072580687385
Glasgow,D,2015,432,0.315874722301178
Glasgow,D,2015,433,0.314552695829651
Glasgow,D,2015,434,0.313510846252004
Glasgow,D,2015,435,0.313654358168946
Glasgow,D,2015,436,0.314667755367326
Glasgow,D,2015,437,0.315405307440857
Glasgow,D,2015,438,0.314290982937075
Glasgow,D,2015,439,0.317402988295968
Glasgow,D,2015,440,0.315427548405525
Glasgow,D,2015,441,0.315421524077987
Glasgow,D,2015,442,0.315741224549226
Glasgow,D,2015,443,0.315594091103618
Glasgow,D,2015,444,0.315416776792046
Glasgow,D,2015,445,0.314664517905455
Glasgow,D,2015,446,0.314401208349689
Glasgow,D,2015,447,0.316997855127068
Glasgow,D,2015,448,0.314079872465747
Glasgow,D,2015,449,0.314757335072196
Glasgow,D,2015,450,0.315915519118228
Glasgow,D,2015,451,0.315408898185421
Glasgow,D,2015,452,0.315773600182872
Glasgow,D,2015,453,0.314658386651697
Glasgow,D,2015,454,0.315666356066535
Glasgow,D,2015,455,0.315015324531147
Glasgow,D,2015,456,0.317003012936976
Glasgow,D,2015,457,0.316781845351915
Glasgow,D,2015,458,0.313468872431969
Glasgow,D,2015,459,0.31574827938825
Glasgow,D,2015,460,0.314173609260429
Glasgow,D,2015,461,0.3149285415356
Glasgow,D,2015,462,0.316530368722459
Glasgow,D,2015,463,0.316114974581774
Glasgow,D,2015,464,0.315034602379131
Glasgow,D,2015,465,0.313602405406076
Glasgow,D,2015,466,0.317660072646892
Glasgow,D,2015,467,0.316036901222055
Glasgow,D,2015,468,0.31643301143486
Glasgow,D,2015,469,0.314611583005365
Glasgow,D,2015,470,0.316336545738861
Glasgow,D,2015,471,0.315979879367587
Glasgow,D,2015,472,0.315198923265209
Glasgow,D,2015,473,0.316034410897553
Glasgow,D,2015,474,0.316112596295576
Glasgow,D,2015,475,0.315602053932045
Glasgow,D,2015,476,0.315693445779123
Glasgow,D,2015,477,0.314785787280391
Glasgow,D,2015,478,0.314639971751264
Glasgow,D,2015,479,0.315805149843789
Glasgow,D,2015,480,0.31559160566769
Glasgow,D,2015,481,0.314946781000661
Glasgow,D,2015,482,0.316182482986283
Glasgow,D,2015,483,0.315559747141557
Glasgow,D,2015,484,0.31689158591144
Glasgow,D,2015,485,0.315274286850216
Glasgow,D,2015,486,0.314885989352858
Glasgow,D,2015,487,0.315216499116265
Glasgow,D,2015,488,0.314768428859706
Glasgow,D,2015,489,0.315771612978804
Glasgow,D,2015,490,0.316257896432368
Glasgow,D,2015,491,0.314836814704327
Glasgow,D,2015,492,0.316942242158005
Glasgow,D,2015,493,0.314729566909311
Glasgow,D,2015,494,0.31445439014049
Glasgow,D,2015,495,0.314413673207329
Glasgow,D,2015,496,0.313941077755432
Glasgow,D,2015,497,0.31513535883327
Glasgow,D,2015,498,0.315453432492503
Glasgow,D,2015,499,0.314924467065073
Glasgow,D,2015,500,0.316205193061256
Glasgow,D,2015,501,0.317222349750615
Glasgow,D,2015,502,0.313573053562255
Glasgow,D,2015,503,0.314951850133249
Glasgow,D,2015,504,0.316313727615352
Glasgow,D,2015,505,0.315995270279057
Glasgow,D,2015,506,0.315537625201211
Glasgow,D,2015,507,0.316518564974419
Glasgow,D,2015,508,0.316510296485807
Glasgow,D,2015,509,0.315573749727211
Glasgow,D,2015,510,0.315843261078432
Glasgow,D,2015,511,0.31436674367
Glasgow,D,2015,512,0.314053187517509
Glasgow,D,2015,513,0.316152501029873
Glasgow,D,2015,514,0.315068854327673
Glasgow,D,2015,515,0.314700525495163
Glasgow,D,2015,516,0.316693373531101
Glasgow,D,2015,517,0.315965921379641
Glasgow,D,2015,518,0.313710432140622
Glasgow,D,2015,519,0.315133467480942
Glasgow,D,2015,520,0.314222791682208
Glasgow,D,2015,521,0.313805733225824
Glasgow,D,2015,522,0.315706130277804
Glasgow,D,2015,523,0.31476274328199
Glasgow,D,2015,524,0.314306946791229
Glasgow,D,2015,525,0.315865757187437
Glasgow,D,2015,526,0.316552858111333
Glasgow,D,2015,527,0.31513072788708
Glasgow,D,2015,528,0.315598659011828
Glasgow,D,2015,529,0.313104134639853
Glasgow,D,2015,530,0.314688125971362
Glasgow,D,2015,531,0.314604579359783
Glasgow,D,2015,532,0.316737289497751
Glasgow,D,2015,533,0.316042332972779
Glasgow,D,2015,534,0.315022685927307
Glasgow,D,2015,535,0.315503888590243
Glasgow,D,2015,536,0.316045065752506
Glasgow,D,2015,537,0.316268007332363
Glasgow,D,2015,538,0.314901506644772
Glasgow,D,2015,539,0.316166609737672
Glasgow,D,2015,540,0.315010503343526
Glasgow,D,2015,541,0.314538083182258
Glasgow,D,2015,542,0.315486384497093
Glasgow,D,2015,543,0.316044279116556
Glasgow,D,2015,544,0.314727526045389
Glasgow,D,2015,545,0.31547253786031
Glasgow,D,2015,546,0.315286057976148
Glasgow,D,2015,547,0.315671709139019
Glasgow,D,2015,548,0.314907689992452
Glasgow,D,2015,549,0.315342341379932
Glasgow,D,2015,550,0.314882241472411
Glasgow,D,2015,551,0.314546573601681
Glasgow,D,2015,552,0.315281545712807
Glasgow,D,2015,553,0.315135000933606
Glasgow,D,2015,554,0.316159580512561
Glasgow,D,2015,555,0.316085484118491
Glasgow,D,2015,556,0.316338432321485
Glasgow,D,2015,557,0.315654315649383
Glasgow,D,2015,558,0.315435960128903
Glasgow,D,2015,559,0.315874235994612
Glasgow,D,2015,560,0.315709585603168
Glasgow,D,2015,561,0.315807178443584
Glasgow,D,2015,562,0.315669715747935
Glasgow,D,2015,563,0.315621288230163
Glasgow,D,2015,564,0.316009590221809
Glasgow,D,2015,565,0.31539489712807
Glasgow,D,2015,566,0.316125811156155
Glasgow,D,2015,567,0.314784331600428
Glasgow,D,2015,568,0.316408381209909
Glasgow,D,2015,569,0.316335270736447
Glasgow,D,2015,570,0.313831165749154
Glasgow,D,2015,571,0.315493034389308
Glasgow,D,2015,572,0.315546654121363
Glasgow,D,2015,573,0.315806415675858
Glasgow,D,2015,574,0.315889821305931
Glasgow,D,2015,575,0.315615771156151
Glasgow,D,2015,576,0.31565057101016
Glasgow,D,2015,577,0.315819709821122
Glasgow,D,2015,578,0.31580854214035
Glasgow,D,2015,579,0.315080407681105
Glasgow,D,2015,580,0.316554721819732
Glasgow,D,2015,581,0.316301916049549
Glasgow,D,2015,582,0.317055077397388
Glasgow,D,2015,583,0.316582614594474
Glasgow,D,2015,584,0.317016869042785
Glasgow,D,2015,585,0.315153323167868
Glasgow,D,2015,586,0.316565751094759
Glasgow,D,2015,587,0.316406490360435
Glasgow,D,2015,588,0.313714375977211
Glasgow,D,2015,589,0.316114976217284
Glasgow,D,2015,590,0.316550967590314
Glasgow,D,2015,591,0.314752057454827
Glasgow,D,2015,592,0.314752841329473
Glasgow,D,2015,593,0.315052831026012
Glasgow,D,2015,594,0.316725356249153
Glasgow,D,2015,595,0.314958881842425
Glasgow,D,2015,596,0.31657109511777
Glasgow,D,2015,597,0.314312096852981
Glasgow,D,2015,598,0.314147315405856
Glasgow,D,2015,599,0.31636720493717
Glasgow,D,2015,600,0.314365632923652
Glasgow,D,2015,601,0.315633518507902
Glasgow,D,2015,602,0.31612119219147
Glasgow,D,2015,603,0.314853418231742
Glasgow,D,2015,604,0.315093860808447
Glasgow,D,2015,605,0.315325499860402
Glasgow,D,2015,606,0.315940593019599
Glasgow,D,2015,607,0.316034812688653
Glasgow,D,2015,608,0.31488903104776
Glasgow,D,2015,609,0.314574455522064
Glasgow,D,2015,610,0.314996948387926
Glasgow,D,2015,611,0.315705198775369
Glasgow,D,2015,612,0.315516270111014
Glasgow,D,2015,613,0.315456565386969
Glasgow,D,2015,614,0.314936090075201
Glasgow,D,2015,615,0.316338702972376
Glasgow,D,2015,616,0.315999573114846
Glasgow,D,2015,617,0.316088228342982
Glasgow,D,2015,618,0.316414311193065
Glasgow,D,2015,619,0.314211461836529
Glasgow,D,2015,620,0.315653741911669
Glasgow,D,2015,621,0.316368731839486
Glasgow,D,2015,622,0.316561149006946
Glasgow,D,2015,623,0.314649973906187
Glasgow,D,2015,624,0.3164089771689
Glasgow,D,2015,625,0.314724525463609
Glasgow,D,2015,626,0.316388047772769
Glasgow,D,2015,627,0.314021636229342
Glasgow,D,2015,628,0.31511674547475
Glasgow,D,2015,629,0.31525989042395
Glasgow,D,2015,630,0.316120812196346
Glasgow,D,2015,631,0.314029670022305
Glasgow,D,2015,632,0.314730079637536
Glasgow,D,2015,633,0.315558179603048
Glasgow,D,2015,634,0.315223753450933
Glasgow,D,2015,635,0.315603759225553
Glasgow,D,2015,636,0.315302243386642
Glasgow,D,2015,637,0.315468559108853
Glasgow,D,2015,638,0.31660524405289
Glasgow,D,2015,639,0.314349413477009
Glasgow,D,2015,640,0.314868340806386
Glasgow,D,2015,641,0.314412430906216
Glasgow,D,2015,642,0.314987395880801
Glasgow,D,2015,643,0.317891215341863
Glasgow,D,2015,644,0.31534750491464
Glasgow,D,2015,645,0.314703838977242
Glasgow,D,2015,646,0.315060295945429
Glasgow,D,2015,647,0.315664176590038
Glasgow,D,2015,648,0.316001082449222
Glasgow,D,2015,649,0.313958825930952
Glasgow,D,2015,650,0.315468890338643
Glasgow,D,2015,651,0.315368764847689
Glasgow,D,2015,652,0.315274594914566
Glasgow,D,2015,653,0.315817098406246
Glasgow,D,2015,654,0.316255402619011
Glasgow,D,2015,655,0.3168982632484
Glasgow,D,2015,656,0.315728239174543
Glasgow,D,2015,657,0.314621141511968
Glasgow,D,2015,658,0.314818124965329
Glasgow,D,2015,659,0.315605735288604
Glasgow,D,2015,660,0.31441413541097
Glasgow,D,2015,661,0.315249706258274
Glasgow,D,2015,662,0.315126094351514
Glasgow,D,2015,663,0.316595420872361
Glasgow,D,2015,664,0.313878153611684
Glasgow,D,2015,665,0.315144660503693
Glasgow,D,2015,666,0.316922753839348
Glasgow,D,2015,667,0.317703844683508
Glasgow,D,2015,668,0.314780874185471
Glasgow,D,2015,669,0.314892781330813
Glasgow,D,2015,670,0.315246361140244
Glasgow,D,2015,671,0.315149496140015
Glasgow,D,2015,672,0.314936273919542
Glasgow,D,2015,673,0.314505969145769
Glasgow,D,2015,674,0.316397680500895
Glasgow,D,2015,675,0.315359920000361
Glasgow,D,2015,676,0.316288134937759
Glasgow,D,2015,677,0.315594814431546
Glasgow,D,2015,678,0.316971121511646
Glasgow,D,2015,679,0.313567844841312
Glasgow,D,2015,680,0.3158745957047
Glasgow,D,2015,681,0.316392954599667
Glasgow,D,2015,682,0.317040852005542
Glasgow,D,2015,683,0.317687255207606
Glasgow,D,2015,684,0.314081779958711
Glasgow,D,2015,685,0.316425225995217
Glasgow,D,2015,686,0.31622405199992
Glasgow,D,2015,687,0.314730290974654
Glasgow,D,2015,688,0.316915839589967
Glasgow,D,2015,689,0.313221010969026
Glasgow,D,2015,690,0.315515931945209
Glasgow,D,2015,691,0.31434963819754
Glasgow,D,2015,692,0.317618858367192
Glasgow,D,2015,693,0.314407568761409
Glasgow,D,2015,694,0.316035731123697
Glasgow,D,2015,695,0.31684445548034
Glasgow,D,2015,696,0.316065287866199
Glasgow,D,2015,697,0.314521082877494
Glasgow,D,2015,698,0.31570568836238
Glasgow,D,2015,699,0.316502108835901
Glasgow,D,2015,700,0.315192972009978
Glasgow,D,2015,701,0.315471034616009
Glasgow,D,2015,702,0.314820122569292
Glasgow,D,2015,703,0.315168064439137
Glasgow,D,2015,704,0.315020634483683
Glasgow,D,2015,705,0.315189113629997
Glasgow,D,2015,706,0.315023722956663
Glasgow,D,2015,707,0.314452839536271
Glasgow,D,2015,708,0.316865431324013
Glasgow,D,2015,709,0.31561843739699
Glasgow,D,2015,710,0.315141566995754
Glasgow,D,2015,711,0.316712473457487
Glasgow,D,2015,712,0.314904159101342
Glasgow,D,2015,713,0.314903145913055
Glasgow,D,2015,714,0.317443710866296
Glasgow,D,2015,715,0.316617297947721
Glasgow,D,2015,716,0.316049265175582
Glasgow,D,2015,717,0.316376044003934
Glasgow,D,2015,718,0.315849168928376
Glasgow,D,2015,719,0.316781141856395
Glasgow,D,2015,720,0.318494232640347
Glasgow,D,2015,721,0.316535391976053
Glasgow,D,2015,722,0.316452663227903
Glasgow,D,2015,723,0.317448228696225
Glasgow,D,2015,724,0.316327994772978
Glasgow,D,2015,725,0.316727451225021
Glasgow,D,2015,726,0.316163856863515
Glasgow,D,2015,727,0.314317862749387
Glasgow,D,2015,728,0.314749012370261
Glasgow,D,2015,729,0.316063019627231
Glasgow,D,2015,730,0.315743355311784
Glasgow,D,2015,731,0.314596480279309
Glasgow,D,2015,732,0.317212315045147
Glasgow,D,2015,733,0.316209937948307
Glasgow,D,2015,734,0.314575069185158
Glasgow,D,2015,735,0.315451536021663
Glasgow,D,2015,736,0.316402496798369
Glasgow,D,2015,737,0.315435612905898
Glasgow,D,2015,738,0.314937893396898
Glasgow,D,2015,739,0.314866144593992
Glasgow,D,2015,740,0.313992788001248
Glasgow,D,2015,741,0.31585309120785
Glasgow,D,2015,742,0.315325238522849
Glasgow,D,2015,743,0.316764082284366
Glasgow,D,2015,744,0.31697050107732
Glasgow,D,2015,745,0.316967213217662
Glasgow,D,2015,746,0.316917653854296
Glasgow,D,2015,747,0.315228637115472
Glasgow,D,2015,748,0.317535691415204
Glasgow,D,2015,749,0.314118465200411
Glasgow,D,2015,750,0.315971545547931
Glasgow,D,2015,751,0.315929994223799
Glasgow,D,2015,752,0.314717333548195
Glasgow,D,2015,753,0.315518731003171
Glasgow,D,2015,754,0.314051970693052
Glasgow,D,2015,755,0.314597071025477
Glasgow,D,2015,756,0.31562897027129
Glasgow,D,2015,757,0.314662580800434
Glasgow,D,2015,758,0.316419214497358
Glasgow,D,2015,759,0.315427383240384
Glasgow,D,2015,760,0.316413313984597
Glasgow,D,2015,761,0.315204343363139
Glasgow,D,2015,762,0.314865576845363
Glasgow,D,2015,763,0.315614148640808
Glasgow,D,2015,764,0.314578403697729
Glasgow,D,2015,765,0.315587525605941
Glasgow,D,2015,766,0.316262800534001
Glasgow,D,2015,767,0.316060257554455
Glasgow,D,2015,768,0.315496377772681
Glasgow,D,2015,769,0.314573189302881
Glasgow,D,2015,770,0.316823674117321
Glasgow,D,2015,771,0.315816207918903
Glasgow,D,2015,772,0.316592311574689
Glasgow,D,2015,773,0.316051608862899
Glasgow,D,2015,774,0.316155588138966
Glasgow,D,2015,775,0.314871848797173
Glasgow,D,2015,776,0.314181120137298
Glasgow,D,2015,777,0.317413831045881
Glasgow,D,2015,778,0.316437899357326
Glasgow,D,2015,779,0.316254372977951
Glasgow,D,2015,780,0.315228662545918
Glasgow,D,2015,781,0.315392836939431
Glasgow,D,2015,782,0.314415578494299
Glasgow,D,2015,783,0.315334388337224
Glasgow,D,2015,784,0.313431441171918
Glasgow,D,2015,785,0.314684124179164
Glasgow,D,2015,786,0.315651247841536
Glasgow,D,2015,787,0.317697333751847
Glasgow,D,2015,788,0.31776076563118
Glasgow,D,2015,789,0.314503532942955
Glasgow,D,2015,790,0.316532834081178
Glasgow,D,2015,791,0.318239749590289
Glasgow,D,2015,792,0.317617669333336
Glasgow,D,2015,793,0.315234337709918
Glasgow,D,2015,794,0.31585449521793
Glasgow,D,2015,795,0.315828048513124
Glasgow,D,2015,796,0.316061847078382
Glasgow,D,2015,797,0.316152034829533
Glasgow,D,2015,798,0.315988595394376
Glasgow,D,2015,799,0.316722516456368
Glasgow,D,2015,800,0.315257671425222
Glasgow,D,2015,801,0.316667284008061
Glasgow,D,2015,802,0.314985596158263
Glasgow,D,2015,803,0.314699199928255
Glasgow,D,2015,804,0.31613646495434
Glasgow,D,2015,805,0.315441961034242
Glasgow,D,2015,806,0.316174238663188
Glasgow,D,2015,807,0.315786761320791
Glasgow,D,2015,808,0.315239120791726
Glasgow,D,2015,809,0.315915551632544
Glasgow,D,2015,810,0.315461047467166
Glasgow,D,2015,811,0.315648283606271
Glasgow,D,2015,812,0.314895244590593
Glasgow,D,2015,813,0.314402334402964
Glasgow,D,2015,814,0.315512386965481
Glasgow,D,2015,815,0.315226933509431
Glasgow,D,2015,816,0.316093157490046
Glasgow,D,2015,817,0.314819980205647
Glasgow,D,2015,818,0.315485345016111
Glasgow,D,2015,819,0.317828597216655
Glasgow,D,2015,820,0.315131994990458
Glasgow,D,2015,821,0.316266456915485
Glasgow,D,2015,822,0.314983291626931
Glasgow,D,2015,823,0.316705892607058
Glasgow,D,2015,824,0.315115736916859
Glasgow,D,2015,825,0.316789377505912
Glasgow,D,2015,826,0.315307129434647
Glasgow,D,2015,827,0.317538726161308
Glasgow,D,2015,828,0.316088183946044
Glasgow,D,2015,829,0.31683202128811
Glasgow,D,2015,830,0.315576892815241
Glasgow,D,2015,831,0.314526312217789
Glasgow,D,2015,832,0.315049145634031
Glasgow,D,2015,833,0.316363678723739
Glasgow,D,2015,834,0.314371108701387
Glasgow,D,2015,835,0.31540328728849
Glasgow,D,2015,836,0.317023405233515
Glasgow,D,2015,837,0.317949730474575
Glasgow,D,2015,838,0.316061376406916
Glasgow,D,2015,839,0.315248394577341
Glasgow,D,2015,840,0.314133100451877
Glasgow,D,2015,841,0.315746912860391
Glasgow,D,2015,842,0.316067503333775
Glasgow,D,2015,843,0.315136963038612
