place,measure,period,draw,value
Glasgow,D,2004,212,0.390762692776425
Glasgow,D,2004,213,0.388747085189053
Glasgow,D,2004,214,0.390913597464392
Glasgow,D,2004,215,0.391131397029901
Glasgow,D,2004,216,0.390981433684745
Glasgow,D,2004,217,0.388574782994089
Glasgow,D,2004,218,0.390193115481034
Glasgow,D,2004,219,0.39065740439231
Glasgow,D,2004,220,0.390497810722404
Glasgow,D,2004,221,0.390643727397596
Glasgow,D,2004,222,0.391269523042786
Glasgow,D,2004,223,0.390586360863353
Glasgow,D,2004,224,0.38952208790924
Glasgow,D,2004,225,0.389720355201943
Glasgow,D,2004,226,0.390153741540846
Glasgow,D,2004,227,0.390485707789539
Glasgow,D,2004,228,0.390046063746227
Glasgow,D,2004,229,0.390594292047815
Glasgow,D,2004,230,0.389983287593229
Glasgow,D,2004,231,0.389992862905594
Glasgow,D,2004,232,0.390166173899853
Glasgow,D,2004,233,0.390091943715555
Glasgow,D,2004,234,0.389162435367635
Glasgow,D,2004,235,0.389750099752356
Glasgow,D,2004,236,0.388941416266244
Glasgow,D,2004,237,0.389831320167661
Glasgow,D,2004,238,0.389998411228812
Glasgow,D,2004,239,0.389705361749286
Glasgow,D,2004,240,0.389705409413142
Glasgow,D,2004,241,0.390398535393976
Glasgow,D,2004,242,0.390644738530493
Glasgow,D,2004,243,0.389934991179481
Glasgow,D,2004,244,0.390061422666294
Glasgow,D,2004,245,0.391135721204781
Glasgow,D,2004,246,0.390652816748222
Glasgow,D,2004,247,0.390087241025284
Glasgow,D,2004,248,0.389448418465689
Glasgow,D,2004,249,0.389339929533309
Glasgow,D,2004,250,0.389443047376671
Glasgow,D,2004,251,0.390592354798432
Glasgow,D,2004,252,0.390425175065346
Glasgow,D,2004,253,0.390029626699074
Glasgow,D,2004,254,0.390176999740979
Glasgow,D,2004,255,0.390116691564895
Glasgow,D,2004,256,0.389409626520479
Glasgow,D,2004,257,0.391760968009364
Glasgow,D,2004,258,0.390616678694319
Glasgow,D,2004,259,0.390802483304859
Glasgow,D,2004,260,0.391385784982088
Glasgow,D,2004,261,0.391207598982854
Glasgow,D,2004,262,0.390200070105319
Glasgow,D,2004,263,0.390724545990198
Glasgow,D,2004,264,0.391599955656385
Glasgow,D,2004,265,0.390685860885833
Glasgow,D,2004,266,0.390221549116822
Glasgow,D,2004,267,0.390215828272886
Glasgow,D,2004,268,0.390310082540376
Glasgow,D,2004,269,0.389885429642448
Glasgow,D,2004,270,0.389697862720297
Glasgow,D,2004,271,0.390221345109665
Glasgow,D,2004,272,0.389055119684068
Glasgow,D,2004,273,0.390789500753117
Glasgow,D,2004,274,0.390619554514669
Glasgow,D,2004,275,0.390766950785585
Glasgow,D,2004,276,0.391204899876609
Glasgow,D,2004,277,0.389869170656988
Glasgow,D,2004,278,0.389718768880976
Glasgow,D,2004,279,0.389488037175528
Glasgow,D,2004,280,0.389520707395862
Glasgow,D,2004,281,0.38941176878003
Glasgow,D,2004,282,0.389819082809452
Glasgow,D,2004,283,0.390028882175865
Glasgow,D,2004,284,0.389635910890615
Glasgow,D,2004,285,0.389907327906686
Glasgow,D,2004,286,0.390630070046907
Glasgow,D,2004,287,0.390108943366816
Glasgow,D,2004,288,0.391106464199968
Glasgow,D,2004,289,0.391162633980536
Glasgow,D,2004,290,0.390826371531263
Glasgow,D,2004,291,0.390146534920124
Glasgow,D,2004,292,0.39050125332988
Glasgow,D,2004,293,0.390337692008789
Glasgow,D,2004,294,0.389975434591981
Glasgow,D,2004,295,0.390126794605384
Glasgow,D,2004,296,0.3895308758623
Glasgow,D,2004,297,0.389434943326269
Glasgow,D,2004,298,0.390595910656844
Glasgow,D,2004,299,0.389927449403215
Glasgow,D,2004,300,0.390625379394533
Glasgow,D,2004,301,0.389754678023274
Glasgow,D,2004,302,0.390575203664657
Glasgow,D,2004,303,0.39019805446122
Glasgow,D,2004,304,0.389677404014165
Glasgow,D,2004,305,0.390409702788049
Glasgow,D,2004,306,0.390283798524995
Glasgow,D,2004,307,0.389356180238838
Glasgow,D,2004,308,0.391289783287483
Glasgow,D,2004,309,0.390447366092641
Glasgow,D,2004,310,0.390127083944298
Glasgow,D,2004,311,0.38953675505229
Glasgow,D,2004,312,0.389399414563461
Glasgow,D,2004,313,0.388918520833267
Glasgow,D,2004,314,0.389634077190704
Glasgow,D,2004,315,0.389252935747283
Glasgow,D,2004,316,0.38984944527016
Glasgow,D,2004,317,0.390164317497754
Glasgow,D,2004,318,0.390066362377072
Glasgow,D,2004,319,0.390898272080471
Glasgow,D,2004,320,0.390551538149935
Glasgow,D,2004,321,0.390682679105262
Glasgow,D,2004,322,0.391108571060983
Glasgow,D,2004,323,0.389956271116908
Glasgow,D,2004,324,0.390395492062399
Glasgow,D,2004,325,0.389124329589758
Glasgow,D,2004,326,0.389396009577535
Glasgow,D,2004,327,0.390394886071062
Glasgow,D,2004,328,0.391028231079508
Glasgow,D,2004,329,0.391112876456377
Glasgow,D,2004,330,0.390437137227765
Glasgow,D,2004,331,0.389950865701176
Glasgow,D,2004,332,0.390843133100321
Glasgow,D,2004,333,0.391685833633626
Glasgow,D,2004,334,0.39122468321014
Glasgow,D,2004,335,0.390192779617843
Glasgow,D,2004,336,0.390723557272574
Glasgow,D,2004,337,0.391094517222593
Glasgow,D,2004,338,0.389930941738487
Glasgow,D,2004,339,0.390317751250248
Glasgow,D,2004,340,0.39054324096814
Glasgow,D,2004,341,0.391149146344792
Glasgow,D,2004,342,0.390570863958157
Glasgow,D,2004,343,0.390560304833385
Glasgow,D,2004,344,0.390013172558286
Glasgow,D,2004,345,0.39069436692859
Glasgow,D,2004,346,0.390952085024064
Glasgow,D,2004,347,0.391427795776379
Glasgow,D,2004,348,0.390877725988926
Glasgow,D,2004,349,0.391152978698091
Glasgow,D,2004,350,0.390155203406047
Glasgow,D,2004,351,0.391334594804453
Glasgow,D,2004,352,0.391296793719482
Glasgow,D,2004,353,0.390915595960287
Glasgow,D,2004,354,0.391214303900684
Glasgow,D,2004,355,0.390386602169792
Glasgow,D,2004,356,0.390723544723937
Glasgow,D,2004,357,0.39039378450028
Glasgow,D,2004,358,0.390635522845558
Glasgow,D,2004,359,0.390193884607437
Glasgow,D,2004,360,0.391245893774435
Glasgow,D,2004,361,0.391206311506601
Glasgow,D,2004,362,0.39123004992176
Glasgow,D,2004,363,0.391265351166608
Glasgow,D,2004,364,0.391766653729195
Glasgow,D,2004,365,0.390589060096558
Glasgow,D,2004,366,0.391214710267103
Glasgow,D,2004,367,0.390197770934925
Glasgow,D,2004,368,0.391063825078815
Glasgow,D,2004,369,0.390187107126485
Glasgow,D,2004,370,0.390673604042413
Glasgow,D,2004,371,0.389768089265873
Glasgow,D,2004,372,0.389572838451146
Glasgow,D,2004,373,0.390711823907889
Glasgow,D,2004,374,0.390625203454884
Glasgow,D,2004,375,0.391074391144273
Glasgow,D,2004,376,0.390333110717359
Glasgow,D,2004,377,0.390171539989935
Glasgow,D,2004,378,0.389672869502911
Glasgow,D,2004,379,0.390950743342023
Glasgow,D,2004,380,0.390975045193396
Glasgow,D,2004,381,0.390875993880947
Glasgow,D,2004,382,0.390280782117596
Glasgow,D,2004,383,0.391071315482873
Glasgow,D,2004,384,0.388726663474467
Glasgow,D,2004,385,0.389182280908113
Glasgow,D,2004,386,0.390045876193592
Glasgow,D,2004,387,0.389582580868938
Glasgow,D,2004,388,0.388589123338648
Glasgow,D,2004,389,0.388634443385063
Glasgow,D,2004,390,0.388596814633334
Glasgow,D,2004,391,0.388295705850372
Glasgow,D,2004,392,0.388946721630581
Glasgow,D,2004,393,0.389353251192925
Glasgow,D,2004,394,0.389518278808814
Glasgow,D,2004,395,0.389350882163677
Glasgow,D,2004,396,0.389886635822736
Glasgow,D,2004,397,0.389585634394097
Glasgow,D,2004,398,0.389494287192216
Glasgow,D,2004,399,0.388998507549849
Glasgow,D,2004,400,0.389144106643482
Glasgow,D,2004,401,0.389656111941904
Glasgow,D,2004,402,0.390251507825154
Glasgow,D,2004,403,0.390973288986199
Glasgow,D,2004,404,0.390092895820832
Glasgow,D,2004,405,0.390765703524502
Glasgow,D,2004,406,0.389892786635211
Glasgow,D,2004,407,0.390083519020073
Glasgow,D,2004,408,0.390185612208757
Glasgow,D,2004,409,0.389534360899215
Glasgow,D,2004,410,0.389747489041109
Glasgow,D,2004,411,0.389640319006803
Glasgow,D,2004,412,0.389454321010215
Glasgow,D,2004,413,0.389783618589017
Glasgow,D,2004,414,0.390030381289855
Glasgow,D,2004,415,0.391389103848997
Glasgow,D,2004,416,0.390542110501994
Glasgow,D,2004,417,0.390780148483475
Glasgow,D,2004,418,0.390709077944458
Glasgow,D,2004,419,0.390438948106959
Glasgow,D,2004,420,0.391053082059696
Glasgow,D,2004,421,0.391359405804022
Glasgow,D,2004,422,0.390707856549566
Glasgow,D,2004,423,0.389961548170984
Glasgow,D,2004,424,0.390458366102071
Glasgow,D,2004,425,0.390663632861231
Glasgow,D,2004,426,0.390127434937781
Glasgow,D,2004,427,0.390204657730889
Glasgow,D,2004,428,0.39089633671874
Glasgow,D,2004,429,0.389773636905777
Glasgow,D,2004,430,0.390553637090623
Glasgow,D,2004,431,0.390077959283556
Glasgow,D,2004,432,0.391013537391557
Glasgow,D,2004,433,0.390577817960951
Glasgow,D,2004,434,0.390908798616621
Glasgow,D,2004,435,0.390955988236762
Glasgow,D,2004,436,0.391569440660438
Glasgow,D,2004,437,0.391978490097198
Glasgow,D,2004,438,0.391964338038532
Glasgow,D,2004,439,0.391376657337823
Glasgow,D,2004,440,0.390739432409404
Glasgow,D,2004,441,0.391485595599084
Glasgow,D,2004,442,0.391754313691662
Glasgow,D,2004,443,0.390258875408721
Glasgow,D,2004,444,0.389937329202698
Glasgow,D,2004,445,0.389714968887312
Glasgow,D,2004,446,0.390153645035343
Glasgow,D,2004,447,0.390312753585586
Glasgow,D,2004,448,0.389919744785775
Glasgow,D,2004,449,0.390119212393828
Glasgow,D,2004,450,0.390508950658142
Glasgow,D,2004,451,0.390998131267778
Glasgow,D,2004,452,0.39017154792988
Glasgow,D,2004,453,0.391253358075858
Glasgow,D,2004,454,0.390799893928126
Glasgow,D,2004,455,0.39099836956224
Glasgow,D,2004,456,0.390204820645376
Glasgow,D,2004,457,0.390327673536499
Glasgow,D,2004,458,0.390128710617108
Glasgow,D,2004,459,0.390546853226803
Glasgow,D,2004,460,0.391640681045912
Glasgow,D,2004,461,0.390166273150796
Glasgow,D,2004,462,0.391894108814428
Glasgow,D,2004,463,0.391693826758632
Glasgow,D,2004,464,0.390822015188018
Glasgow,D,2004,465,0.390802921287006
Glasgow,D,2004,466,0.390480841845548
Glasgow,D,2004,467,0.390868628077854
Glasgow,D,2004,468,0.390195183921635
Glasgow,D,2004,469,0.390610564358588
Glasgow,D,2004,470,0.390903959176785
Glasgow,D,2004,471,0.389916196591169
Glasgow,D,2004,472,0.390479613098474
Glasgow,D,2004,473,0.390544462017537
Glasgow,D,2004,474,0.391643584668291
Glasgow,D,2004,475,0.390034850039934
Glasgow,D,2004,476,0.389664361011132
Glasgow,D,2004,477,0.39027266153952
Glasgow,D,2004,478,0.390310467959899
Glasgow,D,2004,479,0.390002153451666
Glasgow,D,2004,480,0.390490734327458
Glasgow,D,2004,481,0.390668039055925
Glasgow,D,2004,482,0.390953950482269
Glasgow,D,2004,483,0.391056677760863
Glasgow,D,2004,484,0.391156830943057
Glasgow,D,2004,485,0.391357568705086
Glasgow,D,2004,486,0.390299106834689
Glasgow,D,2004,487,0.39024571356324
Glasgow,D,2004,488,0.390491126733443
Glasgow,D,2004,489,0.389557924323798
Glasgow,D,2004,490,0.390029241868987
Glasgow,D,2004,491,0.389650786080816
Glasgow,D,2004,492,0.388457526117958
Glasgow,D,2004,493,0.390130717126272
Glasgow,D,2004,494,0.389617959375966
Glasgow,D,2004,495,0.389627533592114
Glasgow,D,2004,496,0.390047837924526
Glasgow,D,2004,497,0.389874410795242
Glasgow,D,2004,498,0.389027806585161
Glasgow,D,2004,499,0.390026684524265
Glasgow,D,2004,500,0.390044683346727
Glasgow,D,2004,501,0.389241208700444
Glasgow,D,2004,502,0.388714425880023
Glasgow,D,2004,503,0.390609970142497
Glasgow,D,2004,504,0.390153656173932
Glasgow,D,2004,505,0.390075505538579
Glasgow,D,2004,506,0.389890127449972
Glasgow,D,2004,507,0.390218367490332
Glasgow,D,2004,508,0.39009586551348
Glasgow,D,2004,509,0.390056243012054
Glasgow,D,2004,510,0.390925850455294
Glasgow,D,2004,511,0.39039014400924
Glasgow,D,2004,512,0.390416745041733
Glasgow,D,2004,513,0.391273034018418
Glasgow,D,2004,514,0.390123055890046
Glasgow,D,2004,515,0.390189717095229
Glasgow,D,2004,516,0.390055235942282
Glasgow,D,2004,517,0.390629500252116
Glasgow,D,2004,518,0.390489985423803
Glasgow,D,2004,519,0.389993900100841
Glasgow,D,2004,520,0.39030718234897
Glasgow,D,2004,521,0.391375321105789
Glasgow,D,2004,522,0.390805425586406
Glasgow,D,2004,523,0.390024266798608
Glasgow,D,2004,524,0.390381877814358
Glasgow,D,2004,525,0.390057346235819
Glasgow,D,2004,526,0.389907230069682
Glasgow,D,2004,527,0.390051979581186
Glasgow,D,2004,528,0.390577365860217
Glasgow,D,2004,529,0.390681390184225
Glasgow,D,2004,530,0.390736331552937
Glasgow,D,2004,531,0.390054686326507
Glasgow,D,2004,532,0.390490926411845
Glasgow,D,2004,533,0.390960174229237
Glasgow,D,2004,534,0.391015312863274
Glasgow,D,2004,535,0.39083423245023
Glasgow,D,2004,536,0.39126882786756
Glasgow,D,2004,537,0.390148513874266
Glasgow,D,2004,538,0.390560077189167
Glasgow,D,2004,539,0.390811273499238
Glasgow,D,2004,540,0.391022621770849
Glasgow,D,2004,541,0.391000584336914
Glasgow,D,2004,542,0.390261244053718
Glasgow,D,2004,543,0.39057115132122
Glasgow,D,2004,544,0.391033221177866
Glasgow,D,2004,545,0.39045464138323
Glasgow,D,2004,546,0.390178924158235
Glasgow,D,2004,547,0.39080845431666
Glasgow,D,2004,548,0.391015412606353
Glasgow,D,2004,549,0.390598833676102
Glasgow,D,2004,550,0.390413319571428
Glasgow,D,2004,551,0.390778202920948
Glasgow,D,2004,552,0.390518274344896
Glasgow,D,2004,553,0.390600059564127
Glasgow,D,2004,554,0.390868879310578
Glasgow,D,2004,555,0.391430391218192
Glasgow,D,2004,556,0.391628619490758
Glasgow,D,2004,557,0.390680906151138
Glasgow,D,2004,558,0.390078382684755
Glasgow,D,2004,559,0.390670929477763
Glasgow,D,2004,560,0.390971264174265
Glasgow,D,2004,561,0.391024947458766
Glasgow,D,2004,562,0.391566784817648
Glasgow,D,2004,563,0.391414641756069
Glasgow,D,2004,564,0.390978851026317
Glasgow,D,2004,565,0.390530199625513
Glasgow,D,2004,566,0.391306085678566
Glasgow,D,2004,567,0.39113913331489
Glasgow,D,2004,568,0.391270038725649
Glasgow,D,2004,569,0.390897157273699
Glasgow,D,2004,570,0.391430112235989
Glasgow,D,2004,571,0.390451889641175
Glasgow,D,2004,572,0.391385009465929
Glasgow,D,2004,573,0.390811683882409
Glasgow,D,2004,574,0.390204613973226
Glasgow,D,2004,575,0.389878198971929
Glasgow,D,2004,576,0.389968373921147
Glasgow,D,2004,577,0.390733561343847
Glasgow,D,2004,578,0.39062527357072
Glasgow,D,2004,579,0.390816559883299
Glasgow,D,2004,580,0.390808985039773
Glasgow,D,2004,581,0.390350360248827
Glasgow,D,2004,582,0.389886345482023
Glasgow,D,2004,583,0.389665287940845
Glasgow,D,2004,584,0.390699274868884
Glasgow,D,2004,585,0.390313004546309
Glasgow,D,2004,586,0.390457772143867
Glasgow,D,2004,587,0.391139374315875
Glasgow,D,2004,588,0.391329998722772
Glasgow,D,2004,589,0.390660514384942
Glasgow,D,2004,590,0.390532377109587
Glasgow,D,2004,591,0.390411224615388
Glasgow,D,2004,592,0.391073509945698
Glasgow,D,2004,593,0.390912125183018
Glasgow,D,2004,594,0.390753010191552
Glasgow,D,2004,595,0.391202470336817
Glasgow,D,2004,596,0.390546494720119
Glasgow,D,2004,597,0.390911432050758
Glasgow,D,2004,598,0.390174715678028
Glasgow,D,2004,599,0.389946723559138
Glasgow,D,2004,600,0.39035645345638
Glasgow,D,2004,601,0.390100927149309
Glasgow,D,2004,602,0.391521810537188
Glasgow,D,2004,603,0.390556609358614
Glasgow,D,2004,604,0.391757625846516
Glasgow,D,2004,605,0.391430794552776
Glasgow,D,2004,606,0.391548024822753
Glasgow,D,2004,607,0.391524229977742
Glasgow,D,2004,608,0.391146552575283
Glasgow,D,2004,609,0.391199195675453
Glasgow,D,2004,610,0.390872612737664
Glasgow,D,2004,611,0.391569938284884
Glasgow,D,2004,612,0.390982666837843
Glasgow,D,2004,613,0.390247097987552
Glasgow,D,2004,614,0.390391404829735
Glasgow,D,2004,615,0.390565655522322
Glasgow,D,2004,616,0.390367188324998
Glasgow,D,2004,617,0.390051600292646
Glasgow,D,2004,618,0.389702937810692
Glasgow,D,2004,619,0.390674351035875
Glasgow,D,2004,620,0.39133483394364
Glasgow,D,2004,621,0.390969313746162
Glasgow,D,2004,622,0.391075305616572
Glasgow,D,2004,623,0.390124773161656
Glasgow,D,2004,624,0.391202611221033
Glasgow,D,2004,625,0.390082543654683
Glasgow,D,2004,626,0.391466851243717
Glasgow,D,2004,627,0.389881872394573
Glasgow,D,2004,628,0.392053776046562
Glasgow,D,2004,629,0.390871948812149
Glasgow,D,2004,630,0.390929511571927
Glasgow,D,2004,631,0.390314822102089
Glasgow,D,2004,632,0.390586503315838
Glasgow,D,2004,633,0.390396461103092
Glasgow,D,2004,634,0.390747901925676
Glasgow,D,2004,635,0.389715469318817
Glasgow,D,2004,636,0.390882004590379
Glasgow,D,2004,637,0.389693935832221
Glasgow,D,2004,638,0.39018029944625
Glasgow,D,2004,639,0.391531196295962
Glasgow,D,2004,640,0.390931241195993
Glasgow,D,2004,641,0.390224861154927
Glasgow,D,2004,642,0.390859592704992
Glasgow,D,2004,643,0.390418155178955
Glasgow,D,2004,644,0.390276805866878
Glasgow,D,2004,645,0.389821162828101
Glasgow,D,2004,646,0.391209256308657
Glasgow,D,2004,647,0.389755797990101
Glasgow,D,2004,648,0.391188327279913
Glasgow,D,2004,649,0.390778926723522
Glasgow,D,2004,650,0.39042632989426
Glasgow,D,2004,651,0.390271148550884
Glasgow,D,2004,652,0.390735808180385
Glasgow,D,2004,653,0.390402299563208
Glasgow,D,2004,654,0.390769587009258
Glasgow,D,2004,655,0.390280878492226
Glasgow,D,2004,656,0.391202183116071
Glasgow,D,2004,657,0.390878269541612
Glasgow,D,2004,658,0.391485710775628
Glasgow,D,2004,659,0.391257542267594
Glasgow,D,2004,660,0.390312047185694
Glasgow,D,2004,661,0.390992877060594
Glasgow,D,2004,662,0.390530069574976
Glasgow,D,2004,663,0.39144504424528
Glasgow,D,2004,664,0.390946915702856
Glasgow,D,2004,665,0.391485710220105
Glasgow,D,2004,666,0.391667099237274
Glasgow,D,2004,667,0.391273122472974
Glasgow,D,2004,668,0.391671848790131
Glasgow,D,2004,669,0.39063189221228
Glasgow,D,2004,670,0.390378106165148
Glasgow,D,2004,671,0.391289389325745
Glasgow,D,2004,672,0.390490661992566
Glasgow,D,2004,673,0.390542006482266
Glasgow,D,2004,674,0.389449756570712
Glasgow,D,2004,675,0.390265842537452
Glasgow,D,2004,676,0.390004618200568
Glasgow,D,2004,677,0.390503818289202
Glasgow,D,2004,678,0.390274162232122
Glasgow,D,2004,679,0.389972775144573
Glasgow,D,2004,680,0.389324825281729
Glasgow,D,2004,681,0.388347142560934
Glasgow,D,2004,682,0.389830118554612
Glasgow,D,2004,683,0.390147395830559
Glasgow,D,2004,684,0.390480296585379
Glasgow,D,2004,685,0.39018964996432
Glasgow,D,2004,686,0.389743270771804
Glasgow,D,2004,687,0.390302606707372
Glasgow,D,2004,688,0.3904424329589
Glasgow,D,2004,689,0.391445967910132
Glasgow,D,2004,690,0.390301238026677
Glasgow,D,2004,691,0.391099336212626
Glasgow,D,2004,692,0.39117396276291
Glasgow,D,2004,693,0.390749182563644
Glasgow,D,2004,694,0.390633793710433
Glasgow,D,2004,695,0.390661599658187
Glasgow,D,2004,696,0.390101946707958
Glasgow,D,2004,697,0.390675887856722
Glasgow,D,2004,698,0.390847742760151
Glasgow,D,2004,699,0.390863660449308
Glasgow,D,2004,700,0.390834566472355
Glasgow,D,2004,701,0.391287346988828
Glasgow,D,2004,702,0.389934661319136
Glasgow,D,2004,703,0.38981210817266
Glasgow,D,2004,704,0.38988033585533
Glasgow,D,2004,705,0.389449631757955
Glasgow,D,2004,706,0.390368357887498
Glasgow,D,2004,707,0.389695882390173
Glasgow,D,2004,708,0.38997860902831
Glasgow,D,2004,709,0.389733003344082
Glasgow,D,2004,710,0.390333591152032
Glasgow,D,2004,711,0.390294880288951
Glasgow,D,2004,712,0.389396403136753
Glasgow,D,2004,713,0.389805255188814
Glasgow,D,2004,714,0.389935191398054
Glasgow,D,2004,715,0.390561836256327
Glasgow,D,2004,716,0.390919844470242
Glasgow,D,2004,717,0.389747449973493
Glasgow,D,2004,718,0.390827892877069
Glasgow,D,2004,719,0.390372061944715
Glasgow,D,2004,720,0.391151750162653
Glasgow,D,2004,721,0.391793802321295
Glasgow,D,2004,722,0.391238850676915
Glasgow,D,2004,723,0.390562104886779
Glasgow,D,2004,724,0.390481434030796
Glasgow,D,2004,725,0.391444775640234
Glasgow,D,2004,726,0.390572361812665
Glasgow,D,2004,727,0.390528755635285
Glasgow,D,2004,728,0.390482030165899
Glasgow,D,2004,729,0.390247378140971
Glasgow,D,2004,730,0.390754399649842
Glasgow,D,2004,731,0.390746558936933
Glasgow,D,2004,732,0.391000845267129
Glasgow,D,2004,733,0.391178128273829
Glasgow,D,2004,734,0.390878550040867
Glasgow,D,2004,735,0.390067628727651
Glasgow,D,2004,736,0.391522116300462
Glasgow,D,2004,737,0.391212447501485
Glasgow,D,2004,738,0.389994250200886
Glasgow,D,2004,739,0.391467420338235
Glasgow,D,2004,740,0.391145051523119
Glasgow,D,2004,741,0.391392372916941
Glasgow,D,2004,742,0.392469466148988
Glasgow,D,2004,743,0.391053433421216
Glasgow,D,2004,744,0.391666016843652
Glasgow,D,2004,745,0.391413172113057
Glasgow,D,2004,746,0.392102659086509
Glasgow,D,2004,747,0.39158277860546
Glasgow,D,2004,748,0.391109001061186
Glasgow,D,2004,749,0.391075306902215
Glasgow,D,2004,750,0.391062977331744
Glasgow,D,2004,751,0.391331003565078
Glasgow,D,2004,752,0.390372578802102
Glasgow,D,2004,753,0.391778635541752
Glasgow,D,2004,754,0.3902639689593
Glasgow,D,2004,755,0.391861123367894
Glasgow,D,2004,756,0.390637464396604
Glasgow,D,2004,757,0.390444791735277
Glasgow,D,2004,758,0.390945318707728
Glasgow,D,2004,759,0.391292958686557
Glasgow,D,2004,760,0.39056761428758
Glasgow,D,2004,761,0.391375814664889
Glasgow,D,2004,762,0.39029481220116
Glasgow,D,2004,763,0.389521095174527
Glasgow,D,2004,764,0.389983340486338
Glasgow,D,2004,765,0.390469009258729
Glasgow,D,2004,766,0.388763904100831
Glasgow,D,2004,767,0.389661412987394
Glasgow,D,2004,768,0.389891447120406
Glasgow,D,2004,769,0.390641377000114
Glasgow,D,2004,770,0.391146767592441
Glasgow,D,2004,771,0.390213213137007
Glasgow,D,2004,772,0.391255683401441
Glasgow,D,2004,773,0.390311856293632
Glasgow,D,2004,774,0.390779973300871
Glasgow,D,2004,775,0.39104958659493
Glasgow,D,2004,776,0.391793433902263
Glasgow,D,2004,777,0.390515401900018
Glasgow,D,2004,778,0.389549269690342
Glasgow,D,2004,779,0.390750135189843
Glasgow,D,2004,780,0.389167512298347
Glasgow,D,2004,781,0.389387809739284
Glasgow,D,2004,782,0.388779951579908
Glasgow,D,2004,783,0.390002771097693
Glasgow,D,2004,784,0.39056721633947
Glasgow,D,2004,785,0.390002103856971
Glasgow,D,2004,786,0.390872483688551
Glasgow,D,2004,787,0.390011932204589
Glasgow,D,2004,788,0.391426203941314
Glasgow,D,2004,789,0.390850730664079
Glasgow,D,2004,790,0.39060685882408
Glasgow,D,2004,791,0.390470826365221
