place,measure,period,draw,value
Glasgow,RCI,2006,276,0.14016289055068
Glasgow,RCI,2006,277,0.140155648729764
Glasgow,RCI,2006,278,0.13998757686311
Glasgow,RCI,2006,279,0.139667902780347
Glasgow,RCI,2006,280,0.138613468464473
Glasgow,RCI,2006,281,0.140809606289631
Glasgow,RCI,2006,282,0.140561210822837
Glasgow,RCI,2006,283,0.139254115322589
Glasgow,RCI,2006,284,0.141265494121289
Glasgow,RCI,2006,285,0.139384325796054
Glasgow,RCI,2006,286,0.136844765765939
Glasgow,RCI,2006,287,0.139912938069189
Glasgow,RCI,2006,288,0.141219542469371
Glasgow,RCI,2006,289,0.138832764551671
Glasgow,RCI,2006,290,0.138806066804235
Glasgow,RCI,2006,291,0.139103818225174
Glasgow,RCI,2006,292,0.140008026888792
Glasgow,RCI,2006,293,0.137808970712554
Glasgow,RCI,2006,294,0.139874154867976
Glasgow,RCI,2006,295,0.140605391022384
Glasgow,RCI,2006,296,0.139118625233275
Glasgow,RCI,2006,297,0.138084712981811
Glasgow,RCI,2006,298,0.138945539443981
Glasgow,RCI,2006,299,0.136691806770291
Glasgow,RCI,2006,300,0.139634962948006
Glasgow,RCI,2006,301,0.140773750274623
Glasgow,RCI,2006,302,0.141347301731329
Glasgow,RCI,2006,303,0.140585842335771
Glasgow,RCI,2006,304,0.13907537590605
Glasgow,RCI,2006,305,0.14205803157594
Glasgow,RCI,2006,306,0.140105162027594
Glasgow,RCI,2006,307,0.138104590124692
Glasgow,RCI,2006,308,0.13979771780891
Glasgow,RCI,2006,309,0.137860722738589
Glasgow,RCI,2006,310,0.142199506536661
Glasgow,RCI,2006,311,0.136790537020512
Glasgow,RCI,2006,312,0.139995011567143
Glasgow,RCI,2006,313,0.139680574570789
Glasgow,RCI,2006,314,0.138333499758118
Glasgow,RCI,2006,315,0.138936921925094
Glasgow,RCI,2006,316,0.140639430473588
Glasgow,RCI,2006,317,0.141402690239524
Glasgow,RCI,2006,318,0.138314729366717
Glasgow,RCI,2006,319,0.140006411094351
Glasgow,RCI,2006,320,0.138792715749849
Glasgow,RCI,2006,321,0.139099676587576
Glasgow,RCI,2006,322,0.138236125310634
Glasgow,RCI,2006,323,0.140361210398065
Glasgow,RCI,2006,324,0.139007021335793
Glasgow,RCI,2006,325,0.137457511770183
Glasgow,RCI,2006,326,0.138079214188993
Glasgow,RCI,2006,327,0.139588955662525
Glasgow,RCI,2006,328,0.14311979644531
Glasgow,RCI,2006,329,0.138214759257763
Glasgow,RCI,2006,330,0.140199294423567
Glasgow,RCI,2006,331,0.141407813326621
Glasgow,RCI,2006,332,0.140338333458368
Glasgow,RCI,2006,333,0.140341674637383
Glasgow,RCI,2006,334,0.138964218209669
Glasgow,RCI,2006,335,0.140112142639341
Glasgow,RCI,2006,336,0.139504389894786
Glasgow,RCI,2006,337,0.140044065174605
Glasgow,RCI,2006,338,0.138795861531254
Glasgow,RCI,2006,339,0.138561003453531
Glasgow,RCI,2006,340,0.138836120246163
Glasgow,RCI,2006,341,0.137091381130743
Glasgow,RCI,2006,342,0.140689401408308
Glasgow,RCI,2006,343,0.138963886743748
Glasgow,RCI,2006,344,0.138829508425702
Glasgow,RCI,2006,345,0.142606489329562
Glasgow,RCI,2006,346,0.139712610448306
Glasgow,RCI,2006,347,0.138207502207001
Glasgow,RCI,2006,348,0.137379738059677
Glasgow,RCI,2006,349,0.138365288531065
Glasgow,RCI,2006,350,0.139371538656656
Glasgow,RCI,2006,351,0.138765280553029
Glasgow,RCI,2006,352,0.141307014540053
Glasgow,RCI,2006,353,0.141098975964287
Glasgow,RCI,2006,354,0.140862532643579
Glasgow,RCI,2006,355,0.139500765603581
Glasgow,RCI,2006,356,0.138447767455995
Glasgow,RCI,2006,357,0.139650215179137
Glasgow,RCI,2006,358,0.1393015378048
Glasgow,RCI,2006,359,0.138596656010361
Glasgow,RCI,2006,360,0.139951916651371
Glasgow,RCI,2006,361,0.140065884792783
Glasgow,RCI,2006,362,0.140169897812193
Glasgow,RCI,2006,363,0.141033193605635
Glasgow,RCI,2006,364,0.139464413799917
Glasgow,RCI,2006,365,0.139718045578581
Glasgow,RCI,2006,366,0.139410101733318
Glasgow,RCI,2006,367,0.139816130361817
Glasgow,RCI,2006,368,0.141645160186138
Glasgow,RCI,2006,369,0.141722029796099
Glasgow,RCI,2006,370,0.14088852203993
Glasgow,RCI,2006,371,0.140072021083668
Glasgow,RCI,2006,372,0.139063675988419
Glasgow,RCI,2006,373,0.137059234305643
Glasgow,RCI,2006,374,0.139927229907037
Glasgow,RCI,2006,375,0.140905013605969
Glasgow,RCI,2006,376,0.141215106081604
Glasgow,RCI,2006,377,0.137880236175844
Glasgow,RCI,2006,378,0.139054538131607
Glasgow,RCI,2006,379,0.14052079917825
Glasgow,RCI,2006,380,0.139610314457276
Glasgow,RCI,2006,381,0.138972278152951
Glasgow,RCI,2006,382,0.138730491403493
Glasgow,RCI,2006,383,0.139962266470001
Glasgow,RCI,2006,384,0.138206338728001
Glasgow,RCI,2006,385,0.141528050706973
Glasgow,RCI,2006,386,0.140698768802163
Glasgow,RCI,2006,387,0.139356698778835
Glasgow,RCI,2006,388,0.139253734540566
Glasgow,RCI,2006,389,0.139909941769105
Glasgow,RCI,2006,390,0.138465016086918
Glasgow,RCI,2006,391,0.139242385396922
Glasgow,RCI,2006,392,0.141562369851131
Glasgow,RCI,2006,393,0.141047233947692
Glasgow,RCI,2006,394,0.139963073549335
Glasgow,RCI,2006,395,0.139936417872757
Glasgow,RCI,2006,396,0.140764635191016
Glasgow,RCI,2006,397,0.139788906242882
Glasgow,RCI,2006,398,0.14116660878139
Glasgow,RCI,2006,399,0.138508697836047
Glasgow,RCI,2006,400,0.140394314438945
Glasgow,RCI,2006,401,0.138841778787223
Glasgow,RCI,2006,402,0.14063448006964
Glasgow,RCI,2006,403,0.139569854175857
Glasgow,RCI,2006,404,0.139426723840769
Glasgow,RCI,2006,405,0.139426648097298
Glasgow,RCI,2006,406,0.1414078858713
Glasgow,RCI,2006,407,0.140318918436526
Glasgow,RCI,2006,408,0.141098239080918
Glasgow,RCI,2006,409,0.140043157226794
Glasgow,RCI,2006,410,0.139633628806892
Glasgow,RCI,2006,411,0.139114874514748
Glasgow,RCI,2006,412,0.140220437319799
Glasgow,RCI,2006,413,0.141504766819327
Glasgow,RCI,2006,414,0.138338942733063
Glasgow,RCI,2006,415,0.138743725190653
Glasgow,RCI,2006,416,0.139433854707231
Glasgow,RCI,2006,417,0.141299231994838
Glasgow,RCI,2006,418,0.142296204548255
Glasgow,RCI,2006,419,0.138669947052142
Glasgow,RCI,2006,420,0.140533670882892
Glasgow,RCI,2006,421,0.139899890680852
Glasgow,RCI,2006,422,0.140003695949735
Glasgow,RCI,2006,423,0.139274639346628
Glasgow,RCI,2006,424,0.139530483427817
Glasgow,RCI,2006,425,0.138619191001559
Glasgow,RCI,2006,426,0.140154809510985
Glasgow,RCI,2006,427,0.139253849250335
Glasgow,RCI,2006,428,0.139306227138977
Glasgow,RCI,2006,429,0.139384333148036
Glasgow,RCI,2006,430,0.139462399615451
Glasgow,RCI,2006,431,0.140165981762026
Glasgow,RCI,2006,432,0.140520526839809
Glasgow,RCI,2006,433,0.139237871677009
Glasgow,RCI,2006,434,0.138554414690125
Glasgow,RCI,2006,435,0.139074809906038
Glasgow,RCI,2006,436,0.140003372814721
Glasgow,RCI,2006,437,0.138784611526448
Glasgow,RCI,2006,438,0.138250572898377
Glasgow,RCI,2006,439,0.139270901772768
Glasgow,RCI,2006,440,0.139674554525046
Glasgow,RCI,2006,441,0.14279100412408
Glasgow,RCI,2006,442,0.141167642002984
Glasgow,RCI,2006,443,0.140773923040776
Glasgow,RCI,2006,444,0.141235576029263
Glasgow,RCI,2006,445,0.141924366055972
Glasgow,RCI,2006,446,0.139951041054065
Glasgow,RCI,2006,447,0.139607843620403
Glasgow,RCI,2006,448,0.140535051416157
Glasgow,RCI,2006,449,0.136718063992086
Glasgow,RCI,2006,450,0.138157873727619
Glasgow,RCI,2006,451,0.139701663927729
Glasgow,RCI,2006,452,0.140663651694767
Glasgow,RCI,2006,453,0.139388732634281
Glasgow,RCI,2006,454,0.139566693435309
Glasgow,RCI,2006,455,0.138690370401041
Glasgow,RCI,2006,456,0.140155410893544
Glasgow,RCI,2006,457,0.140258814285804
Glasgow,RCI,2006,458,0.139911658594018
Glasgow,RCI,2006,459,0.139316520556827
Glasgow,RCI,2006,460,0.140882302176392
Glasgow,RCI,2006,461,0.136296840447231
Glasgow,RCI,2006,462,0.139368454540203
Glasgow,RCI,2006,463,0.141017109432865
Glasgow,RCI,2006,464,0.138419099720287
Glasgow,RCI,2006,465,0.138867672944836
Glasgow,RCI,2006,466,0.139442678417063
Glasgow,RCI,2006,467,0.138293014797383
Glasgow,RCI,2006,468,0.141435868500454
Glasgow,RCI,2006,469,0.141524038767142
Glasgow,RCI,2006,470,0.14020149461772
Glasgow,RCI,2006,471,0.138337150979458
Glasgow,RCI,2006,472,0.138088592436646
Glasgow,RCI,2006,473,0.13858956777917
Glasgow,RCI,2006,474,0.140162960495926
Glasgow,RCI,2006,475,0.138657824958214
Glasgow,RCI,2006,476,0.13881229417466
Glasgow,RCI,2006,477,0.139302066398594
Glasgow,RCI,2006,478,0.139398713848074
Glasgow,RCI,2006,479,0.14064033257294
Glasgow,RCI,2006,480,0.138925485218899
Glasgow,RCI,2006,481,0.142355102669658
Glasgow,RCI,2006,482,0.1384449361645
Glasgow,RCI,2006,483,0.138336525519087
Glasgow,RCI,2006,484,0.139890246394081
Glasgow,RCI,2006,485,0.141743893372894
Glasgow,RCI,2006,486,0.138581418264292
Glasgow,RCI,2006,487,0.138429153293881
Glasgow,RCI,2006,488,0.138807059418715
Glasgow,RCI,2006,489,0.138275365519626
Glasgow,RCI,2006,490,0.139561660482511
Glasgow,RCI,2006,491,0.139449648174949
Glasgow,RCI,2006,492,0.136641836521106
Glasgow,RCI,2006,493,0.140380983215848
Glasgow,RCI,2006,494,0.140513491635853
Glasgow,RCI,2006,495,0.139654448863899
Glasgow,RCI,2006,496,0.140455868847394
Glasgow,RCI,2006,497,0.140042798738354
Glasgow,RCI,2006,498,0.141734466755336
Glasgow,RCI,2006,499,0.14138256393104
Glasgow,RCI,2006,500,0.139390454164179
Glasgow,RCI,2006,501,0.140778975741807
Glasgow,RCI,2006,502,0.139943395394765
Glasgow,RCI,2006,503,0.140323339986819
Glasgow,RCI,2006,504,0.139569510329309
Glasgow,RCI,2006,505,0.138854971056005
Glasgow,RCI,2006,506,0.140113766955593
Glasgow,RCI,2006,507,0.140662041804367
Glasgow,RCI,2006,508,0.139433530105658
Glasgow,RCI,2006,509,0.14057448290214
Glasgow,RCI,2006,510,0.13890420429197
Glasgow,RCI,2006,511,0.138433159737235
Glasgow,RCI,2006,512,0.14048066647079
Glasgow,RCI,2006,513,0.136703121367174
Glasgow,RCI,2006,514,0.139611066784744
Glasgow,RCI,2006,515,0.14065804909101
Glasgow,RCI,2006,516,0.139599993534171
Glasgow,RCI,2006,517,0.138279458812195
Glasgow,RCI,2006,518,0.138719858800784
Glasgow,RCI,2006,519,0.138971931528335
Glasgow,RCI,2006,520,0.137656338677806
Glasgow,RCI,2006,521,0.139659472729603
Glasgow,RCI,2006,522,0.141482949481728
Glasgow,RCI,2006,523,0.138388662082544
Glasgow,RCI,2006,524,0.1401067480265
Glasgow,RCI,2006,525,0.140888985911569
Glasgow,RCI,2006,526,0.138534290889506
Glasgow,RCI,2006,527,0.138949322173116
Glasgow,RCI,2006,528,0.139100322579738
Glasgow,RCI,2006,529,0.140101916359634
Glasgow,RCI,2006,530,0.140865803493545
Glasgow,RCI,2006,531,0.138793953083225
Glasgow,RCI,2006,532,0.138684400017448
Glasgow,RCI,2006,533,0.140296801693334
Glasgow,RCI,2006,534,0.139845514344866
Glasgow,RCI,2006,535,0.139132789003389
Glasgow,RCI,2006,536,0.140404563448658
Glasgow,RCI,2006,537,0.14172899535126
Glasgow,RCI,2006,538,0.138544589990228
Glasgow,RCI,2006,539,0.139496866182091
Glasgow,RCI,2006,540,0.138521638457624
Glasgow,RCI,2006,541,0.139467777824494
Glasgow,RCI,2006,542,0.1409658030464
Glasgow,RCI,2006,543,0.140313350252808
Glasgow,RCI,2006,544,0.141101228524553
Glasgow,RCI,2006,545,0.140175567351613
Glasgow,RCI,2006,546,0.139830959497074
Glasgow,RCI,2006,547,0.138973751378938
Glasgow,RCI,2006,548,0.139585448898937
Glasgow,RCI,2006,549,0.137834032185495
Glasgow,RCI,2006,550,0.140362098308094
Glasgow,RCI,2006,551,0.138800447414181
Glasgow,RCI,2006,552,0.139973274677405
Glasgow,RCI,2006,553,0.13936290659171
Glasgow,RCI,2006,554,0.13926329963353
Glasgow,RCI,2006,555,0.140177054047893
Glasgow,RCI,2006,556,0.140523335671404
Glasgow,RCI,2006,557,0.138211761826364
Glasgow,RCI,2006,558,0.141091652150636
Glasgow,RCI,2006,559,0.139106434143751
Glasgow,RCI,2006,560,0.140653699618488
Glasgow,RCI,2006,561,0.140323504559739
Glasgow,RCI,2006,562,0.140521569619472
Glasgow,RCI,2006,563,0.139302744415289
Glasgow,RCI,2006,564,0.139937705562928
Glasgow,RCI,2006,565,0.139266697364686
Glasgow,RCI,2006,566,0.137450448889059
Glasgow,RCI,2006,567,0.137191071691901
Glasgow,RCI,2006,568,0.140641300848611
Glasgow,RCI,2006,569,0.142519644061846
Glasgow,RCI,2006,570,0.140083468338917
Glasgow,RCI,2006,571,0.140371073223886
Glasgow,RCI,2006,572,0.138331562692109
Glasgow,RCI,2006,573,0.139068451535048
Glasgow,RCI,2006,574,0.141905167220779
Glasgow,RCI,2006,575,0.139605698532793
Glasgow,RCI,2006,576,0.139646766321604
Glasgow,RCI,2006,577,0.139166370762581
Glasgow,RCI,2006,578,0.138650589998666
Glasgow,RCI,2006,579,0.138380964295893
Glasgow,RCI,2006,580,0.141726147131383
Glasgow,RCI,2006,581,0.140706427482142
Glasgow,RCI,2006,582,0.136672317443137
Glasgow,RCI,2006,583,0.14103109396803
Glasgow,RCI,2006,584,0.139380362402897
Glasgow,RCI,2006,585,0.140262321471729
Glasgow,RCI,2006,586,0.137422255335987
Glasgow,RCI,2006,587,0.140960651578405
Glasgow,RCI,2006,588,0.13720006435351
Glasgow,RCI,2006,589,0.138720652089061
Glasgow,RCI,2006,590,0.139119233834945
Glasgow,RCI,2006,591,0.140825115550658
Glasgow,RCI,2006,592,0.139986096251015
Glasgow,RCI,2006,593,0.136102691333041
Glasgow,RCI,2006,594,0.140876500794328
Glasgow,RCI,2006,595,0.139779729792898
Glasgow,RCI,2006,596,0.139476748296215
Glasgow,RCI,2006,597,0.139412294170772
Glasgow,RCI,2006,598,0.140032139530247
Glasgow,RCI,2006,599,0.140156719284216
Glasgow,RCI,2006,600,0.138845388893752
Glasgow,RCI,2006,601,0.140913149956505
Glasgow,RCI,2006,602,0.14018512474912
Glasgow,RCI,2006,603,0.139786450579317
Glasgow,RCI,2006,604,0.138736383369264
Glasgow,RCI,2006,605,0.137759911683701
Glasgow,RCI,2006,606,0.140037254013757
Glasgow,RCI,2006,607,0.14110366885682
Glasgow,RCI,2006,608,0.139960718176374
Glasgow,RCI,2006,609,0.140292277339298
Glasgow,RCI,2006,610,0.140666061807696
Glasgow,RCI,2006,611,0.139868559524093
Glasgow,RCI,2006,612,0.14085083965619
Glasgow,RCI,2006,613,0.139965386828358
Glasgow,RCI,2006,614,0.141486227167083
Glasgow,RCI,2006,615,0.140337338742229
Glasgow,RCI,2006,616,0.138738107744152
Glasgow,RCI,2006,617,0.140303262810828
Glasgow,RCI,2006,618,0.139478564810737
Glasgow,RCI,2006,619,0.139670237849801
Glasgow,RCI,2006,620,0.140219255078522
Glasgow,RCI,2006,621,0.140416902381891
Glasgow,RCI,2006,622,0.138928044155777
Glasgow,RCI,2006,623,0.141223744871874
Glasgow,RCI,2006,624,0.141234497357704
Glasgow,RCI,2006,625,0.1397872289117
Glasgow,RCI,2006,626,0.139587465106633
Glasgow,RCI,2006,627,0.13898415881955
Glasgow,RCI,2006,628,0.141927471997938
Glasgow,RCI,2006,629,0.137931439078961
Glasgow,RCI,2006,630,0.139282816378564
Glasgow,RCI,2006,631,0.141660438295597
Glasgow,RCI,2006,632,0.140744932093877
Glasgow,RCI,2006,633,0.141366389377324
Glasgow,RCI,2006,634,0.141561157694793
Glasgow,RCI,2006,635,0.140595817273196
Glasgow,RCI,2006,636,0.139971198486082
Glasgow,RCI,2006,637,0.141363132041372
Glasgow,RCI,2006,638,0.139761475869846
Glasgow,RCI,2006,639,0.138720071047688
Glasgow,RCI,2006,640,0.139182166054215
Glasgow,RCI,2006,641,0.138962734046432
Glasgow,RCI,2006,642,0.141271473878881
Glasgow,RCI,2006,643,0.141822029629611
Glasgow,RCI,2006,644,0.139750240611804
Glasgow,RCI,2006,645,0.137265781384874
Glasgow,RCI,2006,646,0.142242624836534
Glasgow,RCI,2006,647,0.140775737355901
Glasgow,RCI,2006,648,0.139753725641123
Glasgow,RCI,2006,649,0.138851961661873
Glasgow,RCI,2006,650,0.138968050685514
Glasgow,RCI,2006,651,0.139403754502084
Glasgow,RCI,2006,652,0.13717625319674
Glasgow,RCI,2006,653,0.140804799572918
Glasgow,RCI,2006,654,0.137960609774988
Glasgow,RCI,2006,655,0.141121675234482
Glasgow,RCI,2006,656,0.139680208672795
Glasgow,RCI,2006,657,0.137692403721781
Glasgow,RCI,2006,658,0.142297214399284
Glasgow,RCI,2006,659,0.138001861051614
Glasgow,RCI,2006,660,0.140920036738424
Glasgow,RCI,2006,661,0.139693803042469
Glasgow,RCI,2006,662,0.138529237169875
Glasgow,RCI,2006,663,0.140641117967637
Glasgow,RCI,2006,664,0.136935858797226
Glasgow,RCI,2006,665,0.140628164888171
Glasgow,RCI,2006,666,0.138962354093172
Glasgow,RCI,2006,667,0.13959444323068
Glasgow,RCI,2006,668,0.140996546778999
Glasgow,RCI,2006,669,0.140232123568733
Glasgow,RCI,2006,670,0.139840488105879
Glasgow,RCI,2006,671,0.140399931976586
Glasgow,RCI,2006,672,0.139198782005721
Glasgow,RCI,2006,673,0.138621096644373
Glasgow,RCI,2006,674,0.138390622935423
Glasgow,RCI,2006,675,0.138519294161813
Glasgow,RCI,2006,676,0.137987272689164
Glasgow,RCI,2006,677,0.140714114067268
Glasgow,RCI,2006,678,0.139967593592731
Glasgow,RCI,2006,679,0.137954125786736
Glasgow,RCI,2006,680,0.136762873854768
Glasgow,RCI,2006,681,0.141353149762757
Glasgow,RCI,2006,682,0.137271425179929
Glasgow,RCI,2006,683,0.140236106847649
Glasgow,RCI,2006,684,0.140254517592199
Glasgow,RCI,2006,685,0.139587565658197
Glasgow,RCI,2006,686,0.141374768774496
Glasgow,RCI,2006,687,0.142472330109507
Glasgow,RCI,2006,688,0.140237777934168
Glasgow,RCI,2006,689,0.138854671659804
Glasgow,RCI,2006,690,0.142235300376163
Glasgow,RCI,2006,691,0.138871871379735
Glasgow,RCI,2006,692,0.140179814558948
Glasgow,RCI,2006,693,0.142163827144183
Glasgow,RCI,2006,694,0.13774166817805
Glasgow,RCI,2006,695,0.139695482716064
Glasgow,RCI,2006,696,0.139826465438445
Glasgow,RCI,2006,697,0.140904202783993
Glasgow,RCI,2006,698,0.140370684896153
Glasgow,RCI,2006,699,0.140111623771374
Glasgow,RCI,2006,700,0.139151395209513
Glasgow,RCI,2006,701,0.139792224884618
Glasgow,RCI,2006,702,0.141121359577035
Glasgow,RCI,2006,703,0.138426623483563
Glasgow,RCI,2006,704,0.138065463057604
Glasgow,RCI,2006,705,0.142771172858665
Glasgow,RCI,2006,706,0.13993351936326
Glasgow,RCI,2006,707,0.139915455124436
Glasgow,RCI,2006,708,0.141269433579009
Glasgow,RCI,2006,709,0.140977969270191
Glasgow,RCI,2006,710,0.139334355009308
Glasgow,RCI,2006,711,0.140644668496158
Glasgow,RCI,2006,712,0.138812784878356
Glasgow,RCI,2006,713,0.139765349852732
Glasgow,RCI,2006,714,0.13946446947922
Glasgow,RCI,2006,715,0.139325500304917
Glasgow,RCI,2006,716,0.13987463881605
Glasgow,RCI,2006,717,0.137944049490323
Glasgow,RCI,2006,718,0.13909907940109
Glasgow,RCI,2006,719,0.138478667833952
Glasgow,RCI,2006,720,0.140692791180767
Glasgow,RCI,2006,721,0.141835242744667
Glasgow,RCI,2006,722,0.138857826737675
Glasgow,RCI,2006,723,0.138734334795841
Glasgow,RCI,2006,724,0.13938722130008
Glasgow,RCI,2006,725,0.140359216532636
Glasgow,RCI,2006,726,0.139618320023044
Glasgow,RCI,2006,727,0.139917103125729
Glasgow,RCI,2006,728,0.141981428836936
Glasgow,RCI,2006,729,0.138034719444271
Glasgow,RCI,2006,730,0.139694541446309
Glasgow,RCI,2006,731,0.139054311261876
Glasgow,RCI,2006,732,0.141207622517051
Glasgow,RCI,2006,733,0.14045425490281
Glasgow,RCI,2006,734,0.138707276405695
Glasgow,RCI,2006,735,0.14255826580892
Glasgow,RCI,2006,736,0.140641057823267
Glasgow,RCI,2006,737,0.138832061066479
Glasgow,RCI,2006,738,0.140686617998936
Glasgow,RCI,2006,739,0.139840727046444
Glasgow,RCI,2006,740,0.13897661636189
Glasgow,RCI,2006,741,0.140850617672353
Glasgow,RCI,2006,742,0.139611021648662
Glasgow,RCI,2006,743,0.142352899273718
Glasgow,RCI,2006,744,0.140741509486405
Glasgow,RCI,2006,745,0.138998312818121
Glasgow,RCI,2006,746,0.138800894064777
Glasgow,RCI,2006,747,0.141769277216604
Glasgow,RCI,2006,748,0.139790017509955
Glasgow,RCI,2006,749,0.140930274740106
Glasgow,RCI,2006,750,0.138721307449305
Glasgow,RCI,2006,751,0.141536670768442
Glasgow,RCI,2006,752,0.141388841491882
Glasgow,RCI,2006,753,0.139791651669173
Glasgow,RCI,2006,754,0.139897517329402
Glasgow,RCI,2006,755,0.140289471109028
Glasgow,RCI,2006,756,0.140208576484276
Glasgow,RCI,2006,757,0.140117921979862
Glasgow,RCI,2006,758,0.140109950212177
Glasgow,RCI,2006,759,0.139146170639682
Glasgow,RCI,2006,760,0.139747632103068
Glasgow,RCI,2006,761,0.14002207211568
Glasgow,RCI,2006,762,0.138587317075705
Glasgow,RCI,2006,763,0.138763876453935
Glasgow,RCI,2006,764,0.141847507487912
Glasgow,RCI,2006,765,0.137996503350094
Glasgow,RCI,2006,766,0.139805729405109
Glasgow,RCI,2006,767,0.140853513674117
Glasgow,RCI,2006,768,0.138330124675052
Glasgow,RCI,2006,769,0.138739719175252
Glasgow,RCI,2006,770,0.140772434863303
Glasgow,RCI,2006,771,0.140044193126847
Glasgow,RCI,2006,772,0.139169547373403
Glasgow,RCI,2006,773,0.138533212465287
Glasgow,RCI,2006,774,0.13887518065889
Glasgow,RCI,2006,775,0.140044086427694
Glasgow,RCI,2006,776,0.141096685177115
Glasgow,RCI,2006,777,0.14011460772281
Glasgow,RCI,2006,778,0.14102337039136
Glasgow,RCI,2006,779,0.139787086260395
Glasgow,RCI,2006,780,0.142666719036998
Glasgow,RCI,2006,781,0.136953348861912
Glasgow,RCI,2006,782,0.138592870864366
Glasgow,RCI,2006,783,0.140809519212897
Glasgow,RCI,2006,784,0.140226271500167
Glasgow,RCI,2006,785,0.140300042480145
Glasgow,RCI,2006,786,0.140337880659413
Glasgow,RCI,2006,787,0.139682411185123
Glasgow,RCI,2006,788,0.137595896519737
Glasgow,RCI,2006,789,0.138901962478366
Glasgow,RCI,2006,790,0.137183563940059
Glasgow,RCI,2006,791,0.138568751360748
Glasgow,RCI,2006,792,0.140036474423977
Glasgow,RCI,2006,793,0.137923954602389
Glasgow,RCI,2006,794,0.139395767905744
Glasgow,RCI,2006,795,0.138580028822351
Glasgow,RCI,2006,796,0.139450022257982
Glasgow,RCI,2006,797,0.140675024643608
Glasgow,RCI,2006,798,0.14119585288508
Glasgow,RCI,2006,799,0.138279447987807
Glasgow,RCI,2006,800,0.139510327840905
Glasgow,RCI,2006,801,0.139909046064982
Glasgow,RCI,2006,802,0.140930112519355
Glasgow,RCI,2006,803,0.139589583235143
Glasgow,RCI,2006,804,0.138009271996733
Glasgow,RCI,2006,805,0.139971505129807
Glasgow,RCI,2006,806,0.138330472382844
Glasgow,RCI,2006,807,0.141998130129371
Glasgow,RCI,2006,808,0.138078226902362
Glasgow,RCI,2006,809,0.14011489939427
Glasgow,RCI,2006,810,0.140948195945181
Glasgow,RCI,2006,811,0.138806453315954
Glasgow,RCI,2006,812,0.140796927827453
Glasgow,RCI,2006,813,0.137008791233815
Glasgow,RCI,2006,814,0.141224368021249
Glasgow,RCI,2006,815,0.138692332903213
Glasgow,RCI,2006,816,0.139150925007862
Glasgow,RCI,2006,817,0.139149571697955
Glasgow,RCI,2006,818,0.138833527906247
Glasgow,RCI,2006,819,0.140554110838345
Glasgow,RCI,2006,820,0.139221229504648
Glasgow,RCI,2006,821,0.139950791281495
Glasgow,RCI,2006,822,0.140419602736617
Glasgow,RCI,2006,823,0.139570040993184
Glasgow,RCI,2006,824,0.140074710935202
Glasgow,RCI,2006,825,0.140703671692228
Glasgow,RCI,2006,826,0.139079070134439
Glasgow,RCI,2006,827,0.138590714066891
