year,lsoa,pop_id,pop_total
2015,E01016421,147.4,1340
2015,E01016422,278.516,1372
2015,E01016423,295.5,1500
2015,E01016424,74.312,1327
2015,E01016425,64.602,1746
2015,E01016426,33.768,1407
2015,E01016427,75.999,1617
2015,E01016428,164.43,1890
2015,E01016429,58.104,1614
2015,E01016430,23.613,1389
2015,E01016431,99.696,1608
2015,E01016432,141.93,1494
2015,E01016433,184.116,1374
2015,E01016434,199.728,1752
2015,E01016435,235.47,1410
2015,E01016436,240.32,1502
2015,E01016437,214.506,1402
2015,E01016438,365.49,1310
2015,E01016439,255.528,1521
2015,E01016440,300.76,1460
2015,E01016441,437.955,1455
2015,E01016442,611.31,2982
2015,E01016443,478.17,1518
2015,E01016444,350.818,1703
2015,E01016445,392.772,1844
2015,E01016446,312.78,1604
2015,E01016447,264.46,1889
2015,E01016448,381.732,2447
2015,E01016449,471.972,2126
2015,E01016450,430.521,1577
2015,E01016451,412.566,1551
2015,E01016452,288.15,1695
2015,E01016453,206.448,1564
2015,E01016454,274.032,1557
2015,E01016455,245.145,1385
2015,E01016456,385.476,2118
2015,E01016457,306.99,1895
2015,E01016458,442.224,1776
2015,E01016459,413.49,2310
2015,E01016460,227.919,1853
2015,E01016461,347.462,2593
2015,E01016462,364.376,2462
2015,E01016463,484.61,1978
2015,E01016464,380.556,1922
2015,E01016465,475.397,2813
2015,E01016467,149.1,1491
2015,E01016468,151.618,1763
2015,E01016469,236.43,1665
2015,E01016470,158.466,1617
2015,E01016471,123.57,1373
2015,E01016472,257.868,1653
2015,E01016473,270.596,2218
2015,E01016474,385.728,2009
2015,E01016475,381.29,2095
2015,E01016476,233.442,1782
2015,E01016477,285.376,2548
2015,E01016478,186.749,1849
2015,E01016479,240.996,1596
2015,E01016480,283.002,1401
2015,E01016481,194.832,1476
2015,E01016482,128.325,1711
2015,E01016483,269.28,1870
2015,E01016484,213.997,1609
2015,E01016485,245.234,1727
2015,E01016486,333,1665
2015,E01016487,279.303,1779
2015,E01016488,242.484,1837
2015,E01016490,495.872,1937
2015,E01016491,112.608,1656
2015,E01016492,217.854,1729
2015,E01016493,113.528,1234
2015,E01016494,192.192,2002
2015,E01016495,100.1,1430
2015,E01016496,241.614,1299
2015,E01016497,88.2,1400
2015,E01016498,265.167,1647
2015,E01016499,290.129,1337
2015,E01016500,178.262,1819
2015,E01016501,321.801,1601
2015,E01016502,197.499,1531
2015,E01016503,219.24,1566
2015,E01016504,90.432,1413
2015,E01016505,295.311,1707
2015,E01016506,215.509,1811
2015,E01016507,164.632,1583
2015,E01016508,133.826,1738
2015,E01016509,124.085,1495
2015,E01016510,75.843,1431
2015,E01016511,343.143,1917
2015,E01016512,321.088,1856
2015,E01016513,123.11,1894
2015,E01016514,260.064,1806
2015,E01016515,108.332,2044
2015,E01016516,311.402,1711
2015,E01016517,287.305,1553
2015,E01016518,271.04,1760
2015,E01016519,405.609,2551
2015,E01016520,407.772,1692
2015,E01016521,300.996,1858
2015,E01016522,63.162,1914
2015,E01016523,52.668,1596
2015,E01016524,54.366,2091
2015,E01016525,44.66,1595
2015,E01016526,59.737,1927
2015,E01016527,115.943,1633
2015,E01016528,94.341,1599
2015,E01016529,323.31,1658
2015,E01016530,163.503,1473
2015,E01016531,35.875,1435
2015,E01016532,56.252,2009
2015,E01016533,43.999,1913
2015,E01016534,38.87,1495
2015,E01016535,38.46,1282
2015,E01016536,192.405,1905
2015,E01016537,175.715,1555
2015,E01016538,63.297,1623
2015,E01016539,60.382,1589
2015,E01016540,76.728,1668
2015,E01016541,71.094,1394
2015,E01016542,75.33,1215
2015,E01016543,46.424,1658
2015,E01016544,83.26,1810
2015,E01016545,156.256,2056
2015,E01016546,37.444,1628
2015,E01016547,91.692,1698
2015,E01016548,66.368,1952
2015,E01016549,174.08,2048
2015,E01016550,108.12,1590
2015,E01016551,45.501,1569
2015,E01016552,88.934,1678
2015,E01016553,77.645,1465
2015,E01016554,219.716,1652
2015,E01016555,300.76,1460
2015,E01016556,296.926,1778
2015,E01016557,163.038,1874
2015,E01016558,152.064,1728
2015,E01016559,40.936,1462
2015,E01016560,218.504,1528
2015,E01016561,90.27,1770
2015,E01016562,53.2,1400
2015,E01016563,26.9,1345
2015,E01016564,183.816,1656
2015,E01016565,60.84,1560
2015,E01016566,240.709,1757
2015,E01016567,75.168,2784
2015,E01016568,98.987,1253
2015,E01016569,85.49,1030
2015,E01016570,45.762,1578
2015,E01016571,77.85,1557
2015,E01016572,71.28,1320
2015,E01016573,268.546,1406
2015,E01016574,182.532,1484
2015,E01016575,65.637,1683
2015,E01016576,90.584,1742
2015,E01016577,183.486,1731
2015,E01016578,78.864,1488
2015,E01016579,107.1,1700
2015,E01016580,256.004,1561
2015,E01016581,73.996,1423
2015,E01016582,140.208,1524
2015,E01016583,50.778,1638
2015,E01016584,232.617,1749
2015,E01016585,104.064,1626
2015,E01016586,21.152,1322
2015,E01016587,76.8,1600
2015,E01016588,165.075,1775
2015,E01016589,46.69,1610
2015,E01016591,36.624,1744
2015,E01016592,78.414,1867
2015,E01016593,286.624,1696
2015,E01016594,218.136,1464
2015,E01016595,137.214,1782
2015,E01016596,82.71,1838
2015,E01016597,47.709,1767
2015,E01016598,56.12,1403
2015,E01016599,275.892,1662
2015,E01016600,58.163,1187
2015,E01016601,121.275,1617
2015,E01016602,49.166,1586
2015,E01016603,54.09,1803
2015,E01016604,59.88,1996
2015,E01016605,95.587,1567
2015,E01016606,49.631,1601
2015,E01016607,36.771,1751
2015,E01016608,164.772,1791
2015,E01016609,189.604,1772
2015,E01016610,168.948,2964
2015,E01016611,37.464,1561
2015,E01016612,35.872,2242
2015,E01016613,187.329,1523
2015,E01016614,111.04,1388
2015,E01016615,213.57,1582
2015,E01016616,132.699,1491
2015,E01016617,39.808,1244
2015,E01016618,80.703,1281
2015,E01016619,49.011,1581
2015,E01016620,74.7,1494
2015,E01016621,93.93,1515
2015,E01016622,21.301,1253
2015,E01016623,71.856,1497
2015,E01016624,50.855,1453
2015,E01016625,30.114,1673
2015,E01016626,138.942,1674
2015,E01016627,75.16,1879
2015,E01016628,40.508,1558
2015,E01016629,19.824,1416
2015,E01016630,29.241,1539
2015,E01016631,116.232,1336
2015,E01016632,30.28,1514
2015,E01016633,16.224,1352
2015,E01016634,69.256,1574
2015,E01016635,41.46,1382
2015,E01016636,16.027,1457
2015,E01016637,23.518,1069
2015,E01016638,39.324,1356
2015,E01016639,72.09,1602
2015,E01016640,67.252,1564
2015,E01016641,66.975,1425
2015,E01016642,198.744,1176
2015,E01016643,19.782,1413
2015,E01016644,45.21,1507
2015,E01016645,53.448,1572
2015,E01016646,62.049,1591
2015,E01016647,140.97,1905
2015,E01016648,47.712,1491
2015,E01016649,56.94,1460
2015,E01016651,75.79,1430
2015,E01016652,33.306,1281
2015,E01016653,58.238,1574
2015,E01016654,37.102,1427
2015,E01016655,24.264,1348
2015,E01016656,74.783,1411
2015,E01016657,38.558,1483
2015,E01016658,33.375,1335
2015,E01016659,113.04,1413
2015,E01016660,54.774,1611
2015,E01016661,76.776,1371
2015,E01016662,267.54,1820
2015,E01016663,101.725,1565
2015,E01016664,45.864,1274
2015,E01016665,70.695,1571
2015,E01016666,33.36,1390
2015,E01016668,106.128,1608
2015,E01016669,95.576,1838
2015,E01016670,50.4,2100
2015,E01016671,82.369,1681
2015,E01016672,68.76,1910
2015,E01016673,348.876,1762
2015,E01016674,160.425,1395
2015,E01016675,39.786,1047
2015,E01016676,30.84,1542
2015,E01016677,106.358,1498
2015,E01016678,102.872,1336
2015,E01016679,185.32,2260
2015,E01016680,185.08,1322
2015,E01016682,89.629,1907
2015,E01016683,74.646,1914
2015,E01016684,64.37,1570
2015,E01016685,81.34,1660
2015,E01016686,59.568,1168
2015,E01016687,43.69,1285
2015,E01016688,60.984,1694
2015,E01016689,52.392,1416
2015,E01016690,182.406,1806
2015,E01016691,67.32,1224
2015,E01016692,93.184,1456
2015,E01016693,35.256,1356
2015,E01016694,68.264,1484
2015,E01016695,30.229,1591
2015,E01016696,117.887,1531
2015,E01016699,74.918,1594
2015,E01016700,64.702,1903
2015,E01016701,87.6,1752
2015,E01016702,137.492,1858
2015,E01016703,139.586,1966
2015,E01016704,246.84,2040
2015,E01016705,276.146,1634
2015,E01016706,21.957,1689
2015,E01016707,70.444,1601
2015,E01016708,27.625,1625
2015,E01016709,25.808,1613
2015,E01016710,346.896,1752
2015,E01016711,234.144,2439
2015,E01016713,147.048,1671
2015,E01016714,453.12,1920
2015,E01016715,264.33,1602
2015,E01016716,362.886,1951
2015,E01016717,268.2,1490
2015,E01016718,481.27,1615
2015,E01016719,142.396,1468
2015,E01016720,383.292,1521
2015,E01016721,369.946,1697
2015,E01016722,164.32,1580
2015,E01016723,158.976,1728
2015,E01016724,334.917,1791
2015,E01016725,320.264,1634
2015,E01016726,474.096,1743
2015,E01016727,324.12,1752
2015,E01016728,193.321,1993
2015,E01016729,625.147,2209
2015,E01016731,243.432,1512
2015,E01016732,159.217,1409
2015,E01016733,448.371,1941
2015,E01016734,69.89,1205
2015,E01016735,95.348,2167
2015,E01016736,81.066,1374
2015,E01016737,215.726,1622
2015,E01016738,448.35,1830
2015,E01016739,153.357,1581
2015,E01016740,127.84,1360
2015,E01016741,376.142,1702
2015,E01016742,724.24,1646
2015,E01016743,699.918,2201
2015,E01016744,599.11,1655
2015,E01016745,200.152,1576
2015,E01016746,385.86,1770
2015,E01016748,161.538,2071
2015,E01016750,94.99,1610
2015,E01016751,124.355,1615
2015,E01016752,202.768,1748
2015,E01016753,285,2280
2015,E01016754,230.715,1709
2015,E01016755,174.892,1901
2015,E01016756,339.864,2312
2015,E01016757,112.104,1557
2015,E01016758,109.242,1734
2015,E01016759,125.59,1322
2015,E01016760,206.184,2904
2015,E01016761,63.504,1323
2015,E01016762,214.872,1279
2015,E01016763,111.048,1322
2015,E01016764,129.038,1418
2015,E01016765,278.88,1680
2015,E01016766,200.852,1348
2015,E01016767,58.275,1295
2015,E01016768,278.369,2093
2015,E01016769,82.418,1421
2015,E01016770,175.512,1704
2015,E01016771,206.36,1340
2015,E01016772,249.747,1411
2015,E01016773,141.804,1818
2015,E01016774,123.9,1770
2015,E01016775,153.81,1709
2015,E01016776,79.182,1494
2015,E01016777,173.88,1610
2015,E01016778,184.065,1753
2015,E01016780,133.614,1713
2015,E01016781,78.26,1505
2015,E01016783,223.56,1944
2015,E01016784,253.032,1622
2015,E01016786,102.054,1398
2015,E01016787,204.472,1676
2015,E01016788,63.44,1586
2015,E01016789,101.948,1324
2015,E01016790,51.763,1399
2015,E01016791,91.648,1432
2015,E01016792,61.664,1312
2015,E01016793,129.042,1926
2015,E01016794,82.764,1452
2015,E01016795,137.861,1549
2015,E01016796,70.944,1478
2015,E01016797,126.436,1732
2015,E01016798,52.002,1926
2015,E01016799,161.298,1854
2015,E01016800,69.495,1695
2015,E01016801,86.922,1317
2015,E01016802,72.557,1369
2015,E01016803,107.52,1280
2015,E01016804,425.696,1696
2015,E01016805,82.35,1350
2015,E01016806,521.322,1938
2015,E01016807,245.622,1742
2015,E01016808,118.904,1336
2015,E01016809,236.81,1393
2015,E01016810,429.345,1363
2015,E01016811,581.777,1519
2015,E01016812,118.482,1519
2015,E01016813,145.137,1437
2015,E01016814,128.282,1666
2015,E01016815,154.584,1356
2015,E01016816,80.905,1471
2015,E01016817,191.296,1568
2015,E01016818,214.2,1700
2015,E01016819,313.2,1160
2015,E01016820,255.982,1718
2015,E01016821,152.496,1412
2015,E01016822,300.322,1606
2015,E01016823,158.613,1743
2015,E01016824,183.54,1596
2015,E01016825,170.163,1533
2015,E01016826,46.996,1516
2015,E01016827,154.008,1656
2015,E01016828,59.367,1799
2015,E01016829,317.803,1597
2015,E01016830,100.093,1267
2015,E01016831,147.84,1540
2015,E01016832,127.2,1272
2015,E01016833,80.042,1291
2015,E01016834,329.774,1541
2015,E01016835,428.301,1641
2015,E01016836,233.174,1702
2015,E01016837,270.72,1880
2015,E01016838,270.373,1619
2015,E01016839,519.504,1644
2015,E01016840,294.624,2728
2015,E01016841,344.339,2311
2015,E01016842,609.246,1629
2015,E01016843,599.012,1532
2015,E01016844,584.365,1601
2015,E01016845,705.994,1829
2015,E01016846,285.012,1638
2015,E01016847,536.102,2086
2015,E01016848,336.514,1489
2015,E01016849,153.676,1492
2015,E01016850,163.445,1685
2015,E01016851,144.33,1698
2015,E01016852,209.04,1608
2015,E01016853,196.748,1948
2015,E01016854,308.221,1597
2015,E01016855,202.538,1702
2015,E01016856,226.083,1581
2015,E01016857,208.593,1617
2015,E01016858,200.056,1471
2015,E01016859,118.944,1416
2015,E01016860,225.654,1578
2015,E01016861,180.32,1568
2015,E01016862,178.71,1610
2015,E01016863,497.983,1591
2015,E01016864,427.392,1484
2015,E01016865,638.79,1605
2015,E01016866,573.935,1453
2015,E01016867,460.845,1463
2015,E01016868,643.041,1557
2015,E01016869,328.334,1814
2015,E01016870,130.284,1551
2015,E01016871,295.68,1792
2015,E01016872,210.336,1878
2015,E01016873,351.165,1713
2015,E01016874,195.982,1798
2015,E01016875,111.366,1614
2015,E01016876,199.888,1612
2015,E01016877,230.375,1843
2015,E01016878,199.818,1959
2015,E01016879,302.878,1522
2015,E01016880,483.021,1353
2015,E01016881,323.568,1512
2015,E01016882,312.037,1493
2015,E01016883,100.66,1438
2015,E01016884,250.38,1605
2015,E01016885,473.148,1404
2015,E01016886,203.691,1579
2015,E01016887,155.289,1399
2015,E01016888,93.124,1502
2015,E01016889,141.62,1940
2015,E01016890,196.47,1770
2015,E01016891,268.24,1916
2015,E01016892,188.468,1778
2015,E01016893,114.66,1911
2015,E01016894,295.064,1916
2015,E01016895,513.569,1561
2015,E01016896,114.88,1795
2015,E01016897,180.7,1807
2015,E01016898,316.236,2166
2015,E01016899,184.926,3626
2015,E01016900,567.474,1626
2015,E01016901,135.801,1719
2015,E01016902,300.308,1556
2015,E01016903,160.4,2005
2015,E01016904,590.205,1617
2015,E01016905,440.436,1734
2015,E01016906,399.75,1599
2015,E01016907,331.411,1831
2015,E01016908,541.73,1526
2015,E01016909,377.649,1917
2015,E01016910,405.84,1520
2015,E01016911,305.721,1521
2015,E01016912,194.922,1911
2015,E01016913,134.532,1818
2015,E01016914,442.311,2417
2015,E01016915,586.612,1556
2015,E01016916,117.424,1432
2015,E01016917,115.685,1361
2015,E01016918,354.392,1429
2015,E01016919,279.734,1378
2015,E01016920,116.85,1558
2015,E01016921,341.859,1561
2015,E01016922,244.015,1319
2015,E01016923,190.56,1588
2015,E01016924,90.801,1539
2015,E01016925,217.932,1524
2015,E01016926,336.38,1529
2015,E01016927,172.656,1584
2015,E01016928,123.348,1623
2015,E01016929,157.192,1604
2015,E01016930,85.052,1933
2015,E01016931,94.86,1581
2015,E01016932,134.152,1636
2015,E01016933,159.936,1568
2015,E01016934,50.472,1402
2015,E01016935,216.92,1595
2015,E01016936,104.076,1652
2015,E01016937,330.799,2107
2015,E01016938,174.705,1839
2015,E01016939,57.26,1636
2015,E01016940,76.59,1702
2015,E01016941,370.346,1909
2015,E01016942,717.808,1768
2015,E01016943,158.368,1568
2015,E01016944,211.869,1593
2015,E01016945,258.296,1556
2015,E01016946,94.55,1525
2015,E01016947,637.014,1569
2015,E01016948,279.363,1757
2015,E01016949,453.456,1692
2015,E01016950,147.05,1730
2015,E01016951,283.679,1517
2015,E01016952,143.055,1683
2015,E01016953,101.804,1642
2015,E01016954,246.891,1751
2015,E01016955,230.845,1685
2015,E01016956,127.04,1588
2015,E01016957,116.886,1771
2015,E01016958,197.78,1798
2015,E01016959,117.207,1447
2015,E01016960,150.684,1732
2015,E01016961,197.522,1846
2015,E01016962,94.93,1726
2015,E01016963,204.262,1927
2015,E01016964,520.784,2152
2015,E01016966,244.068,1849
2015,E01016967,206.064,1908
2015,E01016968,146.976,1531
2015,E01016969,421.064,2044
2015,E01016970,132.32,1654
2015,E01016971,201.566,2078
2015,E01016972,141.075,1881
2015,E01016973,224.96,1520
2015,E01016974,229.494,1663
2015,E01016975,371.954,1537
2015,E01016976,107.776,1684
2015,E01016977,228.715,1535
2015,E01016978,381.375,1695
2015,E01016979,136.752,1628
2015,E01016980,121.2,1515
2015,E01016981,100.894,1654
2015,E01016982,74.82,1290
2015,E01016983,62.049,1443
2015,E01016984,48.873,1481
2015,E01016985,137.456,1562
2015,E01016986,259.272,1662
2015,E01016987,190.789,1889
2015,E01016988,208.03,1465
2015,E01016989,209.993,1603
2015,E01016990,218.724,1657
2015,E01016991,205.965,1791
2015,E01016992,93.928,1592
2015,E01016993,430.56,1440
2015,E01016994,248.385,1713
2015,E01016995,97.672,1684
2015,E01016996,166.464,1632
2015,E01016997,102.976,1609
2015,E01016998,62.156,1516
2015,E01016999,62.348,1417
2015,E01017000,157.23,1747
2015,E01017001,37.45,1498
2015,E01017002,132.392,1742
2015,E01017003,89.37,1655
2015,E01017004,197.548,1703
2015,E01017005,103.309,1751
2015,E01017006,129.15,1575
2015,E01017007,412.335,1617
2015,E01017008,149.04,1620
2015,E01017009,219.362,1534
2015,E01017010,156.176,1816
2015,E01017011,329.868,1386
2015,E01017012,214.288,1816
2015,E01017013,211.584,1653
2015,E01017014,136.935,1611
2015,E01017015,162.519,1491
2015,E01017016,153.14,1612
2015,E01017017,141.404,1537
2015,E01017018,124.176,1592
2015,E01017019,356.373,1773
2015,E01017020,373.922,2294
2015,E01017021,143.451,1449
2015,E01017022,149.52,1424
2015,E01017023,150.156,1746
2015,E01017024,181.972,1876
2015,E01017025,209.1,2091
2015,E01017026,207.7,2077
2015,E01017027,149.526,1846
2015,E01017028,223.488,2328
2015,E01017029,153.384,1743
2015,E01017030,198.254,2023
2015,E01017031,711.207,1917
2015,E01017032,454.702,2251
2015,E01017034,410.256,2849
2015,E01017035,658.19,1586
2015,E01017036,504.02,1595
2015,E01017037,662.49,1530
2015,E01017038,702.208,1664
2015,E01017039,603.63,1710
2015,E01017040,735.076,1447
2015,E01017041,97.29,1410
2015,E01017042,230.364,1458
2015,E01017043,121.263,1461
2015,E01017044,192.126,1562
2015,E01017045,175.387,1381
2015,E01017046,72.24,1720
2015,E01017047,105.728,1652
2015,E01017048,103.808,1622
2015,E01017049,100.912,1484
2015,E01017050,101.66,1564
2015,E01017051,438.61,1907
2015,E01017052,309.016,1444
2015,E01017053,403.472,1336
2015,E01017054,240.647,1441
2015,E01017055,188.972,1588
2015,E01017056,91.278,1383
2015,E01017057,67.408,1532
2015,E01017058,295.356,1812
2015,E01017059,90.919,1541
2015,E01017060,84.24,1560
2015,E01017061,64.828,1706
2015,E01017062,43.929,1627
2015,E01017063,32.06,1603
2015,E01017064,97.382,1679
2015,E01017066,183.855,1785
2015,E01017067,183.732,1506
2015,E01017068,227.076,1788
2015,E01017069,151.12,1889
2015,E01017070,140.988,1516
2015,E01017071,185.814,1674
2015,E01017072,142.032,1614
2015,E01017073,253.75,1750
2015,E01017074,331.258,1861
2015,E01017075,325.845,1671
2015,E01017076,323.57,1703
2015,E01017077,555.048,1779
2015,E01017078,237.915,1555
2015,E01017079,248.101,1541
2015,E01017080,359.271,2101
2015,E01017081,253.65,1691
2015,E01017082,330.692,1759
2015,E01017083,226.304,1768
2015,E01017084,131.967,1419
2015,E01017085,200.994,1446
2015,E01017086,83.886,1353
2015,E01017087,207.064,1448
2015,E01017088,192.864,1722
2015,E01017089,289.016,1588
2015,E01017090,198.789,1541
2015,E01017091,286.342,1582
2015,E01017092,136.227,1497
2015,E01017093,191.511,1557
2015,E01017094,120.043,1559
2015,E01017095,198.912,1792
2015,E01017096,141.015,1343
2015,E01017097,207.625,1661
2015,E01017098,328.251,1421
2015,E01017099,299.106,1719
2015,E01017100,131.744,1432
2015,E01017101,149.842,1529
2015,E01017102,473.916,1623
2015,E01017103,582.645,1253
2015,E01017104,192.374,1274
2015,E01017105,232.88,1420
2015,E01017106,358.512,1552
2015,E01017107,321.93,1533
2015,E01017108,391.625,1625
2015,E01017109,311.202,1377
2015,E01017110,193.421,1523
2015,E01017111,252,1440
2015,E01017112,603.936,1864
2015,E01017113,162.75,1550
2015,E01017114,51.908,1366
2015,E01017115,370.174,1351
2015,E01017116,406.654,1601
2015,E01017117,364.568,1592
2015,E01017118,512.94,1545
2015,E01017119,401.744,1688
2015,E01017120,442.43,1510
2015,E01017121,181.579,1697
2015,E01017122,199.41,1734
2015,E01017123,176.58,1962
2015,E01017124,213.405,1735
2015,E01017125,266.832,1744
2015,E01017126,155.121,1783
2015,E01017127,238.625,1909
2015,E01017128,159.648,1663
2015,E01017129,235.582,1931
2015,E01017130,756.585,1955
2015,E01017131,175.428,1772
2015,E01017132,669.44,2615
2015,E01017133,354.048,1844
2015,E01017135,206.546,1693
2015,E01017136,95.076,1668
2015,E01017137,85.36,1940
2015,E01017138,167.946,2434
2015,E01017139,499.485,2345
2015,E01017140,333.33,1626
2015,E01017142,87.552,2304
2015,E01017144,119.904,1249
2015,E01017145,64.952,1412
2015,E01017146,59.218,2042
2015,E01017147,71.295,1455
2015,E01017148,39.185,2305
2015,E01017149,294.579,1383
