year,lsoa,pop_id,pop_total
2010,E01026706,225,1452
2010,E01026707,200,1989
2010,E01026708,75,1351
2010,E01026709,65,1657
2010,E01026710,50,1197
2010,E01026711,295,1500
2010,E01026712,165,1635
2010,E01026713,155,1574
2010,E01026714,80,1913
2010,E01026715,180,1372
2010,E01026716,400,1846
2010,E01026717,230,1404
2010,E01026718,230,2202
2010,E01026719,320,2264
2010,E01026720,155,1276
2010,E01026721,250,1360
2010,E01026722,245,2279
2010,E01026723,105,1568
2010,E01026724,185,1530
2010,E01026725,160,1421
2010,E01026726,240,2030
2010,E01026727,220,2473
2010,E01026728,250,2259
2010,E01026729,250,2219
2010,E01026730,285,2372
2010,E01026731,120,1108
2010,E01026732,90,1255
2010,E01026733,280,2271
2010,E01026734,250,1360
2010,E01026735,190,1351
2010,E01026736,230,1306
2010,E01026737,215,2354
2010,E01026738,255,2458
2010,E01026739,195,2159
2010,E01026740,315,2427
2010,E01026741,235,1840
2010,E01026742,70,1536
2010,E01026743,430,2125
2010,E01026744,210,1977
2010,E01026745,200,1585
2010,E01026746,110,1622
2010,E01026747,240,1281
2010,E01026748,90,1442
2010,E01026749,350,1478
2010,E01026750,210,1358
2010,E01026751,210,1342
2010,E01026752,185,1469
2010,E01026753,415,1569
2010,E01026754,170,1412
2010,E01026755,110,1268
2010,E01026756,285,1196
2010,E01026757,150,1688
2010,E01026758,160,1406
2010,E01026759,190,1325
2010,E01026760,170,1246
2010,E01026761,180,1585
2010,E01026762,280,2478
2010,E01026763,235,1466
2010,E01026764,160,1350
2010,E01026765,160,1358
2010,E01026766,200,2149
2010,E01026767,110,1246
2010,E01026768,80,1582
2010,E01026769,180,2143
2010,E01026770,255,1879
2010,E01026771,235,1656
2010,E01026772,135,1786
2010,E01026773,255,2020
2010,E01026774,150,1447
2010,E01026775,300,1281
2010,E01026776,175,1477
2010,E01026777,115,1137
2010,E01026778,150,1361
2010,E01026779,285,1441
2010,E01026780,195,2342
2010,E01026781,205,2119
2010,E01026782,280,2283
2010,E01026783,165,1785
2010,E01026784,190,993
2010,E01026785,155,1456
2010,E01026786,265,2196
2010,E01026787,110,1072
2010,E01026788,145,1296
2010,E01026789,100,1187
2010,E01026790,105,1122
2010,E01026791,380,1611
2010,E01026792,275,1463
2010,E01026793,725,1844
2010,E01026794,355,2278
2010,E01026796,360,1724
2010,E01026797,300,2522
2010,E01026798,395,1589
2010,E01026799,305,1511
2010,E01026800,565,2075
2010,E01026801,135,1446
2010,E01026802,305,1732
2010,E01026803,315,1444
2010,E01026804,200,1497
2010,E01026805,315,1534
2010,E01026806,85,1212
2010,E01026807,240,1342
2010,E01026808,470,1333
2010,E01026809,390,1527
2010,E01026810,150,1459
2010,E01026811,60,1609
2010,E01026812,35,1405
2010,E01026813,20,1444
2010,E01026814,285,1551
2010,E01026815,45,1536
2010,E01026816,220,1765
2010,E01026817,335,1560
2010,E01026818,435,1551
2010,E01026819,450,1566
2010,E01026820,420,1834
2010,E01026821,405,1586
2010,E01026822,495,1905
2010,E01026823,280,1924
2010,E01026824,420,1627
2010,E01026825,210,1303
2010,E01026826,495,1526
2010,E01026827,545,1531
2010,E01026828,430,1573
2010,E01026829,570,2081
2010,E01026830,360,1422
2010,E01026831,135,1391
2010,E01026832,440,1513
2010,E01026833,515,1528
2010,E01026834,430,1551
2010,E01026835,110,1636
2010,E01026836,55,1672
2010,E01026837,115,1597
2010,E01026838,45,1689
2010,E01026839,70,1633
2010,E01026840,100,1753
2010,E01026841,155,1663
2010,E01026842,150,1856
2010,E01026843,335,2160
2010,E01026844,385,1769
2010,E01026845,135,1746
2010,E01026846,200,2071
2010,E01026848,615,1884
2010,E01026849,110,1768
2010,E01026850,230,1947
2010,E01026852,50,1315
2010,E01026853,425,1796
2010,E01026855,115,1672
2010,E01026856,140,1944
2010,E01026857,110,1639
2010,E01026858,405,1678
2010,E01026859,335,1576
2010,E01026860,185,4425
2010,E01026861,410,1604
2010,E01026862,260,1266
2010,E01026863,200,1787
2010,E01026864,225,1585
2010,E01026865,545,1872
2010,E01026866,225,1755
2010,E01026867,595,1693
2010,E01026868,540,1685
2010,E01026869,475,1550
2010,E01026870,220,1463
2010,E01026871,40,1331
2010,E01026872,245,2241
2010,E01026873,95,1249
2010,E01026874,170,1401
2010,E01026875,20,1092
2010,E01026876,110,1452
2010,E01026877,105,1522
2010,E01026878,115,1199
2010,E01026879,160,1164
2010,E01026880,140,1468
2010,E01026881,55,1054
2010,E01026882,45,1500
2010,E01026883,130,1552
2010,E01026884,140,1222
2010,E01026885,100,1423
2010,E01026886,115,1368
2010,E01026887,115,1453
2010,E01026888,315,1623
2010,E01026889,120,1478
2010,E01026891,275,1615
2010,E01026892,145,1408
2010,E01026893,105,1011
2010,E01026894,280,2458
2010,E01026895,105,1421
2010,E01026896,90,1196
2010,E01026897,155,2669
2010,E01026898,135,1409
2010,E01026899,135,1494
2010,E01026900,150,1203
2010,E01026901,105,1338
2010,E01026902,270,1547
2010,E01026903,65,1216
2010,E01026904,155,1381
2010,E01026905,195,1058
2010,E01026906,80,1379
2010,E01026907,115,1679
2010,E01026908,80,1465
2010,E01026909,210,1461
2010,E01026910,70,1356
2010,E01026911,165,1169
2010,E01026912,90,1492
2010,E01026913,175,1462
2010,E01026914,80,1508
2010,E01026915,85,1843
2010,E01026916,140,1996
2010,E01026917,145,1457
2010,E01026918,145,1696
2010,E01026919,135,1535
2010,E01026920,90,1134
2010,E01026921,90,1376
2010,E01026922,235,1462
2010,E01026924,170,1542
2010,E01026925,395,1670
2010,E01026926,100,1574
2010,E01026927,55,1747
2010,E01026928,135,1274
2010,E01026929,70,1308
2010,E01026930,115,1527
2010,E01026931,50,1187
2010,E01026932,95,1279
2010,E01026933,180,2380
2010,E01026934,75,1036
2010,E01026935,120,1309
2010,E01026936,90,1416
2010,E01026937,135,1430
2010,E01026938,145,2167
2010,E01026939,105,1591
2010,E01026940,260,1741
2010,E01026941,45,1294
2010,E01026942,55,1098
2010,E01026943,120,1543
2010,E01026944,125,1191
2010,E01026945,125,2084
2010,E01026946,110,1035
2010,E01026947,95,1285
2010,E01026948,60,1798
2010,E01026949,225,1301
2010,E01026950,395,1469
2010,E01026951,285,1297
2010,E01026952,115,1200
2010,E01026953,95,1267
2010,E01026954,250,1291
2010,E01026955,45,1422
2010,E01026956,195,1402
2010,E01026957,275,1531
2010,E01026958,355,1800
2010,E01026959,225,1385
2010,E01026960,375,1364
2010,E01026961,285,1232
2010,E01026962,155,1320
2010,E01026963,350,1240
2010,E01026965,310,998
2010,E01026966,310,1264
2010,E01026967,315,1420
2010,E01026968,565,1345
2010,E01026969,255,1472
2010,E01026970,230,1638
2010,E01026971,160,1521
2010,E01026972,250,1564
2010,E01026973,190,1347
2010,E01026974,65,1088
2010,E01026975,260,1247
2010,E01026976,230,1176
2010,E01026977,55,1478
2010,E01026978,115,1330
2010,E01026979,110,1388
2010,E01026980,80,1546
2010,E01026981,105,1150
2010,E01026982,285,1541
2010,E01026983,145,1012
2010,E01026984,245,1562
2010,E01026985,160,1498
2010,E01026986,280,2652
2010,E01026987,80,1293
2010,E01026988,310,1582
2010,E01026989,155,1458
2010,E01026990,145,2011
2010,E01026991,100,1604
2010,E01026992,320,1904
2010,E01026993,85,1944
2010,E01026994,65,1028
2010,E01026997,65,1755
2010,E01026998,45,1689
2010,E01026999,165,1777
2010,E01027000,160,1508
2010,E01027001,35,1604
2010,E01027002,45,1686
2010,E01027003,110,1415
2010,E01027004,85,1862
2010,E01027005,145,2092
2010,E01027006,110,1862
2010,E01027007,205,1449
2010,E01027008,130,2058
2010,E01027009,305,1540
2010,E01027010,70,1221
2010,E01027011,85,1876
2010,E01027012,225,1849
2010,E01027013,590,1914
2010,E01027014,90,2327
2010,E01027015,50,1292
2010,E01027016,60,1498
2010,E01027017,185,1588
2010,E01027018,50,1386
2010,E01027019,120,1534
2010,E01027020,80,1248
2010,E01027021,110,1834
2010,E01027022,110,1884
2010,E01027023,105,2044
2010,E01027024,85,1791
2010,E01027025,200,1692
2010,E01027026,100,1943
2010,E01027027,130,2382
2010,E01027028,115,2303
2010,E01027029,135,1628
2010,E01027030,110,1816
2010,E01027031,135,2131
2010,E01027032,155,1864
2010,E01027033,145,1767
2010,E01027034,255,1530
2010,E01027035,270,1461
2010,E01027037,80,2182
2010,E01027038,340,1691
2010,E01027039,185,1664
2010,E01027040,105,1676
2010,E01027041,355,1489
2010,E01027042,85,1798
2010,E01027043,140,2012
2010,E01027044,105,2054
2010,E01027045,135,1861
2010,E01027046,40,1365
2010,E01027047,110,1389
2010,E01027048,85,1926
2010,E01027049,45,1073
2010,E01027050,130,1850
2010,E01027051,240,1577
2010,E01027052,90,1451
2010,E01027053,75,1564
2010,E01027054,60,1240
2010,E01027055,65,1219
2010,E01027056,330,1471
2010,E01027057,170,1817
2010,E01027058,365,1530
2010,E01027059,220,1641
2010,E01027060,355,1627
2010,E01027061,250,1606
2010,E01027062,290,1953
2010,E01027063,105,1852
2010,E01027064,85,1492
2010,E01027065,335,1663
2010,E01027066,100,2368
2010,E01027067,70,1563
2010,E01027068,90,2751
2010,E01027069,235,1404
2010,E01027070,95,1681
2010,E01027071,90,1489
2010,E01027072,410,1602
2010,E01027073,235,1976
2010,E01027074,150,2147
2010,E01027075,115,2116
2010,E01027076,200,1872
2010,E01027077,60,1997
2010,E01027078,185,2005
2010,E01027079,135,1670
2010,E01027080,80,1901
2010,E01027081,340,1427
2010,E01027082,275,1473
2010,E01027083,450,1345
2010,E01027084,60,1464
2010,E01027085,120,1245
2010,E01027086,45,1700
2010,E01027087,70,1149
2010,E01027088,30,1344
2010,E01027089,90,2011
2010,E01027090,70,1505
2010,E01027091,275,1795
2010,E01027092,110,1526
2010,E01027094,100,1597
2010,E01027095,170,1365
2010,E01027096,40,1182
2010,E01027097,90,1499
2010,E01027098,70,1188
2010,E01027099,85,1334
2010,E01027100,160,1372
2010,E01027101,220,2368
2010,E01027102,125,1596
2010,E01027103,95,1696
2010,E01027104,375,2099
2010,E01027105,325,1771
2010,E01027106,280,1751
2010,E01027107,125,1103
2010,E01027108,45,1482
2010,E01027109,155,1134
2010,E01027110,455,1655
2010,E01027111,250,1836
2010,E01027112,345,2153
2010,E01027113,350,2000
2010,E01027114,170,1551
2010,E01027115,30,1157
2010,E01027116,95,2229
2010,E01027117,60,1229
2010,E01027119,220,1704
2010,E01027120,45,1398
2010,E01027121,25,1577
2010,E01027122,60,1133
2010,E01027123,205,1578
2010,E01027124,410,2227
2010,E01027125,65,1767
2010,E01027126,215,1781
2010,E01027127,685,1937
2010,E01027128,395,1753
2010,E01027129,165,2104
2010,E01027130,230,1748
2010,E01027131,505,1909
2010,E01027132,225,1873
2010,E01027133,120,1756
2010,E01027134,180,1549
2010,E01027135,130,1653
2010,E01027136,185,1929
2010,E01027137,305,1519
2010,E01027138,150,1489
2010,E01027139,160,1588
2010,E01027140,515,1630
2010,E01027141,100,1518
2010,E01027142,245,1485
2010,E01027143,105,1359
2010,E01027144,55,1581
2010,E01027145,120,1389
2010,E01027146,90,1518
2010,E01027147,285,1678
2010,E01027148,60,1533
2010,E01027149,120,1556
2010,E01027151,300,1543
2010,E01027152,240,1640
2010,E01027153,585,1806
2010,E01027154,275,1687
2010,E01027155,395,2023
2010,E01027156,305,1202
2010,E01027158,155,1346
2010,E01027159,105,1214
2010,E01027160,100,1645
2010,E01027161,470,1512
2010,E01027162,105,1523
2010,E01027163,55,1453
2010,E01027164,55,1527
2010,E01027165,40,1381
2010,E01027166,60,1586
2010,E01027167,50,1572
2010,E01027168,545,1573
2010,E01027169,135,1621
2010,E01027170,395,1589
2010,E01027171,235,1466
2010,E01027172,155,1587
2010,E01027173,360,1623
2010,E01027174,55,1395
2010,E01027175,285,1581
2010,E01027176,205,1601
2010,E01027177,470,1555
2010,E01027178,390,1640
2010,E01027179,250,1964
2010,E01027180,295,1527
2010,E01027181,120,1695
2010,E01027182,90,1478
2010,E01027183,75,1455
2010,E01027184,210,1501
2010,E01027185,240,2664
2010,E01027186,90,1641
2010,E01027187,135,1630
2010,E01027188,280,1803
2010,E01027189,220,1551
2010,E01027190,140,1488
2010,E01027191,245,1714
2010,E01027192,115,1359
2010,E01027193,60,1486
2010,E01027194,65,1329
2010,E01027195,385,1591
2010,E01027196,330,1508
2010,E01027197,335,1518
2010,E01027198,435,1554
2010,E01027199,575,1454
2010,E01027200,400,1540
2010,E01027201,125,2029
2010,E01027202,150,1474
2010,E01027203,30,1627
2010,E01027204,170,1742
2010,E01027205,70,2188
2010,E01027206,95,3007
2010,E01027207,75,1422
2010,E01027208,85,1434
2010,E01027209,35,1177
2010,E01027210,95,1186
2010,E01027211,75,1404
2010,E01027212,45,1468
2010,E01027213,170,1494
2010,E01027214,355,1539
2010,E01027215,140,1429
2010,E01027216,115,1726
2010,E01027217,100,1755
2010,E01027218,85,1588
2010,E01027219,150,1617
2010,E01027220,120,1351
2010,E01027221,85,1643
2010,E01027222,35,1349
2010,E01027223,340,1939
2010,E01027224,350,1547
2010,E01027225,220,1529
2010,E01027226,335,1693
2010,E01027227,295,1578
2010,E01027228,245,1659
2010,E01027229,405,1465
2010,E01027230,445,1553
2010,E01027231,470,1803
2010,E01027232,175,1659
2010,E01027233,335,1393
2010,E01027234,120,1483
2010,E01027235,500,1534
2010,E01027236,145,1377
2010,E01027237,175,1829
2010,E01027238,305,1705
2010,E01027239,570,1760
2010,E01027240,295,1410
2010,E01027241,495,1553
2010,E01027242,480,1505
2010,E01027243,420,1745
2010,E01027244,555,1610
2010,E01027245,300,1545
2010,E01027246,505,1901
2010,E01027247,175,1499
2010,E01027248,440,1523
2010,E01027249,565,1685
2010,E01027250,45,1419
2010,E01027252,305,1540
2010,E01027253,90,1763
2010,E01027254,60,1879
2010,E01027255,55,1365
2010,E01027256,90,1406
2010,E01027257,190,1648
2010,E01027258,40,1519
2010,E01027259,105,1570
2010,E01027260,70,1492
2010,E01027261,75,2152
2010,E01027262,70,1686
2010,E01027263,130,1819
2010,E01027264,100,1472
2010,E01027265,75,1504
2010,E01027266,35,1428
2010,E01027267,90,1340
2010,E01027268,50,1363
2010,E01027269,200,1427
2010,E01027270,25,1814
2010,E01027271,60,1731
2010,E01027272,50,1705
2010,E01027273,120,1848
2010,E01027274,35,1603
2010,E01027275,95,1451
2010,E01027276,120,2655
2010,E01027277,85,1871
2010,E01027279,150,1650
2010,E01027280,55,2432
2010,E01027281,155,1662
2010,E01027282,150,1734
2010,E01027283,50,1668
2010,E01027284,80,2006
2010,E01027285,100,1751
2010,E01027286,105,1595
2010,E01027287,75,1703
2010,E01027288,145,2214
2010,E01027289,100,1767
2010,E01027290,80,2504
2010,E01027291,50,1563
2010,E01027292,130,1293
2010,E01027293,40,1296
2010,E01027294,115,1890
2010,E01027295,115,2184
2010,E01027296,90,1993
2010,E01027297,75,1703
2010,E01027298,25,1385
2010,E01027299,180,1639
2010,E01027300,25,1449
2010,E01027301,130,2222
2010,E01027302,220,1594
2010,E01027303,60,1500
2010,E01027304,50,1749
2010,E01027305,115,1995
2010,E01027306,80,1684
2010,E01027307,95,1974
2010,E01027308,110,1686
2010,E01027309,85,1547
2010,E01027310,575,1552
2010,E01027311,95,1303
2010,E01027312,245,1504
2010,E01027313,280,1609
2010,E01027314,335,1805
2010,E01027315,300,1886
2010,E01027316,205,1541
2010,E01027317,305,1642
2010,E01027318,580,1535
2010,E01027319,270,1561
2010,E01027320,245,1605
2010,E01027321,95,1762
2010,E01027322,65,1214
2010,E01027323,155,1469
2010,E01027324,60,1224
2010,E01027325,95,1584
2010,E01027326,85,1463
2010,E01027327,210,1427
2010,E01027328,195,1370
2010,E01027329,110,1637
2010,E01027330,370,1454
2010,E01027331,385,1517
2010,E01027332,105,1493
2010,E01027333,85,2273
2010,E01027334,590,1334
2010,E01027335,130,1558
2010,E01027336,240,1512
2010,E01027337,110,1679
2010,E01027338,105,2217
2010,E01027339,435,1487
2010,E01027340,290,1449
2010,E01027341,370,1541
2010,E01027342,310,1586
2010,E01027343,95,1564
2010,E01027344,80,1398
2010,E01027345,45,1454
2010,E01027346,70,1538
2010,E01027347,75,1974
2010,E01027348,140,2089
2010,E01027349,350,1676
2010,E01027350,170,1427
2010,E01027351,370,1527
2010,E01027352,195,1393
2010,E01027353,90,1816
2010,E01027354,205,2287
2010,E01027355,45,1587
2010,E01027356,100,1667
2010,E01027357,80,1440
2010,E01027358,215,1982
2010,E01027359,505,2258
2010,E01027361,345,2086
2010,E01027362,160,1192
2010,E01027363,345,1191
2010,E01027364,155,2084
2010,E01027365,125,2141
2010,E01027366,125,1505
2010,E01027367,75,1800
2010,E01027368,110,1548
2010,E01027369,95,1499
2010,E01027370,155,1960
2010,E01027371,210,1772
2010,E01027372,155,2028
2010,E01027373,170,1898
2010,E01027374,225,1902
2010,E01027375,135,1775
2010,E01027376,310,1711
2010,E01027377,175,1408
2010,E01027378,95,1128
2010,E01027379,85,1439
2010,E01027380,135,1362
2010,E01027381,195,1932
2010,E01027382,120,1520
2010,E01027383,155,1327
2010,E01027384,115,1338
2010,E01027385,280,1350
2010,E01027386,180,1292
2010,E01027387,300,1769
2010,E01027388,310,1449
2010,E01027389,220,1548
2010,E01027390,270,1941
2010,E01027391,330,1520
2010,E01027392,595,1667
2010,E01027393,495,1523
2010,E01027394,115,1146
2010,E01027395,300,1418
2010,E01027396,305,1479
2010,E01027397,355,1359
2010,E01027398,590,2419
2010,E01027399,50,1536
2010,E01027400,20,1406
2010,E01027401,35,1534
2010,E01027402,35,1426
2010,E01027403,40,1261
2010,E01027404,95,1624
2010,E01027405,40,1478
2010,E01027406,50,1313
2010,E01027407,80,1332
2010,E01027408,180,1265
2010,E01027409,165,1540
2010,E01027410,55,1585
2010,E01027411,240,1334
2010,E01027412,560,1539
2010,E01027413,300,1913
2010,E01027414,255,1467
2010,E01027415,585,1620
2010,E01027416,725,1538
2010,E01027417,120,1477
2010,E01027418,165,1770
2010,E01027419,210,1577
2010,E01027420,105,1428
2010,E01027421,225,1649
2010,E01027422,485,1766
2010,E01027423,285,1482
2010,E01027424,555,1883
2010,E01027425,105,2094
2010,E01027426,575,1491
2010,E01027427,385,1550
2010,E01027428,95,1582
2010,E01027429,555,1813
2010,E01027430,395,1570
2010,E01027431,440,1722
2010,E01027432,235,1410
2010,E01027433,285,1405
2010,E01027434,145,1321
2010,E01027435,205,1324
2010,E01027436,220,1521
2010,E01027437,75,1778
2010,E01027438,80,1443
2010,E01027439,40,1893
2010,E01027440,60,1424
2010,E01027441,235,1713
2010,E01027442,230,1584
2010,E01027443,375,1405
2010,E01027444,145,1596
2010,E01027445,180,1557
2010,E01027446,70,1363
2010,E01027447,110,1736
2010,E01027448,150,2215
2010,E01027449,80,1551
2010,E01027450,60,1621
2010,E01027451,510,1812
2010,E01027452,140,1385
2010,E01027453,220,1343
2010,E01027455,35,1522
2010,E01027456,25,1313
2010,E01027457,95,1478
2010,E01027458,25,1492
2010,E01027460,80,1639
2010,E01027461,395,1350
2010,E01027462,445,1834
2010,E01027463,80,1785
2010,E01027464,45,1373
2010,E01027465,90,1500
2010,E01027466,170,1142
2010,E01027468,15,1292
2010,E01027469,35,1212
2010,E01027471,30,1801
2010,E01027472,100,1674
2010,E01027473,60,1709
2010,E01027474,330,1766
2010,E01027475,85,1438
2010,E01027476,250,2238
2010,E01027477,100,1301
2010,E01027478,95,1029
2010,E01027479,180,2291
2010,E01027480,85,1252
2010,E01027481,130,1553
2010,E01027482,75,1519
2010,E01027483,65,1330
2010,E01027484,180,2279
2010,E01027485,230,1454
2010,E01027486,115,1117
2010,E01027487,125,1131
2010,E01027488,200,2069
2010,E01027489,110,1632
2010,E01027490,215,1752
2010,E01027491,85,1614
2010,E01027492,55,1789
2010,E01027493,395,1549
2010,E01027494,110,2007
2010,E01027495,75,1035
2010,E01027496,160,1120
2010,E01027497,210,2662
2010,E01027498,460,2579
2010,E01027499,115,1606
2010,E01027500,305,1622
2010,E01027501,100,1104
2010,E01027502,55,1234
2010,E01027503,115,1718
2010,E01027504,75,1958
2010,E01027505,55,1438
2010,E01027506,40,1142
2010,E01027507,20,1353
2010,E01027508,75,1049
2010,E01027509,75,1354
2010,E01027510,80,1163
2010,E01027511,85,1105
2010,E01027512,110,1090
2010,E01027513,115,1993
2010,E01027514,155,1557
2010,E01027515,180,1457
2010,E01027516,170,1268
2010,E01027517,210,1970
2010,E01027518,390,1395
2010,E01027519,415,1405
2010,E01027520,60,1497
2010,E01027521,85,1760
2010,E01027522,300,1327
2010,E01027523,165,1178
2010,E01027524,180,1420
2010,E01027525,230,1709
2010,E01027526,35,1312
2010,E01027527,455,1343
2010,E01027528,260,1247
2010,E01027529,105,1129
2010,E01027530,340,1449
2010,E01027531,310,1712
2010,E01027532,175,2031
2010,E01027533,595,1669
2010,E01027534,395,1883
2010,E01027535,65,1559
2010,E01027536,175,1611
2010,E01027537,280,1462
2010,E01027538,55,1816
2010,E01027539,455,1635
2010,E01027540,730,1803
2010,E01027541,325,1571
2010,E01027542,550,1474
2010,E01027543,465,1272
2010,E01027544,210,1420
2010,E01027545,615,1903
2010,E01027546,435,1743
2010,E01027549,40,1382
2010,E01027550,185,1283
2010,E01027551,385,1436
