datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01006482,2009,702,461,85,14.4819901157041,3746
S01006483,2009,893,521,190,24.3486264345138,2158
S01006484,2009,725,446,115,20.3332513347779,2716
S01006485,2009,621,394,20,5.44561431559462,5788
S01006486,2009,930,600,25,4.3169632154232,6059
S01006487,2009,737,431,205,34.950494367418,1228
S01006488,2009,673,423,30,7.92933042716583,5171
S01006489,2009,875,533,85,13.7144785136717,3917
S01006490,2009,773,471,5,3.34380535492222,6272
S01006491,2009,723,443,5,2.44335091965702,6407
S01006492,2009,543,366,60,15.7716394722709,3466
S01006493,2009,592,394,100,17.5895377607188,3144
S01006494,2009,590,366,15,2.7274443700509,6378
S01006495,2009,735,496,30,6.19213016523981,5589
S01006496,2009,928,619,140,18.0006157511182,3076
S01006497,2009,556,372,55,15.9116769531728,3427
S01006498,2009,1195,651,80,5.23556915900151,5836
S01006499,2009,860,501,40,4.6891350652548,5977
S01006500,2009,710,434,50,10.5849359060071,4587
S01006501,2009,989,679,15,4.25112609464366,6083
S01006502,2009,621,433,20,5.68924039330904,5723
S01006503,2009,662,452,5,3.77908017132893,6183
S01006504,2009,784,523,10,3.66378196473568,6207
S01006505,2009,765,465,20,3.99074734226404,6137
S01000001,2012,914,612,75,10.0436554548751,4726
S01000002,2012,662,442,5,3.82486456743259,6214
S01000003,2012,795,602,15,3.73058599518954,6238
S01000004,2012,621,453,5,4.40442154511145,6068
S01000005,2012,605,432,30,5.21835822717013,5883
S01000006,2012,643,347,55,9.63934116339464,4812
S01000007,2012,809,426,30,4.03172853287081,6171
S01000008,2012,553,340,45,10.770247439522,4548
S01000009,2012,660,414,45,8.0885662004112,5159
S01000010,2012,544,389,20,4.32914416621719,6092
S01000011,2012,1075,655,10,4.71699545463729,6002
S01000012,2012,1406,898,45,6.75284064176736,5491
S01000013,2012,794,495,60,10.1609540881336,4702
S01000014,2012,933,628,30,7.60071931814148,5274
S01000015,2012,677,509,10,3.83139268584317,6210
S01000016,2012,696,490,5,4.07439307196745,6162
S01000017,2012,840,573,55,9.66815520145139,4808
S01000018,2012,499,339,15,9.22307772464938,4908
S01000019,2012,693,345,20,5.07066044665304,5918
S01000020,2012,1004,608,105,13.0907994069625,4026
S01000021,2012,846,561,60,13.2949599993849,3982
S01000022,2012,746,443,10,4.05563369869233,6167
S01000023,2012,829,507,10,4.71992192086163,6000
S01000024,2012,525,329,15,6.34533571150778,5602
S01000025,2012,931,624,25,4.67076972719623,6010
S01000026,2012,796,485,150,34.4375168241997,1260
S01000027,2012,800,457,20,4.81360867637924,5980
S01000028,2012,851,529,125,25.3108821632713,2052
S01000029,2012,1050,653,10,4.55344838930047,6042
S01000030,2012,479,277,75,21.9137012034062,2448
S01000031,2012,983,553,25,4.01857933647978,6174
S01000032,2012,959,554,125,21.0722799717582,2591
S01000033,2012,682,381,135,30.8759835626701,1519
S01000034,2012,1247,833,15,3.79156099606034,6224
S01000035,2012,1032,660,100,18.630347536654,2969
S01000036,2012,673,435,110,30.1935513577829,1585
S01000037,2012,702,428,85,22.4407078273908,2382
S01000038,2012,771,502,80,16.7617969875803,3264
S01000039,2012,870,566,95,21.4194216271537,2536
S01000040,2012,871,525,90,19.0535221955889,2909
S01000041,2012,763,425,70,13.5822280093556,3925
S01000042,2012,788,555,85,22.0084184340442,2431
S01000043,2012,770,520,95,14.9796774205386,3619
S01000044,2012,838,509,180,33.0699744079967,1350
S01000045,2012,575,339,10,4.36830424391796,6084
S01000046,2012,746,404,10,4.08437038223087,6159
S01000047,2012,749,515,80,15.4973685085302,3501
S01000048,2012,914,605,10,3.75673436865831,6233
S01000049,2012,723,408,25,4.42220010394971,6066
S01000050,2012,685,387,30,5.74838524182996,5744
S01000051,2012,807,420,15,3.7131236123539,6245
S01000052,2012,591,379,165,44.5255561656702,700
S01000053,2012,1055,667,75,8.82921762986956,4991
S01000054,2012,785,402,25,4.39937588122613,6071
S01000055,2012,792,468,190,37.0701346292843,1103
S01000056,2012,1068,656,25,6.20373297936643,5629
S01000057,2012,677,421,180,42.6803304536609,784
S01000058,2012,705,459,15,3.9905593837621,6181
S01000059,2012,884,610,10,4.15363082813412,6141
S01000060,2012,572,340,185,60.4713396404486,221
S01000061,2012,1012,578,15,3.71332855535734,6244
S01000062,2012,948,726,35,3.99784832763971,6179
S01000063,2012,901,539,20,3.12995955730571,6340
S01000064,2012,607,415,55,11.7255083740302,4322
S01000065,2012,886,629,60,11.0868561465322,4475
S01000066,2012,817,632,80,26.1012912206829,1971
S01000067,2012,985,572,45,5.20856749680282,5885
S01000068,2012,861,505,35,4.98090363719192,5945
S01000069,2012,686,439,140,33.9862258492259,1290
S01000070,2012,645,386,115,25.2704953841553,2059
S01000071,2012,762,509,175,37.4257107714135,1079
S01000072,2012,856,480,70,15.03469060983,3608
S01000073,2012,593,353,20,2.7708183871522,6394
S01000074,2012,867,521,215,48.0416953370295,571
S01000075,2012,517,365,25,6.61478480833759,5526
S01000076,2012,764,406,15,3.9715578699594,6182
S01000077,2012,917,609,25,4.29279458227297,6103
S01000078,2012,871,696,120,27.5262834798479,1818
S01000079,2012,1263,1015,20,3.89990399403733,6197
S01000080,2012,775,573,45,6.56862746746437,5541
S01000081,2012,938,584,15,2.56112857474213,6424
S01000082,2012,947,607,195,37.6263744481995,1063
S01000083,2012,782,529,10,2.41080464586,6441
S01000084,2012,739,581,115,37.2356118262563,1095
S01000085,2012,616,530,40,12.777410159253,4082
S01000086,2012,775,575,25,4.71430290685707,6003
S01000087,2012,1074,739,20,3.21762935714142,6320
S01000088,2012,847,674,40,4.7605777677197,5993
S01000089,2012,957,529,10,3.81083449335949,6219
S01000090,2012,786,554,25,3.35405981513179,6296
S01000091,2012,1083,874,70,11.1748129862214,4453
S01000092,2012,800,659,30,5.79077933070408,5727
S01000093,2012,680,544,50,11.3224608769756,4405
S01000094,2012,683,578,30,7.12415420388984,5400
S01000095,2012,817,625,30,2.62737609291342,6413
S01000096,2012,707,388,115,27.7758307916814,1793
S01000097,2012,1206,833,15,2.55241665545464,6428
S01000098,2012,1138,973,130,28.7431289395552,1703
S01000099,2012,872,517,15,3.12545408320182,6341
S01000100,2012,839,710,80,20.3261113067468,2693
S01000101,2012,947,675,15,4.78019036256108,5991
S01000102,2012,785,577,120,28.0849700488165,1760
S01000103,2012,611,499,10,3.88462392537659,6201
S01000104,2012,932,570,5,3.31081781650606,6302
S01000105,2012,809,521,15,5.59212245609,5784
S01000106,2012,795,529,10,2.42893801985857,6439
S01000107,2012,1019,887,90,18.3073703637828,3020
S01000108,2012,670,491,95,24.8186967872384,2112
S01000109,2012,1100,866,75,17.2878156341563,3183
S01000110,2012,814,406,70,12.2654006556821,4189
S01000111,2012,723,485,20,3.71433176231308,6241
S01000112,2012,1000,749,105,18.7392008177765,2947
S01000113,2012,613,412,15,1.57014461361601,6490
S01000114,2012,795,525,120,24.8163230685209,2113
S01000115,2012,836,503,130,21.9919453146235,2434
S01000116,2012,1157,983,35,4.15178712602938,6142
S01000117,2012,959,577,50,6.25899470234719,5618
S01000118,2012,662,387,60,17.0560193787873,3216
S01000119,2012,791,605,115,24.2406289616499,2176
S01000120,2012,518,369,30,5.6511936586613,5764
S01000121,2012,714,418,60,14.2075912254324,3799
S01000122,2012,698,433,100,27.4630666785568,1824
S01000123,2012,675,414,15,5.90368564787204,5693
S01000124,2012,1268,1112,65,9.57284316493671,4827
S01000125,2012,1037,765,140,21.6473910223911,2496
S01000126,2012,837,616,155,30.6269406727919,1550
S01000127,2012,743,482,10,1.62830456794105,6489
S01000128,2012,2052,1878,95,9.15633247924313,4921
S01000129,2012,875,816,10,6.05759892190018,5660
S01000130,2012,1277,1045,90,16.7779423699355,3260
S01000131,2012,613,432,15,4.20321525168143,6130
S01000132,2012,709,566,40,7.79236101665609,5229
S01000133,2012,655,385,115,25.2163112007009,2068
S01000134,2012,710,432,155,34.9837528624943,1223
S01000135,2012,680,478,160,37.346940188826,1086
S01000136,2012,636,393,105,33.1695898687326,1343
S01000137,2012,816,626,85,14.2339303524456,3791
S01000138,2012,1151,1033,55,10.7717995075822,4547
S01000139,2012,776,422,105,20.7079824745906,2645
S01000140,2012,808,465,85,21.344185812921,2546
S01000141,2012,796,449,25,6.42028003534036,5576
S01000142,2012,705,437,175,40.7167068381602,883
S01000143,2012,728,411,15,2.58034424026676,6422
S01000144,2012,686,635,30,9.2718296629179,4900
S01000145,2012,742,460,155,36.3669930622534,1146
S01000146,2012,1383,1200,165,27.3449293912776,1838
S01000147,2012,1097,950,85,17.2569785409328,3187
S01000148,2012,590,367,115,40.6672384065241,888
S01000149,2012,1101,893,110,16.3669506343529,3335
S01000150,2012,638,376,85,20.2347230664361,2710
S01000151,2012,860,392,165,29.6502631250106,1633
S01000152,2012,1093,831,75,12.2330106692731,4195
S01000153,2012,793,657,70,19.0162665847505,2913
S01000154,2012,508,302,60,20.2219000745866,2711
S01000155,2012,730,427,105,26.7894929350005,1897
S01000156,2012,1133,867,175,23.7050063990025,2240
S01000157,2012,630,382,150,43.2071867700676,762
S01000158,2012,863,520,120,23.9800560989045,2209
S01000159,2012,1114,690,30,3.90693584379358,6193
S01000160,2012,738,439,75,17.9881245329718,3077
S01000161,2012,992,821,30,2.80584611129809,6388
S01000162,2012,875,549,95,18.0916437736976,3061
S01000163,2012,973,623,155,30.5157355880149,1560
S01000164,2012,810,663,75,14.8784785540047,3645
S01000165,2012,823,550,160,36.8587760583902,1114
S01000166,2012,1457,1189,45,5.8506560180045,5709
S01000167,2012,658,398,100,20.7468812044222,2642
S01000168,2012,935,564,160,32.3571673129767,1403
S01000169,2012,747,421,60,16.1758340767858,3374
S01000170,2012,1228,989,40,5.44938431214884,5820
S01000171,2012,1030,664,20,5.93155383023282,5684
S01000172,2012,492,310,20,8.83458942638849,4990
S01000173,2012,766,439,110,25.0730922395526,2090
S01000174,2012,979,622,5,3.28710591307056,6309
S01000175,2012,565,441,50,18.3529128048582,3012
S01000176,2012,760,655,30,5.31009563308912,5862
S01000177,2012,533,372,20,4.92149616454579,5958
S01000178,2012,798,483,115,22.2843820741593,2399
S01000179,2012,795,490,230,55.0511428796355,351
S01000180,2012,635,424,110,25.3068099236491,2053
S01000181,2012,534,334,115,38.3598698288833,1002
S01000182,2012,845,539,120,26.5879931566642,1921
S01000183,2012,1179,929,180,24.8976650198571,2106
S01000184,2012,724,492,35,7.74243971486697,5240
S01000185,2012,881,628,180,39.23953836545,959
S01000186,2012,831,440,85,14.3962363373636,3755
S01000187,2012,609,397,70,26.0936637880579,1972
S01000188,2012,1088,883,115,20.2569654880342,2706
S01000189,2012,607,361,170,41.5109303013844,828
S01000190,2012,825,516,130,29.6880182158509,1630
S01000191,2012,1029,726,55,8.57818496944411,5052
S01000192,2012,748,532,145,32.1405297041034,1424
S01000193,2012,704,448,135,33.9024890049241,1295
S01000194,2012,820,587,200,40.9228491554202,872
S01000195,2012,737,510,160,41.0170911581722,863
S01000196,2012,878,536,270,57.5378181304459,284
S01000197,2012,536,348,80,26.9967816271665,1873
S01000198,2012,745,441,240,53.9206032716801,387
S01000199,2012,796,536,205,44.7409915847808,689
S01000200,2012,798,501,115,25.5423636443685,2026
S01000201,2012,604,397,90,24.4215317690578,2151
S01000202,2012,874,586,85,15.7921440947271,3452
S01000203,2012,665,451,180,49.9866737138176,496
S01000204,2012,552,349,105,32.3534829197026,1404
S01000205,2012,1144,906,95,17.3253097267682,3178
S01000206,2012,637,406,60,18.6744973225319,2959
S01000207,2012,902,535,230,41.2583885299718,847
S01000208,2012,916,515,245,53.5642724773114,396
S01000209,2012,1162,708,390,58.0669989254397,275
S01000210,2012,648,497,160,51.946018963871,430
S01000211,2012,801,493,185,38.7846954946431,986
S01000212,2012,719,419,110,25.686222746981,2012
S01000213,2012,826,543,130,30.219773932365,1583
S01000214,2012,466,228,40,15.1828173572492,3576
S01000215,2012,993,638,55,11.0136224255336,4493
S01000216,2012,609,405,25,8.14270725619862,5147
S01000217,2012,693,453,145,45.1346255032692,674
S01000218,2012,608,312,65,19.6725247761256,2802
S01000219,2012,846,554,190,41.2774659408721,845
S01000220,2012,2368,2096,75,6.77653545389636,5477
S01000221,2012,816,479,160,29.1110365034481,1671
S01000222,2012,707,448,75,15.0538317067222,3604
S01000223,2012,533,375,25,9.41016878374036,4871
S01000224,2012,842,490,95,16.182385630823,3373
S01000225,2012,545,345,40,9.63131507714058,4815
S01000226,2012,584,394,10,4.3443713769753,6088
S01000227,2012,1156,801,35,4.00979083607794,6175
S01000228,2012,715,537,55,13.5872358075463,3923
S01000229,2012,748,457,105,21.2818431202405,2558
S01000230,2012,665,452,45,13.0672033046195,4032
S01000231,2012,661,472,15,2.7845031906938,6392
S01000232,2012,643,391,85,18.5899124234271,2977
S01000233,2012,515,273,65,15.9894384096067,3405
S01000234,2012,707,463,20,4.18343089988297,6133
S01000235,2012,914,556,25,3.3423311444257,6297
S01000236,2012,663,355,30,7.50498526501439,5306
S01000237,2012,880,468,20,5.99323382009507,5672
S01000238,2012,464,339,10,2.15040555769519,6458
S01000239,2012,708,431,15,4.62770965907852,6026
S01000240,2012,621,393,30,6.87336315649846,5448
S01000241,2012,714,514,5,2.09877847048958,6462
S01000242,2012,801,521,25,5.36719815015033,5848
S01000243,2012,648,420,0,2.01410759253759,6467
S01000244,2012,1005,667,75,14.7200362775971,3679
S01000245,2012,846,518,50,8.62071458421119,5037
S01000246,2012,671,441,20,4.67962583140637,6007
S01000247,2012,659,449,0,3.2173872104622,6321
S01000248,2012,731,513,10,3.76501678622104,6230
S01000249,2012,661,434,25,6.03074431769826,5665
S01000250,2012,780,487,15,5.48299227943803,5811
S01000251,2012,436,286,10,2.98753926134403,6365
S01000252,2012,785,595,15,4.37722154945299,6079
S01000253,2012,701,521,5,3.29548808725274,6306
S01000254,2012,797,539,20,5.03361956325841,5927
S01000255,2012,542,415,10,5.15829881946622,5896
S01000256,2012,837,477,55,9.44781329119855,4864
S01000257,2012,843,490,40,7.44269512687023,5321
S01000258,2012,666,492,10,3.17433511625558,6331
S01000259,2012,600,412,10,4.54503060821852,6044
S01000260,2012,932,671,15,4.93479187318168,5952
S01000261,2012,908,543,30,4.67491930133886,6009
S01000262,2012,909,520,35,5.64007443964569,5768
S01000263,2012,766,510,65,15.2173295952238,3566
S01000264,2012,838,524,70,14.4342857503647,3744
S01000265,2012,690,387,50,14.8892972683258,3643
S01000266,2012,1217,730,85,13.3648723587953,3965
S01000267,2012,686,380,60,14.2689618045246,3782
S01000268,2012,730,432,105,18.1824938129098,3046
S01000269,2012,701,439,25,8.62538546866999,5036
S01000270,2012,960,613,55,11.9007544683938,4279
S01000271,2012,818,498,65,17.2646523014619,3185
S01000272,2012,999,612,50,9.39582476130477,4879
S01000273,2012,658,432,60,13.886533908215,3867
S01000274,2012,668,403,60,13.0318921855127,4040
S01000275,2012,1271,754,90,6.78284571575596,5475
S01000276,2012,779,483,20,5.05649595757064,5923
S01000277,2012,695,441,45,10.2534521915335,4681
S01000278,2012,517,324,90,22.0761931167925,2423
S01000279,2012,980,570,50,6.7668129515179,5482
S01000280,2012,709,432,30,10.6284950296484,4586
S01000281,2012,649,399,40,13.7935504075245,3879
S01000282,2012,703,465,45,11.5382851816772,4364
S01000283,2012,957,621,50,9.13357366081453,4927
S01000284,2012,1260,813,25,8.5794330991095,5051
S01000285,2012,690,431,20,8.91521540187914,4977
S01000286,2012,810,502,60,9.6258095319873,4816
S01000287,2012,693,428,25,4.78501403203073,5990
S01000288,2012,790,518,20,4.60896956878866,6028
S01000289,2012,839,498,85,9.56690053951694,4831
S01000290,2012,726,434,120,20.4845261295011,2674
S01000291,2012,828,499,30,4.47075362672196,6060
S01000292,2012,972,594,60,6.49207579571412,5558
S01000293,2012,850,478,80,10.6259889986323,4587
S01000294,2012,689,463,25,3.21474830565526,6323
S01000295,2012,535,321,15,2.76804893653852,6395
S01000296,2012,938,545,35,2.64175152846974,6412
S01000297,2012,768,514,30,7.65451518398517,5257
S01000298,2012,1017,610,35,3.76523544241492,6229
S01000299,2012,1125,645,25,7.63430547940418,5264
S01000300,2012,836,573,20,8.34400864535534,5113
S01000301,2012,615,381,20,6.95526628052541,5438
S01000302,2012,595,369,15,10.2279238757772,4688
S01000303,2012,602,319,25,10.3980121171643,4645
S01000304,2012,1017,641,15,5.11780328059951,5905
S01000305,2012,1077,669,50,9.92224222176825,4755
S01000306,2012,996,602,10,8.02115663524544,5178
S01000307,2012,941,643,30,7.19749667339025,5387
S01000308,2012,964,608,25,7.60135113162616,5271
S01000309,2012,1047,639,40,8.75907244865724,5013
S01000310,2012,937,661,20,4.08374982967994,6160
S01000311,2012,862,534,20,4.63894325011762,6022
S01000312,2012,595,357,40,7.45217792720148,5319
S01000313,2012,633,369,25,5.49686429567653,5806
S01000314,2012,539,355,15,5.88022811206114,5700
S01000315,2012,702,405,15,2.94357640469225,6372
S01000316,2012,751,378,65,12.1204875881009,4227
S01000317,2012,528,296,40,11.444951343623,4381
S01000318,2012,604,340,5,1.14821541121019,6503
S01000319,2012,709,468,20,5.76342437072038,5740
S01000320,2012,678,486,15,3.80885836067429,6220
S01000321,2012,571,356,15,6.09932616355534,5652
S01000322,2012,987,633,20,2.52675128241577,6430
S01000323,2012,913,547,55,6.82893616725609,5462
S01000324,2012,846,606,15,3.83654592593383,6208
S01000325,2012,1257,754,50,5.78298611804218,5731
S01000326,2012,731,488,55,9.54401164153355,4838
S01000327,2012,834,555,15,3.50507359849281,6275
S01000328,2012,565,390,30,10.4302828185805,4637
S01000329,2012,802,531,60,13.6097187508161,3922
S01000330,2012,1248,737,55,8.21980011519135,5140
S01000331,2012,566,332,45,12.8028809722922,4078
S01000332,2012,753,437,35,6.99279361054876,5430
S01000333,2012,996,660,25,7.23036443183202,5374
S01000334,2012,888,493,55,7.88807048725967,5213
S01000335,2012,661,395,45,10.6810553531609,4571
S01000336,2012,1482,995,50,9.02247600310205,4954
S01000337,2012,782,469,20,7.51266251143426,5302
S01000338,2012,538,333,40,11.2302400733733,4431
S01000339,2012,1151,623,45,4.64776026200447,6019
S01000340,2012,1042,648,25,7.59464993969985,5278
S01000341,2012,823,488,40,9.40166039318206,4876
S01000342,2012,544,295,60,14.3360944712742,3762
S01000343,2012,654,412,20,7.66576131389418,5255
S01000344,2012,1073,656,40,10.6343266994053,4583
S01000345,2012,606,370,15,5.06650497559574,5921
S01000346,2012,679,406,20,3.52887921475222,6270
