datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01004461,2012.0,621.0,382.0,65.0,15.986508160686977,3406.0
S01004462,2012.0,639.0,439.0,35.0,8.389931243469118,5096.0
S01004463,2012.0,731.0,465.0,80.0,16.476466581455856,3316.0
S01004464,2012.0,837.0,530.0,185.0,34.419866196672025,1262.0
S01004465,2012.0,726.0,460.0,40.0,7.7443297442267225,5239.0
S01004466,2012.0,953.0,577.0,85.0,11.744992778871952,4316.0
S01004467,2012.0,889.0,548.0,290.0,50.27201220829728,482.0
S01004468,2012.0,925.0,591.0,70.0,11.843762794728264,4292.0
S01004469,2012.0,605.0,377.0,185.0,43.54073279345763,740.0
S01004470,2012.0,658.0,454.0,30.0,8.386507786424048,5097.0
S01004471,2012.0,2067.0,1288.0,140.0,12.012175090286815,4251.0
S01004472,2012.0,691.0,375.0,25.0,7.751688817440589,5235.0
S01004473,2012.0,1068.0,599.0,25.0,5.418446392051025,5834.0
S01004474,2012.0,950.0,523.0,220.0,38.218779686552374,1014.0
S01004475,2012.0,487.0,300.0,20.0,11.818117344167023,4300.0
S01004476,2012.0,710.0,408.0,85.0,18.561225693351837,2981.0
S01004477,2012.0,1003.0,622.0,100.0,14.904283567242258,3640.0
S01004478,2012.0,586.0,354.0,135.0,34.69442479708868,1247.0
S01004479,2012.0,741.0,442.0,70.0,11.201029543158642,4442.0
S01004480,2012.0,988.0,617.0,285.0,43.87017882981597,728.0
S01004481,2012.0,799.0,508.0,170.0,28.68687211563888,1711.0
S01004482,2012.0,782.0,423.0,220.0,47.662107920953595,582.0
S01004483,2012.0,674.0,402.0,185.0,34.974502929945736,1225.0
S01004484,2012.0,1003.0,612.0,95.0,11.19048987366854,4447.0
S01004485,2012.0,652.0,403.0,45.0,13.431965641845201,3953.0
S01004486,2012.0,1057.0,673.0,80.0,14.779804584017086,3666.0
S01004487,2012.0,975.0,583.0,180.0,25.513744995592294,2031.0
S01004488,2012.0,654.0,399.0,120.0,27.089669920133694,1861.0
S01004489,2012.0,891.0,616.0,50.0,8.210450492330228,5141.0
S01004490,2012.0,677.0,393.0,40.0,6.605233149804738,5529.0
S01004491,2012.0,734.0,455.0,220.0,41.48304226075879,829.0
S01004492,2012.0,941.0,565.0,225.0,35.04707544191645,1216.0
S01004493,2012.0,908.0,517.0,105.0,17.522937135498452,3152.0
S01004494,2012.0,831.0,482.0,250.0,45.1383676941347,673.0
S01004495,2012.0,607.0,366.0,170.0,48.72557167247915,549.0
S01004496,2012.0,614.0,371.0,85.0,23.5028242979681,2259.0
S01004497,2012.0,767.0,469.0,235.0,49.032330941552665,534.0
S01004498,2012.0,637.0,363.0,100.0,16.82092495785221,3255.0
S01004499,2012.0,677.0,406.0,110.0,19.689997703065096,2797.0
S01004500,2012.0,736.0,405.0,25.0,7.386574716097447,5333.0
S01004501,2012.0,617.0,405.0,150.0,33.334819967812734,1329.0
S01004502,2012.0,732.0,435.0,85.0,15.67258741357745,3465.0
S01004503,2012.0,714.0,382.0,125.0,30.053729562953908,1595.0
S01004504,2012.0,655.0,380.0,165.0,38.04780427792648,1028.0
S01004505,2012.0,584.0,359.0,125.0,27.43355521841097,1828.0
S01004506,2012.0,536.0,331.0,90.0,23.80199641306771,2223.0
S01004507,2012.0,737.0,417.0,90.0,17.358704943815678,3170.0
S01004508,2012.0,665.0,320.0,65.0,17.78763729675736,3106.0
S01004509,2012.0,1061.0,666.0,50.0,9.049802187200033,4948.0
S01004510,2012.0,887.0,388.0,60.0,6.748416653579997,5495.0
S01004511,2012.0,865.0,415.0,60.0,9.264657248801583,4902.0
S01004512,2012.0,901.0,453.0,35.0,4.354643663319107,6087.0
S01004513,2012.0,515.0,258.0,65.0,11.892415863029164,4281.0
S01004514,2012.0,548.0,367.0,40.0,8.269476360573883,5136.0
S01004515,2012.0,988.0,603.0,190.0,28.317820268234385,1733.0
S01004516,2012.0,493.0,322.0,65.0,18.29777292347284,3024.0
S01004517,2012.0,799.0,509.0,175.0,33.70180409935347,1310.0
S01004518,2012.0,643.0,391.0,70.0,13.298627215109763,3979.0
S01004519,2012.0,897.0,521.0,165.0,23.642442493071638,2244.0
S01004520,2012.0,808.0,405.0,80.0,10.287056766002689,4673.0
S01004521,2012.0,791.0,453.0,25.0,4.269152669684737,6109.0
S01004522,2012.0,833.0,449.0,30.0,5.255218756039837,5878.0
S01004523,2012.0,802.0,373.0,20.0,4.36878628004402,6083.0
S01004524,2012.0,586.0,310.0,20.0,7.535794141141572,5296.0
S01004525,2012.0,901.0,483.0,40.0,8.582361172609868,5049.0
S01004526,2012.0,662.0,365.0,25.0,6.648999209585877,5523.0
S01004527,2012.0,599.0,359.0,95.0,18.55986664482948,2982.0
S01004528,2012.0,700.0,422.0,135.0,31.601185751418676,1462.0
S01004529,2012.0,819.0,499.0,100.0,16.452760610036815,3322.0
S01004530,2012.0,565.0,413.0,25.0,5.7921455262647354,5726.0
S01004531,2012.0,997.0,621.0,105.0,19.77736328742467,2776.0
S01004532,2012.0,679.0,439.0,240.0,60.1442368018094,233.0
S01004533,2012.0,395.0,271.0,185.0,83.18257682205241,17.0
S01004534,2012.0,670.0,430.0,130.0,34.25686030855106,1274.0
S01004535,2012.0,741.0,426.0,95.0,21.130788266072894,2579.0
S01004536,2012.0,638.0,405.0,175.0,44.10453328159824,719.0
S01004537,2012.0,754.0,446.0,185.0,39.71113090437817,932.0
S01004538,2012.0,722.0,433.0,140.0,27.532246056661663,1816.0
S01004539,2012.0,724.0,417.0,180.0,42.58842778274014,787.0
S01004540,2012.0,1299.0,742.0,210.0,19.86909844448605,2762.0
S01004541,2012.0,728.0,416.0,135.0,30.366469434920415,1570.0
S01004542,2012.0,863.0,565.0,40.0,8.31418684260371,5123.0
S01004543,2012.0,728.0,438.0,130.0,29.338091332901467,1652.0
S01004544,2012.0,1590.0,995.0,260.0,27.793061852233805,1790.0
S01004545,2012.0,763.0,476.0,170.0,39.34005189740961,955.0
S01004546,2012.0,806.0,502.0,240.0,47.495494924345536,594.0
S01004547,2012.0,869.0,566.0,215.0,35.298172033427576,1202.0
S01004548,2012.0,709.0,429.0,180.0,37.658270500395226,1060.0
S01004549,2012.0,1747.0,1096.0,185.0,18.712782113393786,2952.0
S01004550,2012.0,703.0,441.0,215.0,52.644922615786854,417.0
S01004551,2012.0,1350.0,809.0,140.0,17.181261977657016,3201.0
S01004552,2012.0,704.0,436.0,255.0,66.89647563024448,139.0
S01004553,2012.0,580.0,388.0,60.0,18.13909077321165,3052.0
S01004554,2012.0,684.0,434.0,105.0,22.098283236644296,2419.0
S01004555,2012.0,684.0,428.0,80.0,17.895710875189216,3089.0
S01004556,2012.0,670.0,436.0,190.0,43.916630157450044,725.0
S01004557,2012.0,494.0,322.0,50.0,13.084515668288185,4028.0
S01004558,2012.0,845.0,514.0,200.0,35.52051491488856,1188.0
S01004559,2012.0,919.0,461.0,125.0,19.704034399814308,2794.0
S01004560,2012.0,710.0,374.0,230.0,58.26203264516018,268.0
S01004561,2012.0,916.0,557.0,300.0,59.41172391124786,251.0
S01004562,2012.0,506.0,320.0,80.0,28.5150374555421,1721.0
S01004563,2012.0,785.0,421.0,65.0,11.977319227641944,4260.0
S01004564,2012.0,578.0,367.0,30.0,6.266442729805569,5617.0
S01004565,2012.0,893.0,624.0,25.0,6.288151165666746,5614.0
S01004566,2012.0,814.0,578.0,40.0,8.016320951383854,5183.0
S01004567,2012.0,467.0,264.0,100.0,26.793581880079127,1896.0
S01004568,2012.0,661.0,372.0,105.0,22.462325637979177,2376.0
S01004569,2012.0,627.0,387.0,305.0,84.99799528024143,9.0
S01004570,2012.0,634.0,452.0,20.0,6.692012475853718,5516.0
S01004571,2012.0,609.0,350.0,90.0,24.244283253390396,2175.0
S01004572,2012.0,720.0,428.0,125.0,26.441768842903596,1934.0
S01004573,2012.0,597.0,358.0,70.0,18.130372445314777,3053.0
S01004574,2012.0,517.0,341.0,10.0,4.802618287299732,5983.0
S01004575,2012.0,686.0,427.0,75.0,16.47580474221423,3317.0
S01004576,2012.0,518.0,371.0,35.0,10.881955803240482,4517.0
S01004577,2012.0,600.0,382.0,70.0,17.04855634400449,3220.0
S01004578,2012.0,885.0,547.0,30.0,5.654187864939685,5762.0
S01004579,2012.0,625.0,324.0,225.0,56.26863214248745,321.0
S01004580,2012.0,764.0,468.0,170.0,29.27339947805414,1660.0
S01004581,2012.0,1125.0,754.0,165.0,23.062876198129388,2299.0
S01004582,2012.0,544.0,354.0,40.0,11.519248193019903,4369.0
S01004583,2012.0,831.0,451.0,190.0,36.89816228369688,1113.0
S01004584,2012.0,789.0,463.0,260.0,54.44336588349925,374.0
S01004585,2012.0,595.0,354.0,140.0,36.850216563989704,1115.0
S01004586,2012.0,1107.0,708.0,45.0,4.536059983432439,6046.0
S01004587,2012.0,1023.0,644.0,325.0,62.5001591474844,192.0
S01004588,2012.0,648.0,398.0,90.0,21.084656104332435,2587.0
S01004589,2012.0,720.0,443.0,55.0,10.199084806744205,4695.0
S01004590,2012.0,840.0,541.0,225.0,42.935469131484375,773.0
S01004591,2012.0,539.0,337.0,80.0,28.943922282331933,1691.0
S01004592,2012.0,649.0,374.0,135.0,40.8488017826188,875.0
S01004593,2012.0,975.0,647.0,155.0,24.40255149894103,2157.0
S01004594,2012.0,493.0,320.0,165.0,58.44614952893,265.0
S01004595,2012.0,941.0,552.0,60.0,5.561902363070132,5793.0
S01004596,2012.0,728.0,434.0,180.0,41.70076685811262,819.0
S01004597,2012.0,513.0,347.0,20.0,5.807227267269474,5716.0
S01004598,2012.0,635.0,380.0,100.0,27.587244830395814,1807.0
S01004599,2012.0,733.0,450.0,115.0,27.44996588241792,1826.0
S01004600,2012.0,823.0,503.0,225.0,41.781853944240716,814.0
S01004601,2012.0,900.0,487.0,165.0,25.551440484311,2025.0
S01004602,2012.0,860.0,520.0,35.0,8.686888551731306,5021.0
S01004603,2012.0,830.0,515.0,230.0,48.24742584694896,562.0
S01004604,2012.0,556.0,308.0,110.0,29.848434101709042,1614.0
S01004605,2012.0,949.0,575.0,290.0,49.217504307311856,521.0
S01004606,2012.0,746.0,447.0,125.0,28.714557318400537,1706.0
S01004607,2012.0,556.0,335.0,125.0,28.838301406977802,1698.0
S01004608,2012.0,1441.0,953.0,145.0,16.536410518510316,3306.0
S01004609,2012.0,579.0,359.0,165.0,46.03210442053987,653.0
S01004610,2012.0,724.0,417.0,195.0,50.24769249113816,483.0
S01004611,2012.0,1145.0,688.0,195.0,26.412812034011584,1937.0
S01004612,2012.0,943.0,540.0,285.0,46.41837524391711,642.0
S01004613,2012.0,1577.0,1011.0,160.0,16.67417999244154,3280.0
S01004614,2012.0,701.0,441.0,125.0,24.278560876219327,2172.0
S01004615,2012.0,1035.0,624.0,205.0,31.541693413015075,1469.0
S01004616,2012.0,872.0,563.0,105.0,17.405027664535694,3166.0
S01004617,2012.0,646.0,382.0,185.0,51.41485174432105,456.0
S01004618,2012.0,646.0,409.0,180.0,58.07531154322345,274.0
S01004619,2012.0,559.0,332.0,195.0,57.168177968118606,291.0
S01004620,2012.0,728.0,481.0,190.0,44.030544643042965,720.0
S01004621,2012.0,731.0,497.0,95.0,22.15179592415169,2415.0
S01004622,2012.0,1061.0,672.0,115.0,16.675320207402244,3279.0
S01004623,2012.0,951.0,618.0,160.0,25.258725949114126,2063.0
S01004624,2012.0,1257.0,788.0,250.0,33.7264333352237,1307.0
S01004625,2012.0,768.0,477.0,190.0,40.67476790295138,885.0
S01004626,2012.0,1467.0,887.0,245.0,26.237650521661998,1957.0
S01004627,2012.0,522.0,387.0,60.0,21.730123846684663,2481.0
S01004628,2012.0,530.0,345.0,165.0,51.283224604072885,457.0
S01004629,2012.0,871.0,646.0,50.0,10.534347932041948,4606.0
S01004630,2012.0,937.0,617.0,80.0,12.771096449329375,4085.0
S01004631,2012.0,680.0,440.0,165.0,40.17580233805268,914.0
S01004632,2012.0,897.0,550.0,210.0,41.22540358139093,850.0
S01004633,2012.0,601.0,373.0,55.0,14.893454752171062,3642.0
S01004634,2012.0,1151.0,826.0,85.0,10.103273342209079,4715.0
S01004635,2012.0,636.0,391.0,190.0,59.05298515683378,257.0
S01004636,2012.0,597.0,387.0,150.0,36.2814897064552,1151.0
S01004637,2012.0,543.0,327.0,75.0,20.80614124706929,2635.0
S01004638,2012.0,519.0,333.0,160.0,51.8651097088512,435.0
S01004639,2012.0,685.0,407.0,160.0,35.93827396013178,1162.0
S01004640,2012.0,678.0,425.0,200.0,37.183407499211526,1097.0
S01004641,2012.0,629.0,451.0,90.0,18.55571508006946,2984.0
S01004642,2012.0,819.0,541.0,170.0,34.85867073865504,1233.0
S01004643,2012.0,560.0,350.0,130.0,34.509063735646485,1257.0
S01004644,2012.0,734.0,437.0,105.0,22.418523698581467,2385.0
S01004645,2012.0,936.0,555.0,395.0,67.98639741789547,127.0
S01004646,2012.0,767.0,480.0,145.0,29.02446728613133,1684.0
S01004647,2012.0,1773.0,1365.0,135.0,15.891492450231087,3428.0
S01004648,2012.0,963.0,550.0,290.0,46.522492699055526,634.0
S01004649,2012.0,609.0,439.0,130.0,30.857245579714693,1522.0
S01004650,2012.0,803.0,476.0,170.0,26.756896508994647,1900.0
S01004651,2012.0,845.0,551.0,205.0,40.093051900866215,916.0
S01004652,2012.0,877.0,624.0,135.0,26.659855608469176,1912.0
S01004653,2012.0,627.0,396.0,140.0,32.83475151618812,1370.0
S01004654,2012.0,943.0,616.0,80.0,13.163067244004088,4010.0
S01004655,2012.0,908.0,549.0,330.0,55.71004731884903,336.0
S01004656,2012.0,520.0,306.0,160.0,48.38082930140023,559.0
S01004657,2012.0,695.0,469.0,50.0,13.19212874798147,4005.0
S01004658,2012.0,903.0,638.0,105.0,17.9729116464,3081.0
S01004659,2012.0,523.0,298.0,65.0,18.185016078795996,3045.0
S01004660,2012.0,745.0,549.0,20.0,7.0377089693698895,5420.0
S01004661,2012.0,675.0,467.0,150.0,35.333805891910124,1197.0
S01004662,2012.0,976.0,585.0,205.0,32.9755082331694,1360.0
S01004663,2012.0,465.0,281.0,75.0,23.983443876653606,2208.0
S01004664,2012.0,644.0,386.0,70.0,18.15862895063451,3047.0
S01004665,2012.0,694.0,412.0,240.0,53.843808865596884,389.0
S01004666,2012.0,646.0,379.0,115.0,30.719653670103238,1541.0
S01004667,2012.0,656.0,442.0,195.0,41.21734833907593,851.0
S01004668,2012.0,909.0,649.0,90.0,12.616158519785227,4110.0
S01004669,2012.0,787.0,486.0,135.0,28.076372948920973,1761.0
S01004670,2012.0,999.0,657.0,210.0,31.281469017643804,1490.0
S01004671,2012.0,836.0,562.0,110.0,17.885531427190386,3091.0
S01004672,2012.0,624.0,393.0,115.0,28.1103255403257,1756.0
S01004673,2012.0,801.0,476.0,270.0,53.423714935684885,401.0
S01004674,2012.0,756.0,471.0,95.0,22.00624712017416,2432.0
S01004675,2012.0,938.0,630.0,125.0,17.99455034598529,3074.0
S01004676,2012.0,786.0,465.0,140.0,27.840527160249554,1787.0
S01004677,2012.0,859.0,559.0,185.0,31.696160250740178,1455.0
S01004678,2012.0,885.0,581.0,100.0,18.763008899038912,2943.0
S01004679,2012.0,455.0,255.0,90.0,28.5760526488736,1716.0
S01004680,2012.0,923.0,513.0,325.0,64.36409665384586,164.0
S01004681,2012.0,765.0,540.0,70.0,13.50850047582463,3939.0
S01004682,2012.0,531.0,325.0,170.0,49.867827764875294,500.0
S01004683,2012.0,647.0,474.0,35.0,7.25130019440733,5368.0
S01004684,2012.0,1280.0,763.0,135.0,15.12068524179443,3589.0
S01004685,2012.0,494.0,308.0,95.0,36.34158634147087,1147.0
S01004686,2012.0,723.0,442.0,155.0,39.536364828192774,943.0
S01004687,2012.0,1050.0,636.0,150.0,24.06981346038839,2196.0
S01004688,2012.0,728.0,499.0,35.0,6.219823387783784,5625.0
S01004689,2012.0,946.0,594.0,120.0,19.98939850969797,2746.0
S01004690,2012.0,553.0,415.0,35.0,8.606566308117335,5042.0
S01004691,2012.0,731.0,492.0,15.0,4.3185945221234565,6096.0
S01004692,2012.0,642.0,423.0,155.0,40.845798253767136,876.0
S01004693,2012.0,760.0,466.0,60.0,11.793536908992165,4306.0
S01004694,2012.0,573.0,364.0,100.0,28.030923952730348,1765.0
S01004695,2012.0,815.0,604.0,30.0,5.0257211136288324,5932.0
S01004696,2012.0,919.0,584.0,215.0,46.877415275466596,625.0
S01004697,2012.0,795.0,491.0,55.0,10.90217950225518,4515.0
S01004698,2012.0,647.0,444.0,20.0,5.806591123106914,5718.0
S01004699,2012.0,811.0,511.0,270.0,60.37953975596079,226.0
S01004700,2012.0,715.0,410.0,120.0,23.164489861682775,2291.0
S01004701,2012.0,896.0,620.0,45.0,8.086042758574226,5160.0
S01004702,2012.0,565.0,351.0,85.0,20.55203996489806,2662.0
S01004703,2012.0,1055.0,746.0,75.0,11.272349421570638,4421.0
S01004704,2012.0,566.0,349.0,150.0,47.36081112156802,603.0
S01004705,2012.0,957.0,625.0,85.0,17.241684998728807,3190.0
S01004706,2012.0,1440.0,1004.0,60.0,10.836341689286192,4529.0
S01004707,2012.0,885.0,544.0,160.0,38.04159311497182,1029.0
S01004708,2012.0,679.0,414.0,150.0,32.715899463122085,1379.0
S01004709,2012.0,677.0,464.0,45.0,11.721595364218894,4323.0
S01004710,2012.0,889.0,542.0,195.0,39.082081941249434,966.0
S01004711,2012.0,902.0,608.0,270.0,44.142876441101976,717.0
S01004712,2012.0,531.0,338.0,85.0,28.69121258217434,1709.0
S01004713,2012.0,727.0,443.0,180.0,43.67769998560912,736.0
S01004714,2012.0,704.0,423.0,130.0,26.75649267920333,1901.0
S01004715,2012.0,1445.0,923.0,205.0,23.418762920083246,2269.0
S01004716,2012.0,841.0,503.0,115.0,21.549899474741135,2505.0
S01004717,2012.0,780.0,499.0,195.0,39.09466571500996,965.0
S01004718,2012.0,873.0,551.0,160.0,29.079954968261287,1676.0
S01004719,2012.0,880.0,557.0,125.0,22.916036537657163,2319.0
S01004720,2012.0,793.0,476.0,150.0,31.023083588487218,1506.0
S01004721,2012.0,592.0,450.0,25.0,10.026461958386617,4732.0
S01004722,2012.0,647.0,371.0,175.0,44.58279782205946,696.0
S01004723,2012.0,570.0,389.0,45.0,16.28388793883188,3353.0
S01004724,2012.0,831.0,513.0,205.0,44.498778426752246,701.0
S01004725,2012.0,780.0,528.0,95.0,18.394441002207056,3004.0
S01004726,2012.0,508.0,331.0,120.0,43.41196642838659,746.0
S01004727,2012.0,752.0,394.0,230.0,50.18828937208108,486.0
S01004728,2012.0,973.0,695.0,45.0,10.496414176598984,4614.0
S01004729,2012.0,574.0,377.0,175.0,54.58326294075285,367.0
S01004730,2012.0,1286.0,794.0,360.0,50.14053794512451,489.0
S01004731,2012.0,853.0,495.0,105.0,18.554838657866437,2985.0
S01004732,2012.0,717.0,471.0,65.0,14.561991695830038,3720.0
S01004733,2012.0,674.0,420.0,130.0,32.99573207087466,1357.0
S01004734,2012.0,480.0,306.0,125.0,40.24030376351786,906.0
S01004735,2012.0,879.0,573.0,130.0,22.057965839472537,2426.0
S01004736,2012.0,723.0,485.0,150.0,36.266966616595624,1154.0
S01004737,2012.0,648.0,407.0,145.0,38.452887787308605,996.0
S01004738,2012.0,572.0,354.0,170.0,54.555481296273285,369.0
S01004739,2012.0,697.0,467.0,25.0,8.759494283988445,5012.0
S01004740,2012.0,779.0,491.0,100.0,20.26778516945471,2699.0
S01004741,2012.0,582.0,357.0,125.0,36.7683029836439,1121.0
S01004742,2012.0,1331.0,804.0,220.0,25.32656570001984,2049.0
S01004743,2012.0,940.0,656.0,50.0,10.20821983385323,4694.0
S01004744,2012.0,567.0,358.0,110.0,34.85682074859917,1235.0
S01004745,2012.0,906.0,475.0,270.0,59.24026990930197,255.0
S01004746,2012.0,679.0,379.0,170.0,46.26312276725419,646.0
S01004747,2012.0,724.0,479.0,30.0,7.781139318272457,5232.0
S01004748,2012.0,604.0,394.0,115.0,32.55108342785251,1391.0
S01004749,2012.0,948.0,609.0,125.0,21.205815180696096,2570.0
S01004750,2012.0,568.0,349.0,175.0,56.181968851005124,323.0
S01004751,2012.0,701.0,457.0,310.0,77.70371913628517,41.0
S01004752,2012.0,824.0,532.0,175.0,36.334443226865325,1148.0
S01004753,2012.0,711.0,459.0,165.0,44.74335785909917,687.0
S01004754,2012.0,611.0,423.0,60.0,18.621889526760757,2972.0
S01004755,2012.0,671.0,411.0,135.0,30.790831336933707,1533.0
S01004756,2012.0,570.0,323.0,60.0,15.093189427432542,3594.0
S01004757,2012.0,858.0,556.0,190.0,31.30736549753988,1487.0
S01004758,2012.0,877.0,529.0,190.0,30.577262880709778,1554.0
S01004759,2012.0,617.0,408.0,70.0,14.091947408751908,3822.0
S01004760,2012.0,688.0,396.0,205.0,46.872381215140145,626.0
S01004761,2012.0,490.0,298.0,135.0,43.241310011093944,758.0
S01004762,2012.0,678.0,404.0,115.0,26.297833358571808,1953.0
S01004763,2012.0,933.0,663.0,60.0,10.524499539213544,4609.0
S01004764,2012.0,685.0,392.0,170.0,37.70097211800628,1055.0
S01004765,2012.0,1175.0,684.0,300.0,43.68356681421432,735.0
S01004766,2012.0,1003.0,633.0,185.0,29.762465397388965,1625.0
S01004767,2012.0,644.0,415.0,125.0,33.28424976339524,1335.0
S01004768,2012.0,817.0,500.0,255.0,60.11999910398409,235.0
S01004769,2012.0,559.0,369.0,100.0,26.045806971312256,1977.0
S01004770,2012.0,585.0,387.0,155.0,41.353241307608826,839.0
S01004771,2012.0,793.0,443.0,85.0,15.882223830587677,3429.0
S01004772,2012.0,582.0,348.0,125.0,32.0712151642647,1429.0
S01004773,2012.0,708.0,470.0,215.0,50.434436997400404,478.0
S01004774,2012.0,888.0,550.0,40.0,7.691489954354228,5251.0
S01004775,2012.0,730.0,513.0,335.0,83.37129339958513,15.0
S01004776,2012.0,754.0,474.0,95.0,18.10025849988556,3058.0
S01004777,2012.0,760.0,513.0,40.0,7.1318175982649485,5399.0
S01004778,2012.0,690.0,440.0,170.0,36.68064089089678,1126.0
S01004779,2012.0,759.0,453.0,145.0,28.689070246421227,1710.0
S01004780,2012.0,561.0,338.0,105.0,27.20903032866733,1849.0
S01004781,2012.0,814.0,490.0,110.0,20.922332565926155,2613.0
S01004782,2012.0,1088.0,652.0,190.0,26.462476366806577,1932.0
S01004783,2012.0,919.0,563.0,60.0,8.414383623484545,5090.0
S01004784,2012.0,680.0,451.0,150.0,29.855024161408913,1612.0
S01004785,2012.0,607.0,372.0,125.0,33.624347958641536,1312.0
S01004786,2012.0,528.0,317.0,100.0,26.312836245870603,1950.0
S01004787,2012.0,942.0,622.0,160.0,25.212491789664377,2069.0
S01004788,2012.0,715.0,492.0,45.0,8.890027170111745,4980.0
S01004789,2012.0,883.0,541.0,220.0,40.610996196699716,891.0
S01004790,2012.0,716.0,468.0,25.0,5.839793928079077,5711.0
S01004791,2012.0,594.0,375.0,55.0,14.773575474011754,3668.0
S01004792,2012.0,601.0,414.0,35.0,8.937425771503616,4970.0
S01004793,2012.0,747.0,555.0,55.0,17.761838964555025,3108.0
S01004794,2012.0,716.0,465.0,130.0,32.487754927103104,1394.0
S01004795,2012.0,916.0,595.0,205.0,37.351700247934644,1084.0
S01004796,2012.0,746.0,449.0,80.0,13.233452542353238,3996.0
S01004797,2012.0,712.0,408.0,140.0,28.525594658038766,1718.0
S01004798,2012.0,834.0,552.0,250.0,54.04549420310663,382.0
S01004799,2012.0,615.0,389.0,140.0,40.7886119836026,880.0
S01004800,2012.0,647.0,412.0,165.0,36.50161761908813,1138.0
S01004801,2012.0,660.0,392.0,135.0,27.157815829752337,1855.0
S01004802,2012.0,825.0,485.0,110.0,18.89002258022137,2926.0
S01004803,2012.0,811.0,507.0,235.0,41.807833825775084,812.0
S01004804,2012.0,882.0,513.0,260.0,44.5809204003821,697.0
S01004805,2012.0,512.0,336.0,190.0,70.79019921390699,95.0
S01004806,2012.0,545.0,317.0,120.0,33.331805875978176,1330.0
S01004807,2012.0,482.0,319.0,155.0,59.56506402101935,246.0
S01004808,2012.0,648.0,393.0,190.0,48.71646417075993,550.0
S01004809,2012.0,449.0,293.0,70.0,21.22569915559505,2565.0
S01004810,2012.0,621.0,373.0,160.0,37.79696821220846,1045.0
S01004811,2012.0,650.0,381.0,90.0,20.92068552923431,2614.0
S01004812,2012.0,753.0,473.0,230.0,52.62122581396101,418.0
S01004813,2012.0,805.0,463.0,125.0,23.31327898094201,2278.0
